0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
128.0,4.0
133.0,3.0
134.0,3.0
139.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
199.0,4.0
204.0,3.0
208.0,3.0
213.0,2.0
218.0,2.0
223.0,4.0
232.0,4.0
237.0,3.0
238.0,3.0
243.0,4.0
259.0,4.0
264.0,2.0
269.0,2.0
274.0,4.0
279.0,4.0
284.0,2.0
289.0,2.0
294.0,4.0
307.0,4.0
312.0,2.0
317.0,2.0
322.0,4.0
331.0,4.0
336.0,2.0
341.0,2.0
346.0,4.0
351.0,4.0
356.0,3.0
361.0,3.0
366.0,4.0
379.0,4.0
384.0,2.0
389.0,2.0
394.0,4.0
399.0,4.0
404.0,2.0
409.0,2.0
414.0,4.0
427.0,4.0
432.0,2.0
437.0,2.0
442.0,4.0
459.0,4.0
464.0,3.0
465.0,3.0
470.0,4.0
471.0,4.0
476.0,3.0
477.0,3.0
482.0,2.0
484.0,2.0
489.0,4.0
490.0,4.0
495.0,2.0
499.0,2.0
504.0,3.0
505.0,3.0
510.0,2.0
511.0,2.0
516.0,4.0
519.0,4.0
524.0,3.0
529.0,3.0
534.0,2.0
539.0,2.0
544.0,3.0
549.0,3.0
554.0,2.0
559.0,2.0
564.0,4.0
565.0,4.0
570.0,2.0
578.0,2.0
583.0,3.0
584.0,3.0
589.0,2.0
593.0,2.0
598.0,4.0
599.0,4.0
604.0,2.0
612.0,2.0
617.0,4.0
618.0,4.0
623.0,3.0
624.0,3.0
629.0,2.0
632.0,2.0
637.0,4.0
638.0,4.0
643.0,2.0
647.0,2.0
652.0,4.0
653.0,4.0
658.0,2.0
666.0,2.0
671.0,4.0
672.0,4.0
677.0,2.0
685.0,2.0
690.0,4.0
691.0,4.0
696.0,2.0
700.0,2.0
705.0,4.0
706.0,4.0
711.0,2.0
715.0,2.0
720.0,4.0
729.0,4.0
734.0,2.0
739.0,2.0
744.0,4.0
749.0,4.0
754.0,2.0
759.0,2.0
764.0,4.0
765.0,4.0
770.0,2.0
774.0,2.0
779.0,4.0
780.0,4.0
785.0,2.0
789.0,2.0
794.0,4.0
795.0,4.0
800.0,2.0
804.0,2.0
809.0,4.0
810.0,4.0
815.0,2.0
819.0,2.0
824.0,4.0
825.0,4.0
830.0,2.0
834.0,2.0
839.0,4.0
840.0,4.0
845.0,3.0
849.0,3.0
