0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,1.0
44.0,1.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
83.0,3.0
88.0,4.0
89.0,4.0
94.0,3.0
98.0,3.0
103.0,4.0
128.0,4.0
133.0,3.0
134.0,3.0
139.0,4.0
155.0,4.0
160.0,3.0
165.0,3.0
170.0,4.0
171.0,4.0
176.0,2.0
180.0,2.0
185.0,4.0
186.0,4.0
191.0,3.0
192.0,3.0
197.0,4.0
216.0,4.0
221.0,3.0
226.0,3.0
231.0,4.0
236.0,4.0
241.0,3.0
242.0,3.0
247.0,2.0
251.0,2.0
256.0,4.0
273.0,4.0
278.0,1.0
283.0,1.0
288.0,2.0
293.0,2.0
298.0,4.0
303.0,4.0
308.0,1.0
313.0,1.0
318.0,4.0
319.0,4.0
324.0,3.0
328.0,3.0
333.0,4.0
334.0,4.0
339.0,3.0
343.0,3.0
348.0,4.0
349.0,4.0
354.0,2.0
358.0,2.0
363.0,4.0
364.0,4.0
369.0,2.0
373.0,2.0
378.0,4.0
391.0,4.0
396.0,2.0
397.0,2.0
402.0,3.0
406.0,3.0
411.0,2.0
416.0,2.0
421.0,3.0
422.0,3.0
427.0,2.0
435.0,2.0
440.0,4.0
445.0,4.0
450.0,3.0
455.0,3.0
460.0,4.0
465.0,4.0
470.0,2.0
475.0,2.0
480.0,4.0
481.0,4.0
486.0,3.0
494.0,3.0
499.0,4.0
500.0,4.0
505.0,2.0
509.0,2.0
514.0,3.0
515.0,3.0
520.0,4.0
532.0,4.0
537.0,3.0
538.0,3.0
543.0,4.0
547.0,4.0
552.0,2.0
557.0,2.0
562.0,4.0
563.0,4.0
568.0,2.0
572.0,2.0
577.0,4.0
578.0,4.0
583.0,3.0
587.0,3.0
592.0,2.0
597.0,2.0
602.0,4.0
603.0,4.0
608.0,2.0
612.0,2.0
617.0,3.0
622.0,3.0
627.0,2.0
632.0,2.0
637.0,4.0
642.0,4.0
647.0,2.0
652.0,2.0
657.0,4.0
658.0,4.0
663.0,2.0
664.0,2.0
669.0,3.0
672.0,3.0
677.0,2.0
678.0,2.0
683.0,3.0
687.0,3.0
692.0,2.0
697.0,2.0
702.0,3.0
703.0,3.0
708.0,1.0
712.0,1.0
717.0,2.0
722.0,2.0
727.0,4.0
736.0,4.0
741.0,2.0
746.0,2.0
751.0,4.0
760.0,4.0
765.0,2.0
770.0,2.0
775.0,4.0
792.0,4.0
797.0,3.0
802.0,3.0
807.0,2.0
812.0,2.0
