0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
111.0,4.0
116.0,1.0
121.0,1.0
126.0,4.0
151.0,4.0
156.0,3.0
157.0,3.0
162.0,4.0
222.0,4.0
227.0,1.0
232.0,1.0
237.0,4.0
262.0,4.0
267.0,1.0
272.0,1.0
277.0,4.0
334.0,4.0
339.0,1.0
344.0,1.0
349.0,4.0
350.0,4.0
355.0,3.0
356.0,3.0
361.0,4.0
362.0,4.0
367.0,1.0
369.0,1.0
374.0,4.0
375.0,4.0
380.0,1.0
384.0,1.0
389.0,4.0
402.0,4.0
407.0,2.0
412.0,2.0
417.0,1.0
422.0,1.0
427.0,4.0
432.0,4.0
437.0,1.0
442.0,1.0
447.0,4.0
448.0,4.0
453.0,1.0
461.0,1.0
466.0,3.0
467.0,3.0
472.0,1.0
476.0,1.0
481.0,4.0
486.0,4.0
491.0,2.0
492.0,2.0
497.0,1.0
505.0,1.0
510.0,4.0
511.0,4.0
516.0,1.0
520.0,1.0
525.0,4.0
526.0,4.0
531.0,1.0
535.0,1.0
540.0,4.0
545.0,4.0
550.0,1.0
555.0,1.0
560.0,4.0
561.0,4.0
566.0,1.0
570.0,1.0
575.0,4.0
592.0,4.0
597.0,1.0
602.0,1.0
607.0,4.0
612.0,4.0
617.0,1.0
622.0,1.0
627.0,4.0
628.0,4.0
633.0,1.0
637.0,1.0
642.0,4.0
651.0,4.0
656.0,1.0
661.0,1.0
666.0,4.0
667.0,4.0
672.0,1.0
676.0,1.0
681.0,4.0
686.0,4.0
691.0,1.0
696.0,1.0
701.0,4.0
706.0,4.0
711.0,1.0
716.0,1.0
721.0,2.0
726.0,2.0
731.0,1.0
736.0,1.0
741.0,4.0
742.0,4.0
747.0,1.0
751.0,1.0
756.0,2.0
761.0,2.0
766.0,1.0
771.0,1.0
776.0,3.0
777.0,3.0
782.0,1.0
786.0,1.0
791.0,4.0
792.0,4.0
797.0,2.0
798.0,2.0
803.0,1.0
810.0,1.0
815.0,4.0
816.0,4.0
821.0,1.0
825.0,1.0
830.0,4.0
831.0,4.0
836.0,2.0
840.0,2.0
845.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,1.0
874.0,1.0
879.0,4.0
880.0,4.0
885.0,1.0
889.0,1.0
894.0,2.0
899.0,2.0
904.0,1.0
909.0,1.0
914.0,4.0
915.0,4.0
920.0,1.0
924.0,1.0
