0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
119.0,4.0
124.0,1.0
129.0,1.0
134.0,4.0
151.0,4.0
156.0,3.0
157.0,3.0
162.0,4.0
190.0,4.0
195.0,3.0
196.0,3.0
201.0,4.0
209.0,4.0
214.0,3.0
219.0,3.0
224.0,4.0
233.0,4.0
238.0,2.0
243.0,2.0
248.0,4.0
249.0,4.0
254.0,1.0
258.0,1.0
263.0,4.0
288.0,4.0
293.0,3.0
298.0,3.0
303.0,4.0
316.0,4.0
321.0,2.0
326.0,2.0
331.0,4.0
340.0,4.0
345.0,3.0
346.0,3.0
351.0,2.0
355.0,2.0
360.0,1.0
365.0,1.0
370.0,4.0
371.0,4.0
376.0,1.0
380.0,1.0
385.0,4.0
390.0,4.0
395.0,2.0
400.0,2.0
405.0,4.0
410.0,4.0
415.0,3.0
424.0,3.0
429.0,4.0
430.0,4.0
435.0,2.0
439.0,2.0
444.0,4.0
445.0,4.0
450.0,1.0
451.0,1.0
456.0,2.0
459.0,2.0
464.0,4.0
481.0,4.0
486.0,1.0
491.0,1.0
496.0,4.0
501.0,4.0
506.0,1.0
507.0,1.0
512.0,2.0
516.0,2.0
521.0,4.0
562.0,4.0
567.0,3.0
568.0,3.0
573.0,4.0
574.0,4.0
579.0,2.0
582.0,2.0
587.0,4.0
588.0,4.0
593.0,2.0
597.0,2.0
602.0,4.0
611.0,4.0
616.0,3.0
617.0,3.0
622.0,2.0
626.0,2.0
631.0,4.0
636.0,4.0
641.0,2.0
646.0,2.0
651.0,1.0
656.0,1.0
661.0,2.0
666.0,2.0
671.0,4.0
672.0,4.0
677.0,2.0
681.0,2.0
686.0,4.0
691.0,4.0
696.0,2.0
701.0,2.0
706.0,4.0
707.0,4.0
712.0,2.0
716.0,2.0
721.0,1.0
726.0,1.0
731.0,2.0
736.0,2.0
741.0,4.0
746.0,4.0
751.0,2.0
756.0,2.0
761.0,4.0
766.0,4.0
771.0,1.0
776.0,1.0
781.0,4.0
786.0,4.0
791.0,1.0
796.0,1.0
801.0,2.0
806.0,2.0
811.0,4.0
824.0,4.0
829.0,2.0
834.0,2.0
839.0,4.0
840.0,4.0
845.0,2.0
849.0,2.0
854.0,4.0
855.0,4.0
860.0,2.0
864.0,2.0
869.0,4.0
874.0,4.0
879.0,2.0
884.0,2.0
889.0,4.0
894.0,4.0
899.0,2.0
904.0,2.0
