0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
60.0,3.0
65.0,4.0
74.0,4.0
79.0,3.0
80.0,3.0
85.0,4.0
117.0,4.0
122.0,2.0
123.0,2.0
128.0,1.0
129.0,1.0
134.0,3.0
137.0,3.0
142.0,2.0
147.0,2.0
152.0,4.0
153.0,4.0
158.0,2.0
162.0,2.0
167.0,3.0
172.0,3.0
177.0,4.0
178.0,4.0
183.0,2.0
187.0,2.0
192.0,4.0
193.0,4.0
198.0,2.0
202.0,2.0
207.0,4.0
212.0,4.0
217.0,2.0
222.0,2.0
227.0,1.0
228.0,1.0
233.0,2.0
241.0,2.0
246.0,4.0
247.0,4.0
252.0,2.0
256.0,2.0
261.0,4.0
262.0,4.0
267.0,2.0
271.0,2.0
276.0,4.0
277.0,4.0
282.0,2.0
283.0,2.0
288.0,1.0
291.0,1.0
296.0,2.0
301.0,2.0
306.0,3.0
307.0,3.0
312.0,2.0
316.0,2.0
321.0,1.0
322.0,1.0
327.0,2.0
331.0,2.0
336.0,4.0
337.0,4.0
342.0,2.0
346.0,2.0
351.0,4.0
360.0,4.0
365.0,2.0
370.0,2.0
375.0,4.0
380.0,4.0
385.0,2.0
390.0,2.0
395.0,1.0
396.0,1.0
401.0,3.0
402.0,3.0
407.0,2.0
410.0,2.0
415.0,3.0
416.0,3.0
421.0,2.0
429.0,2.0
434.0,1.0
439.0,1.0
444.0,2.0
449.0,2.0
454.0,4.0
455.0,4.0
460.0,2.0
468.0,2.0
473.0,4.0
474.0,4.0
479.0,2.0
483.0,2.0
488.0,1.0
489.0,1.0
494.0,2.0
502.0,2.0
507.0,4.0
508.0,4.0
513.0,2.0
517.0,2.0
522.0,1.0
523.0,1.0
528.0,2.0
536.0,2.0
541.0,4.0
546.0,4.0
551.0,2.0
560.0,2.0
565.0,3.0
566.0,3.0
571.0,2.0
575.0,2.0
580.0,1.0
585.0,1.0
590.0,2.0
595.0,2.0
600.0,1.0
605.0,1.0
610.0,2.0
615.0,2.0
620.0,4.0
625.0,4.0
630.0,2.0
639.0,2.0
644.0,1.0
649.0,1.0
654.0,2.0
663.0,2.0
668.0,3.0
673.0,3.0
678.0,2.0
683.0,2.0
688.0,1.0
693.0,1.0
698.0,2.0
703.0,2.0
708.0,4.0
713.0,4.0
718.0,2.0
723.0,2.0
728.0,4.0
729.0,4.0
734.0,2.0
738.0,2.0
743.0,4.0
748.0,4.0
753.0,2.0
758.0,2.0
763.0,3.0
768.0,3.0
773.0,2.0
782.0,2.0
787.0,1.0
792.0,1.0
