0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
72.0,3.0
77.0,4.0
94.0,4.0
99.0,3.0
104.0,3.0
109.0,4.0
110.0,4.0
115.0,3.0
116.0,3.0
121.0,4.0
128.0,4.0
133.0,3.0
138.0,3.0
143.0,4.0
156.0,4.0
161.0,3.0
166.0,3.0
171.0,4.0
176.0,4.0
181.0,3.0
186.0,3.0
191.0,4.0
192.0,4.0
197.0,2.0
201.0,2.0
206.0,3.0
207.0,3.0
212.0,4.0
224.0,4.0
229.0,3.0
234.0,3.0
239.0,4.0
256.0,4.0
261.0,2.0
266.0,2.0
271.0,3.0
276.0,3.0
281.0,4.0
306.0,4.0
311.0,3.0
316.0,3.0
321.0,4.0
326.0,4.0
331.0,3.0
336.0,3.0
341.0,2.0
346.0,2.0
351.0,4.0
360.0,4.0
365.0,3.0
370.0,3.0
375.0,4.0
384.0,4.0
389.0,3.0
390.0,3.0
395.0,4.0
399.0,4.0
404.0,3.0
405.0,3.0
410.0,2.0
414.0,2.0
419.0,4.0
432.0,4.0
437.0,3.0
438.0,3.0
443.0,4.0
444.0,4.0
449.0,2.0
452.0,2.0
457.0,4.0
466.0,4.0
471.0,3.0
476.0,3.0
481.0,4.0
482.0,4.0
487.0,2.0
491.0,2.0
496.0,3.0
501.0,3.0
506.0,4.0
515.0,4.0
520.0,3.0
525.0,3.0
530.0,2.0
535.0,2.0
540.0,4.0
549.0,4.0
554.0,3.0
559.0,3.0
564.0,2.0
569.0,2.0
574.0,3.0
575.0,3.0
580.0,2.0
581.0,2.0
586.0,3.0
589.0,3.0
594.0,4.0
595.0,4.0
600.0,2.0
601.0,2.0
606.0,3.0
609.0,3.0
614.0,2.0
615.0,2.0
620.0,3.0
624.0,3.0
629.0,4.0
634.0,4.0
639.0,3.0
640.0,3.0
645.0,4.0
649.0,4.0
654.0,2.0
659.0,2.0
664.0,3.0
669.0,3.0
674.0,4.0
699.0,4.0
704.0,2.0
709.0,2.0
714.0,4.0
715.0,4.0
720.0,2.0
724.0,2.0
729.0,4.0
754.0,4.0
759.0,3.0
768.0,3.0
773.0,2.0
778.0,2.0
783.0,4.0
784.0,4.0
789.0,3.0
793.0,3.0
798.0,2.0
803.0,2.0
808.0,4.0
809.0,4.0
814.0,1.0
818.0,1.0
823.0,3.0
824.0,3.0
829.0,2.0
833.0,2.0
838.0,3.0
843.0,3.0
848.0,2.0
849.0,2.0
854.0,3.0
858.0,3.0
863.0,2.0
864.0,2.0
