0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,2.0
88.0,2.0
93.0,3.0
94.0,3.0
99.0,2.0
103.0,2.0
108.0,4.0
117.0,4.0
122.0,1.0
127.0,1.0
132.0,4.0
133.0,4.0
138.0,2.0
142.0,2.0
147.0,4.0
152.0,4.0
157.0,3.0
162.0,3.0
167.0,2.0
172.0,2.0
177.0,4.0
190.0,4.0
195.0,3.0
196.0,3.0
201.0,4.0
209.0,4.0
214.0,3.0
219.0,3.0
224.0,2.0
229.0,2.0
234.0,4.0
267.0,4.0
272.0,3.0
277.0,3.0
282.0,2.0
287.0,2.0
292.0,3.0
297.0,3.0
302.0,4.0
303.0,4.0
308.0,2.0
309.0,2.0
314.0,3.0
317.0,3.0
322.0,2.0
327.0,2.0
332.0,4.0
333.0,4.0
338.0,3.0
342.0,3.0
347.0,2.0
352.0,2.0
357.0,4.0
358.0,4.0
363.0,2.0
367.0,2.0
372.0,4.0
377.0,4.0
382.0,2.0
383.0,2.0
388.0,1.0
389.0,1.0
394.0,3.0
395.0,3.0
400.0,2.0
406.0,2.0
411.0,4.0
412.0,4.0
417.0,1.0
418.0,1.0
423.0,3.0
424.0,3.0
429.0,2.0
435.0,2.0
440.0,4.0
441.0,4.0
446.0,2.0
450.0,2.0
455.0,4.0
456.0,4.0
461.0,2.0
465.0,2.0
470.0,3.0
471.0,3.0
476.0,4.0
477.0,4.0
482.0,3.0
485.0,3.0
490.0,2.0
495.0,2.0
500.0,1.0
505.0,1.0
510.0,2.0
511.0,2.0
516.0,3.0
520.0,3.0
525.0,2.0
530.0,2.0
535.0,3.0
540.0,3.0
545.0,2.0
550.0,2.0
555.0,1.0
560.0,1.0
565.0,2.0
570.0,2.0
575.0,3.0
576.0,3.0
581.0,2.0
582.0,2.0
587.0,3.0
590.0,3.0
595.0,2.0
596.0,2.0
601.0,3.0
605.0,3.0
610.0,2.0
623.0,2.0
628.0,1.0
633.0,1.0
638.0,2.0
647.0,2.0
652.0,1.0
653.0,1.0
658.0,2.0
659.0,2.0
664.0,3.0
667.0,3.0
672.0,2.0
685.0,2.0
690.0,3.0
695.0,3.0
700.0,2.0
705.0,2.0
710.0,3.0
715.0,3.0
720.0,2.0
725.0,2.0
730.0,3.0
735.0,3.0
740.0,2.0
745.0,2.0
750.0,3.0
751.0,3.0
756.0,2.0
764.0,2.0
769.0,3.0
774.0,3.0
779.0,2.0
780.0,2.0
785.0,1.0
789.0,1.0
