0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
83.0,3.0
88.0,4.0
89.0,4.0
94.0,3.0
98.0,3.0
103.0,4.0
128.0,4.0
133.0,3.0
134.0,3.0
139.0,4.0
155.0,4.0
160.0,3.0
165.0,3.0
170.0,4.0
171.0,4.0
176.0,3.0
180.0,3.0
185.0,4.0
186.0,4.0
191.0,3.0
192.0,3.0
197.0,4.0
216.0,4.0
221.0,3.0
226.0,3.0
231.0,4.0
236.0,4.0
241.0,3.0
242.0,3.0
247.0,2.0
251.0,2.0
256.0,4.0
281.0,4.0
286.0,2.0
291.0,2.0
296.0,4.0
305.0,4.0
310.0,3.0
315.0,3.0
320.0,2.0
325.0,2.0
330.0,3.0
335.0,3.0
340.0,4.0
357.0,4.0
362.0,3.0
367.0,3.0
372.0,2.0
377.0,2.0
382.0,4.0
387.0,4.0
392.0,2.0
397.0,2.0
402.0,4.0
423.0,4.0
428.0,2.0
433.0,2.0
438.0,3.0
443.0,3.0
448.0,2.0
453.0,2.0
458.0,4.0
463.0,4.0
468.0,2.0
473.0,2.0
478.0,4.0
483.0,4.0
488.0,3.0
493.0,3.0
498.0,4.0
503.0,4.0
508.0,2.0
513.0,2.0
518.0,3.0
523.0,3.0
528.0,2.0
533.0,2.0
538.0,4.0
543.0,4.0
548.0,2.0
553.0,2.0
558.0,4.0
559.0,4.0
564.0,2.0
568.0,2.0
573.0,4.0
574.0,4.0
579.0,3.0
583.0,3.0
588.0,2.0
593.0,2.0
598.0,3.0
599.0,3.0
604.0,2.0
608.0,2.0
613.0,3.0
618.0,3.0
623.0,4.0
624.0,4.0
629.0,2.0
633.0,2.0
638.0,3.0
643.0,3.0
648.0,2.0
653.0,2.0
658.0,4.0
659.0,4.0
664.0,2.0
668.0,2.0
673.0,4.0
678.0,4.0
683.0,2.0
688.0,2.0
693.0,4.0
698.0,4.0
703.0,2.0
708.0,2.0
713.0,3.0
718.0,3.0
723.0,2.0
732.0,2.0
737.0,1.0
738.0,1.0
743.0,2.0
747.0,2.0
752.0,4.0
761.0,4.0
766.0,2.0
771.0,2.0
776.0,3.0
781.0,3.0
786.0,4.0
795.0,4.0
800.0,3.0
801.0,3.0
806.0,2.0
810.0,2.0
815.0,4.0
816.0,4.0
821.0,2.0
825.0,2.0
830.0,4.0
831.0,4.0
836.0,2.0
840.0,2.0
845.0,3.0
850.0,3.0
855.0,4.0
856.0,4.0
