0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
139.0,4.0
144.0,1.0
149.0,1.0
154.0,4.0
191.0,4.0
196.0,3.0
201.0,3.0
206.0,1.0
211.0,1.0
216.0,4.0
221.0,4.0
226.0,3.0
227.0,3.0
232.0,4.0
264.0,4.0
269.0,1.0
274.0,1.0
279.0,4.0
284.0,4.0
289.0,2.0
294.0,2.0
299.0,4.0
316.0,4.0
321.0,1.0
326.0,1.0
331.0,4.0
332.0,4.0
337.0,1.0
341.0,1.0
346.0,4.0
355.0,4.0
360.0,1.0
365.0,1.0
370.0,2.0
375.0,2.0
380.0,4.0
389.0,4.0
394.0,1.0
399.0,1.0
404.0,4.0
461.0,4.0
466.0,1.0
471.0,1.0
476.0,4.0
505.0,4.0
510.0,1.0
515.0,1.0
520.0,4.0
529.0,4.0
534.0,1.0
539.0,1.0
544.0,4.0
561.0,4.0
566.0,1.0
571.0,1.0
576.0,4.0
581.0,4.0
586.0,1.0
591.0,1.0
596.0,4.0
597.0,4.0
602.0,2.0
606.0,2.0
611.0,1.0
616.0,1.0
621.0,4.0
622.0,4.0
627.0,1.0
631.0,1.0
636.0,2.0
641.0,2.0
646.0,1.0
651.0,1.0
656.0,4.0
661.0,4.0
666.0,1.0
671.0,1.0
676.0,2.0
681.0,2.0
686.0,1.0
691.0,1.0
696.0,4.0
709.0,4.0
714.0,2.0
719.0,2.0
724.0,1.0
729.0,1.0
734.0,4.0
735.0,4.0
740.0,2.0
744.0,2.0
749.0,3.0
750.0,3.0
755.0,4.0
767.0,4.0
772.0,2.0
777.0,2.0
782.0,4.0
787.0,4.0
792.0,1.0
797.0,1.0
802.0,4.0
811.0,4.0
816.0,2.0
817.0,2.0
822.0,1.0
823.0,1.0
828.0,2.0
831.0,2.0
836.0,1.0
841.0,1.0
846.0,2.0
851.0,2.0
856.0,4.0
861.0,4.0
866.0,1.0
871.0,1.0
876.0,2.0
881.0,2.0
886.0,1.0
891.0,1.0
896.0,4.0
897.0,4.0
902.0,1.0
906.0,1.0
911.0,4.0
916.0,4.0
921.0,2.0
922.0,2.0
927.0,1.0
928.0,1.0
933.0,2.0
936.0,2.0
941.0,1.0
946.0,1.0
951.0,3.0
956.0,3.0
961.0,1.0
966.0,1.0
971.0,4.0
972.0,4.0
977.0,1.0
985.0,1.0
990.0,4.0
991.0,4.0
996.0,1.0
997.0,1.0
