0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,2.0
88.0,2.0
93.0,4.0
94.0,4.0
99.0,1.0
103.0,1.0
108.0,4.0
145.0,4.0
150.0,3.0
151.0,3.0
156.0,4.0
160.0,4.0
165.0,2.0
170.0,2.0
175.0,4.0
188.0,4.0
193.0,3.0
194.0,3.0
199.0,2.0
203.0,2.0
208.0,4.0
213.0,4.0
218.0,3.0
227.0,3.0
232.0,4.0
233.0,4.0
238.0,3.0
239.0,3.0
244.0,4.0
263.0,4.0
268.0,2.0
273.0,2.0
278.0,1.0
283.0,1.0
288.0,4.0
321.0,4.0
326.0,3.0
331.0,3.0
336.0,2.0
341.0,2.0
346.0,1.0
351.0,1.0
356.0,2.0
361.0,2.0
366.0,1.0
371.0,1.0
376.0,4.0
385.0,4.0
390.0,3.0
395.0,3.0
400.0,2.0
405.0,2.0
410.0,4.0
411.0,4.0
416.0,2.0
420.0,2.0
425.0,4.0
434.0,4.0
439.0,2.0
444.0,2.0
449.0,4.0
450.0,4.0
455.0,2.0
456.0,2.0
461.0,3.0
464.0,3.0
469.0,2.0
474.0,2.0
479.0,1.0
484.0,1.0
489.0,3.0
490.0,3.0
495.0,2.0
499.0,2.0
504.0,4.0
513.0,4.0
518.0,2.0
523.0,2.0
528.0,4.0
533.0,4.0
538.0,2.0
543.0,2.0
548.0,1.0
553.0,1.0
558.0,2.0
563.0,2.0
568.0,4.0
569.0,4.0
574.0,2.0
575.0,2.0
580.0,1.0
583.0,1.0
588.0,2.0
593.0,2.0
598.0,3.0
599.0,3.0
604.0,2.0
608.0,2.0
613.0,3.0
614.0,3.0
619.0,2.0
627.0,2.0
632.0,3.0
633.0,3.0
638.0,2.0
642.0,2.0
647.0,3.0
652.0,3.0
657.0,2.0
662.0,2.0
667.0,3.0
672.0,3.0
677.0,1.0
678.0,1.0
683.0,2.0
691.0,2.0
696.0,3.0
701.0,3.0
706.0,2.0
715.0,2.0
720.0,4.0
721.0,4.0
726.0,3.0
730.0,3.0
735.0,2.0
748.0,2.0
753.0,1.0
758.0,1.0
763.0,2.0
768.0,2.0
773.0,3.0
774.0,3.0
779.0,2.0
783.0,2.0
788.0,4.0
793.0,4.0
798.0,2.0
807.0,2.0
812.0,4.0
813.0,4.0
818.0,2.0
822.0,2.0
827.0,3.0
832.0,3.0
837.0,2.0
842.0,2.0
847.0,1.0
852.0,1.0
