0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
50.0,4.0
55.0,3.0
59.0,3.0
64.0,4.0
73.0,4.0
78.0,3.0
83.0,3.0
88.0,4.0
93.0,4.0
98.0,3.0
103.0,3.0
108.0,4.0
145.0,4.0
150.0,3.0
151.0,3.0
156.0,4.0
157.0,4.0
162.0,3.0
165.0,3.0
170.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
215.0,4.0
220.0,3.0
225.0,3.0
230.0,4.0
243.0,4.0
248.0,3.0
257.0,3.0
262.0,4.0
267.0,4.0
272.0,3.0
277.0,3.0
282.0,4.0
299.0,4.0
304.0,3.0
313.0,3.0
318.0,4.0
319.0,4.0
324.0,3.0
328.0,3.0
333.0,4.0
334.0,4.0
339.0,3.0
343.0,3.0
348.0,4.0
353.0,4.0
358.0,2.0
363.0,2.0
368.0,3.0
373.0,3.0
378.0,4.0
395.0,4.0
400.0,3.0
405.0,3.0
410.0,4.0
423.0,4.0
428.0,3.0
433.0,3.0
438.0,4.0
455.0,4.0
460.0,3.0
465.0,3.0
470.0,2.0
475.0,2.0
480.0,4.0
505.0,4.0
510.0,2.0
515.0,2.0
520.0,3.0
525.0,3.0
530.0,2.0
535.0,2.0
540.0,3.0
545.0,3.0
550.0,2.0
555.0,2.0
560.0,4.0
577.0,4.0
582.0,3.0
587.0,3.0
592.0,2.0
597.0,2.0
602.0,4.0
635.0,4.0
640.0,3.0
645.0,3.0
650.0,4.0
651.0,4.0
656.0,2.0
660.0,2.0
665.0,4.0
666.0,4.0
671.0,3.0
672.0,3.0
677.0,2.0
680.0,2.0
685.0,4.0
694.0,4.0
699.0,2.0
704.0,2.0
709.0,4.0
714.0,4.0
719.0,2.0
720.0,2.0
725.0,3.0
726.0,3.0
731.0,2.0
734.0,2.0
739.0,4.0
744.0,4.0
749.0,2.0
754.0,2.0
759.0,3.0
760.0,3.0
765.0,4.0
766.0,4.0
771.0,2.0
774.0,2.0
779.0,3.0
780.0,3.0
785.0,2.0
789.0,2.0
794.0,4.0
799.0,4.0
804.0,2.0
809.0,2.0
814.0,4.0
815.0,4.0
820.0,2.0
824.0,2.0
829.0,4.0
842.0,4.0
847.0,2.0
852.0,2.0
857.0,3.0
862.0,3.0
867.0,4.0
880.0,4.0
885.0,2.0
890.0,2.0
895.0,4.0
896.0,4.0
901.0,3.0
905.0,3.0
910.0,2.0
915.0,2.0
920.0,4.0
925.0,4.0
930.0,2.0
935.0,2.0
940.0,4.0
941.0,4.0
