,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,112.0,182.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,247.0,316.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,289.0,359.0
flow_2648_0,309.0,372.0
flow_2649_0,338.0,389.0
flow_2232_0,353.0,415.0
flow_2242_0,358.0,438.0
flow_2243_0,375.0,444.0
flow_5619_0,376.0,447.0
flow_2235_0,392.0,444.0
flow_5622_0,407.0,476.0
flow_850_0,428.0,497.0
flow_833_0,432.0,513.0
flow_532_0,448.0,536.0
flow_534_0,455.0,524.0
flow_5623_0,462.0,536.0
flow_851_0,466.0,561.0
flow_2250_0,494.0,564.0
flow_5627_0,510.0,586.0
flow_2251_0,513.0,591.0
flow_5628_0,513.0,611.0
flow_5630_0,527.0,615.0
flow_2254_0,562.0,632.0
flow_6266_0,564.0,635.0
flow_2652_0,566.0,637.0
flow_2255_0,579.0,659.0
flow_5632_0,608.0,677.0
flow_5633_0,611.0,681.0
flow_5634_0,613.0,684.0
flow_2659_0,616.0,684.0
flow_5636_0,617.0,708.0
flow_2257_0,620.0,713.0
flow_859_0,632.0,715.0
flow_5637_0,656.0,725.0
flow_5638_0,659.0,729.0
flow_2262_0,682.0,752.0
flow_3226_0,686.0,738.0
flow_2238_0,689.0,755.0
flow_2265_0,718.0,787.0
flow_3230_0,719.0,789.0
flow_2267_0,742.0,868.0
flow_5643_0,754.0,846.0
flow_5644_0,756.0,850.0
flow_2249_0,758.0,823.0
flow_5646_0,767.0,872.0
flow_545_0,774.0,846.0
flow_2252_0,790.0,859.0
flow_6280_0,801.0,890.0
flow_2666_0,803.0,894.0
flow_2261_0,814.0,866.0
flow_5648_0,824.0,897.0
flow_5649_0,826.0,900.0
flow_5650_0,829.0,903.0
flow_2246_0,871.0,933.0
flow_896_0,894.0,947.0
flow_2280_0,898.0,967.0
flow_902_0,904.0,973.0
flow_2281_0,910.0,979.0
flow_5657_0,933.0,1002.0
flow_2670_0,941.0,1016.0
flow_2284_0,946.0,1037.0
flow_5658_0,947.0,1041.0
flow_530_0,955.0,1043.0
flow_2286_0,972.0,1046.0
flow_3303_0,973.0,1043.0
flow_2276_0,980.0,1032.0
flow_892_0,986.0,1077.0
flow_2277_0,987.0,1058.0
flow_5660_0,996.0,1077.0
flow_3301_0,997.0,1061.0
flow_2288_0,1000.0,1081.0
flow_909_0,1018.0,1070.0
flow_2674_0,1027.0,1095.0
flow_5663_0,1038.0,1108.0
flow_5664_0,1040.0,1111.0
flow_2291_0,1043.0,1113.0
