0.0,1.0
178.0,1.0
183.0,3.0
197.0,3.0
202.0,1.0
216.0,1.0
221.0,2.0
235.0,2.0
240.0,1.0
320.0,1.0
325.0,2.0
342.0,2.0
347.0,3.0
364.0,3.0
369.0,4.0
386.0,4.0
391.0,1.0
407.0,1.0
412.0,2.0
429.0,2.0
434.0,3.0
452.0,3.0
457.0,4.0
476.0,4.0
481.0,1.0
500.0,1.0
505.0,2.0
524.0,2.0
529.0,3.0
549.0,3.0
554.0,1.0
574.0,1.0
579.0,2.0
599.0,2.0
604.0,4.0
623.0,4.0
628.0,1.0
647.0,1.0
652.0,2.0
672.0,2.0
677.0,1.0
697.0,1.0
702.0,2.0
721.0,2.0
726.0,1.0
745.0,1.0
750.0,2.0
768.0,2.0
773.0,3.0
790.0,3.0
795.0,2.0
813.0,2.0
818.0,1.0
859.0,1.0
864.0,2.0
880.0,2.0
885.0,3.0
902.0,3.0
907.0,2.0
923.0,2.0
928.0,1.0
944.0,1.0
949.0,2.0
965.0,2.0
970.0,1.0
985.0,1.0
990.0,2.0
1006.0,2.0
1011.0,1.0
1027.0,1.0
1032.0,3.0
1047.0,3.0
1052.0,1.0
1066.0,1.0
1071.0,2.0
1085.0,2.0
1090.0,3.0
1103.0,3.0
1108.0,4.0
1121.0,4.0
1126.0,1.0
1138.0,1.0
1143.0,2.0
1156.0,2.0
1161.0,1.0
1173.0,1.0
1178.0,2.0
1190.0,2.0
1195.0,1.0
1207.0,1.0
1212.0,2.0
1224.0,2.0
1229.0,1.0
1241.0,1.0
1246.0,4.0
1259.0,4.0
1264.0,1.0
1278.0,1.0
1283.0,2.0
1297.0,2.0
1302.0,4.0
1315.0,4.0
1320.0,1.0
1334.0,1.0
1339.0,2.0
1354.0,2.0
1359.0,1.0
1373.0,1.0
1378.0,4.0
1392.0,4.0
1397.0,3.0
1410.0,3.0
1415.0,1.0
1429.0,1.0
1434.0,2.0
1448.0,2.0
1453.0,4.0
1466.0,4.0
1471.0,2.0
1486.0,2.0
1491.0,3.0
1507.0,3.0
1512.0,1.0
1527.0,1.0
1532.0,2.0
1547.0,2.0
1552.0,1.0
1566.0,1.0
1571.0,3.0
1585.0,3.0
1590.0,1.0
1644.0,1.0
1649.0,2.0
1666.0,2.0
1671.0,1.0
1688.0,1.0
1693.0,4.0
1711.0,4.0
1716.0,2.0
1733.0,2.0
1738.0,3.0
1754.0,3.0
1759.0,1.0
1774.0,1.0
1779.0,2.0
1793.0,2.0
1798.0,4.0
1812.0,4.0
1817.0,1.0
1830.0,1.0
1835.0,2.0
1849.0,2.0
1854.0,1.0
1888.0,1.0
1893.0,2.0
1907.0,2.0
1912.0,1.0
1926.0,1.0
1931.0,3.0
1945.0,3.0
1950.0,1.0
1966.0,1.0
1971.0,2.0
1986.0,2.0
1991.0,4.0
2005.0,4.0
2010.0,2.0
2024.0,2.0
2029.0,1.0
2044.0,1.0
2049.0,2.0
2064.0,2.0
2069.0,1.0
2085.0,1.0
2090.0,2.0
2107.0,2.0
2112.0,4.0
2127.0,4.0
2132.0,1.0
2147.0,1.0
2152.0,2.0
2168.0,2.0
2173.0,3.0
2189.0,3.0
2194.0,1.0
2210.0,1.0
2215.0,2.0
2231.0,2.0
2236.0,4.0
2251.0,4.0
2256.0,1.0
2271.0,1.0
2276.0,2.0
2290.0,2.0
2295.0,3.0
2309.0,3.0
2314.0,1.0
2328.0,1.0
2333.0,2.0
2347.0,2.0
2352.0,4.0
2365.0,4.0
2370.0,1.0
2383.0,1.0
2388.0,2.0
2401.0,2.0
2406.0,1.0
2420.0,1.0
2425.0,2.0
2437.0,2.0
2442.0,1.0
2455.0,1.0
2460.0,3.0
2472.0,3.0
2477.0,4.0
2489.0,4.0
2494.0,2.0
2506.0,2.0
2511.0,1.0
2522.0,1.0
2527.0,2.0
2537.0,2.0
2542.0,4.0
2551.0,4.0
2556.0,1.0
2565.0,1.0
2570.0,2.0
2580.0,2.0
2585.0,1.0
2595.0,1.0
2600.0,3.0
2610.0,3.0
2615.0,1.0
2626.0,1.0
2631.0,2.0
2641.0,2.0
2646.0,1.0
2656.0,1.0
2661.0,4.0
2672.0,4.0
2677.0,2.0
2689.0,2.0
2694.0,1.0
2705.0,1.0
2710.0,2.0
2721.0,2.0
2726.0,1.0
2737.0,1.0
2742.0,2.0
2753.0,2.0
2758.0,3.0
2769.0,3.0
2774.0,2.0
2785.0,2.0
2790.0,1.0
2803.0,1.0
2808.0,4.0
2821.0,4.0
2826.0,2.0
2839.0,2.0
2844.0,1.0
2858.0,1.0
2863.0,2.0
2876.0,2.0
2881.0,3.0
2895.0,3.0
2900.0,1.0
2916.0,1.0
2921.0,2.0
2937.0,2.0
2942.0,1.0
2958.0,1.0
2963.0,2.0
2978.0,2.0
2983.0,4.0
2999.0,4.0
3004.0,1.0
3020.0,1.0
3025.0,2.0
3041.0,2.0
3046.0,1.0
3061.0,1.0
3066.0,2.0
3081.0,2.0
3086.0,1.0
3101.0,1.0
3106.0,2.0
3121.0,2.0
3126.0,1.0
3140.0,1.0
3145.0,4.0
3160.0,4.0
3165.0,2.0
3179.0,2.0
3184.0,1.0
3198.0,1.0
3203.0,3.0
3216.0,3.0
3221.0,1.0
3234.0,1.0
3239.0,2.0
3252.0,2.0
3257.0,1.0
3270.0,1.0
3275.0,2.0
3289.0,2.0
3294.0,1.0
3309.0,1.0
3314.0,2.0
3329.0,2.0
3334.0,3.0
3351.0,3.0
3356.0,4.0
3374.0,4.0
3379.0,1.0
3398.0,1.0
3403.0,2.0
3422.0,2.0
3427.0,1.0
3447.0,1.0
3452.0,2.0
3473.0,2.0
3478.0,4.0
3498.0,4.0
3503.0,2.0
3523.0,2.0
3528.0,1.0
3547.0,1.0
3552.0,3.0
3572.0,3.0
3577.0,2.0
3596.0,2.0
3601.0,1.0
