0.0,1.0
367.0,1.0
372.0,2.0
388.0,2.0
393.0,1.0
433.0,1.0
438.0,3.0
457.0,3.0
462.0,2.0
482.0,2.0
487.0,1.0
531.0,1.0
536.0,2.0
556.0,2.0
561.0,1.0
606.0,1.0
611.0,2.0
630.0,2.0
635.0,1.0
655.0,1.0
660.0,2.0
680.0,2.0
685.0,1.0
752.0,1.0
757.0,3.0
775.0,3.0
780.0,1.0
887.0,1.0
892.0,3.0
909.0,3.0
914.0,2.0
930.0,2.0
935.0,4.0
951.0,4.0
956.0,2.0
971.0,2.0
976.0,1.0
992.0,1.0
997.0,3.0
1013.0,3.0
1018.0,4.0
1034.0,4.0
1039.0,2.0
1054.0,2.0
1059.0,3.0
1073.0,3.0
1078.0,1.0
1091.0,1.0
1096.0,4.0
1108.0,4.0
1113.0,2.0
1125.0,2.0
1130.0,1.0
1143.0,1.0
1148.0,2.0
1160.0,2.0
1165.0,1.0
1210.0,1.0
1215.0,2.0
1228.0,2.0
1233.0,1.0
1283.0,1.0
1288.0,2.0
1302.0,2.0
1307.0,1.0
1321.0,1.0
1326.0,2.0
1341.0,2.0
1346.0,1.0
1361.0,1.0
1366.0,3.0
1380.0,3.0
1385.0,1.0
1398.0,1.0
1403.0,2.0
1416.0,2.0
1421.0,1.0
1435.0,1.0
1440.0,2.0
1454.0,2.0
1459.0,4.0
1473.0,4.0
1478.0,2.0
1493.0,2.0
1498.0,1.0
1553.0,1.0
1558.0,2.0
1572.0,2.0
1577.0,1.0
1591.0,1.0
1596.0,3.0
1610.0,3.0
1615.0,4.0
1631.0,4.0
1636.0,1.0
1653.0,1.0
1658.0,2.0
1675.0,2.0
1680.0,1.0
1697.0,1.0
1702.0,3.0
1720.0,3.0
1725.0,1.0
1742.0,1.0
1747.0,2.0
1763.0,2.0
1768.0,4.0
1783.0,4.0
1788.0,1.0
1803.0,1.0
1808.0,2.0
1821.0,2.0
1826.0,1.0
1858.0,1.0
1863.0,2.0
1877.0,2.0
1882.0,1.0
1897.0,1.0
1902.0,3.0
1915.0,3.0
1920.0,1.0
1956.0,1.0
1961.0,2.0
1976.0,2.0
1981.0,1.0
1996.0,1.0
2001.0,2.0
2014.0,2.0
2019.0,1.0
2034.0,1.0
2039.0,3.0
2054.0,3.0
2059.0,1.0
2075.0,1.0
2080.0,2.0
2096.0,2.0
2101.0,3.0
2117.0,3.0
2122.0,1.0
2137.0,1.0
2142.0,2.0
2157.0,2.0
2162.0,1.0
2178.0,1.0
2183.0,4.0
2199.0,4.0
2204.0,2.0
2220.0,2.0
2225.0,1.0
2260.0,1.0
2265.0,2.0
2279.0,2.0
2284.0,1.0
2298.0,1.0
2303.0,2.0
2317.0,2.0
2322.0,1.0
2336.0,1.0
2341.0,3.0
2354.0,3.0
2359.0,1.0
2372.0,1.0
2377.0,2.0
2391.0,2.0
2396.0,1.0
2410.0,1.0
2415.0,2.0
2427.0,2.0
2432.0,1.0
2445.0,1.0
2450.0,2.0
2463.0,2.0
2468.0,1.0
2480.0,1.0
2485.0,3.0
2497.0,3.0
2502.0,1.0
2513.0,1.0
2518.0,2.0
2528.0,2.0
2533.0,1.0
2543.0,1.0
2548.0,2.0
2557.0,2.0
2562.0,1.0
2572.0,1.0
2577.0,2.0
2587.0,2.0
2592.0,1.0
2602.0,1.0
2607.0,2.0
2618.0,2.0
2623.0,1.0
2633.0,1.0
2638.0,3.0
2648.0,3.0
2653.0,2.0
2664.0,2.0
2669.0,1.0
2681.0,1.0
2686.0,4.0
2697.0,4.0
2702.0,2.0
2713.0,2.0
2718.0,1.0
2760.0,1.0
2765.0,3.0
2776.0,3.0
2781.0,2.0
2794.0,2.0
2799.0,1.0
2812.0,1.0
2817.0,4.0
2830.0,4.0
2835.0,1.0
2848.0,1.0
2853.0,2.0
2866.0,2.0
2871.0,1.0
2885.0,1.0
2890.0,3.0
2905.0,3.0
2910.0,1.0
2926.0,1.0
2931.0,4.0
2947.0,4.0
2952.0,1.0
2968.0,1.0
2973.0,2.0
2989.0,2.0
2994.0,1.0
3010.0,1.0
3015.0,3.0
3032.0,3.0
3037.0,1.0
3053.0,1.0
3058.0,2.0
3073.0,2.0
3078.0,1.0
3093.0,1.0
3098.0,2.0
3113.0,2.0
3118.0,1.0
3133.0,1.0
3138.0,3.0
3152.0,3.0
3157.0,4.0
3171.0,4.0
3176.0,1.0
3190.0,1.0
3195.0,2.0
3208.0,2.0
3213.0,1.0
3227.0,1.0
3232.0,3.0
3244.0,3.0
3249.0,1.0
3262.0,1.0
3267.0,2.0
3280.0,2.0
3285.0,1.0
3299.0,1.0
3304.0,2.0
3318.0,2.0
3323.0,1.0
3338.0,1.0
3343.0,3.0
3361.0,3.0
3366.0,1.0
3384.0,1.0
3389.0,2.0
3408.0,2.0
3413.0,1.0
3433.0,1.0
3438.0,4.0
3459.0,4.0
3464.0,1.0
3485.0,1.0
3490.0,2.0
3510.0,2.0
3515.0,1.0
3534.0,1.0
3539.0,2.0
3558.0,2.0
3563.0,1.0
3582.0,1.0
3587.0,3.0
