0.0,1.0
409.0,1.0
414.0,3.0
431.0,3.0
436.0,1.0
455.0,1.0
460.0,2.0
480.0,2.0
485.0,1.0
504.0,1.0
509.0,4.0
529.0,4.0
534.0,1.0
553.0,1.0
558.0,2.0
578.0,2.0
583.0,1.0
627.0,1.0
632.0,3.0
651.0,3.0
656.0,1.0
675.0,1.0
680.0,2.0
699.0,2.0
704.0,1.0
723.0,1.0
728.0,3.0
747.0,3.0
752.0,2.0
770.0,2.0
775.0,4.0
792.0,4.0
797.0,1.0
815.0,1.0
820.0,3.0
837.0,3.0
842.0,1.0
860.0,1.0
865.0,2.0
882.0,2.0
887.0,1.0
946.0,1.0
951.0,2.0
966.0,2.0
971.0,1.0
986.0,1.0
991.0,3.0
1007.0,3.0
1012.0,2.0
1028.0,2.0
1033.0,1.0
1048.0,1.0
1053.0,2.0
1067.0,2.0
1072.0,1.0
1103.0,1.0
1108.0,4.0
1120.0,4.0
1125.0,1.0
1238.0,1.0
1243.0,2.0
1255.0,2.0
1260.0,1.0
1274.0,1.0
1279.0,3.0
1293.0,3.0
1298.0,1.0
1312.0,1.0
1317.0,2.0
1331.0,2.0
1336.0,1.0
1351.0,1.0
1356.0,2.0
1370.0,2.0
1375.0,1.0
1388.0,1.0
1393.0,3.0
1406.0,3.0
1411.0,1.0
1424.0,1.0
1429.0,2.0
1443.0,2.0
1448.0,1.0
1462.0,1.0
1467.0,2.0
1481.0,2.0
1486.0,1.0
1502.0,1.0
1507.0,4.0
1523.0,4.0
1528.0,1.0
1543.0,1.0
1548.0,2.0
1563.0,2.0
1568.0,1.0
1582.0,1.0
1587.0,3.0
1601.0,3.0
1606.0,1.0
1621.0,1.0
1626.0,2.0
1641.0,2.0
1646.0,1.0
1663.0,1.0
1668.0,2.0
1685.0,2.0
1690.0,1.0
1730.0,1.0
1735.0,2.0
1752.0,2.0
1757.0,1.0
1773.0,1.0
1778.0,2.0
1793.0,2.0
1798.0,1.0
1831.0,1.0
1836.0,4.0
1850.0,4.0
1855.0,2.0
1870.0,2.0
1875.0,3.0
1889.0,3.0
1894.0,1.0
1907.0,1.0
1912.0,2.0
1926.0,2.0
1931.0,4.0
1946.0,4.0
1951.0,1.0
1967.0,1.0
1972.0,3.0
1987.0,3.0
1992.0,2.0
2006.0,2.0
2011.0,1.0
2025.0,1.0
2030.0,3.0
2045.0,3.0
2050.0,4.0
2065.0,4.0
2070.0,1.0
2085.0,1.0
2090.0,2.0
2107.0,2.0
2112.0,1.0
2128.0,1.0
2133.0,2.0
2149.0,2.0
2154.0,1.0
2170.0,1.0
2175.0,2.0
2191.0,2.0
2196.0,1.0
2212.0,1.0
2217.0,3.0
2233.0,3.0
2238.0,1.0
2253.0,1.0
2258.0,2.0
2272.0,2.0
2277.0,4.0
2291.0,4.0
2296.0,1.0
2310.0,1.0
2315.0,2.0
2329.0,2.0
2334.0,3.0
2348.0,3.0
2353.0,1.0
2366.0,1.0
2371.0,4.0
2385.0,4.0
2390.0,2.0
2403.0,2.0
2408.0,1.0
2422.0,1.0
2427.0,3.0
2440.0,3.0
2445.0,1.0
2457.0,1.0
2462.0,2.0
2474.0,2.0
2479.0,3.0
2491.0,3.0
2496.0,1.0
2508.0,1.0
2513.0,2.0
2524.0,2.0
2529.0,1.0
2539.0,1.0
2544.0,4.0
2553.0,4.0
2558.0,1.0
2567.0,1.0
2572.0,3.0
2582.0,3.0
2587.0,1.0
2597.0,1.0
2602.0,2.0
2612.0,2.0
2617.0,1.0
2628.0,1.0
2633.0,2.0
2643.0,2.0
2648.0,1.0
2658.0,1.0
2663.0,3.0
2674.0,3.0
2679.0,1.0
2690.0,1.0
2695.0,2.0
2706.0,2.0
2711.0,3.0
2722.0,3.0
2727.0,1.0
2738.0,1.0
2743.0,2.0
2754.0,2.0
2759.0,3.0
2770.0,3.0
2775.0,1.0
2787.0,1.0
2792.0,4.0
2804.0,4.0
2809.0,1.0
2822.0,1.0
2827.0,2.0
2840.0,2.0
2845.0,1.0
2877.0,1.0
2882.0,2.0
2896.0,2.0
2901.0,1.0
2917.0,1.0
2922.0,2.0
2938.0,2.0
2943.0,1.0
2959.0,1.0
2964.0,2.0
2979.0,2.0
2984.0,3.0
3000.0,3.0
3005.0,1.0
3020.0,1.0
3025.0,2.0
3042.0,2.0
3047.0,1.0
3062.0,1.0
3067.0,4.0
3082.0,4.0
3087.0,1.0
3102.0,1.0
3107.0,2.0
3122.0,2.0
3127.0,1.0
3141.0,1.0
3146.0,3.0
3160.0,3.0
3165.0,2.0
3179.0,2.0
3184.0,1.0
3198.0,1.0
3203.0,3.0
3216.0,3.0
3221.0,1.0
3234.0,1.0
3239.0,2.0
3252.0,2.0
3257.0,4.0
3270.0,4.0
3275.0,1.0
3288.0,1.0
3293.0,3.0
3307.0,3.0
3312.0,1.0
3348.0,1.0
3353.0,3.0
3371.0,3.0
3376.0,2.0
3395.0,2.0
3400.0,1.0
3419.0,1.0
3424.0,2.0
3445.0,2.0
3450.0,1.0
3471.0,1.0
3476.0,3.0
3496.0,3.0
3501.0,1.0
3521.0,1.0
3526.0,2.0
3545.0,2.0
3550.0,1.0
3594.0,1.0
3599.0,2.0
