,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,322.0
flow_2231_0,258.0,344.0
flow_5613_0,319.0,661.0
flow_6671_0,320.0,390.0
flow_2236_0,338.0,430.0
flow_2237_0,354.0,424.0
flow_532_0,376.0,445.0
flow_833_0,378.0,430.0
flow_534_0,383.0,452.0
flow_535_0,419.0,502.0
flow_2242_0,443.0,526.0
flow_11_0,444.0,550.0
flow_2243_0,447.0,530.0
flow_5619_0,450.0,520.0
flow_845_0,476.0,575.0
flow_5622_0,479.0,549.0
flow_850_0,500.0,599.0
flow_2652_0,513.0,565.0
flow_5623_0,541.0,610.0
flow_852_0,542.0,623.0
flow_2655_0,562.0,627.0
flow_2241_0,565.0,629.0
flow_3165_0,587.0,638.0
flow_5627_0,591.0,660.0
flow_2251_0,594.0,664.0
flow_856_0,617.0,697.0
flow_3228_0,619.0,701.0
flow_2255_0,664.0,733.0
flow_3230_0,666.0,718.0
flow_868_0,670.0,815.0
flow_869_0,673.0,745.0
flow_5632_0,680.0,769.0
flow_545_0,684.0,769.0
flow_3262_0,703.0,792.0
flow_5636_0,713.0,782.0
flow_2257_0,716.0,786.0
flow_859_0,718.0,788.0
flow_5637_0,728.0,798.0
flow_2252_0,736.0,789.0
flow_2265_0,790.0,860.0
flow_550_0,802.0,882.0
flow_5643_0,851.0,920.0
flow_5644_0,853.0,923.0
flow_561_0,891.0,961.0
flow_6280_0,895.0,1008.0
flow_2666_0,898.0,967.0
flow_5648_0,900.0,970.0
flow_5649_0,904.0,974.0
flow_5650_0,906.0,976.0
flow_3303_0,920.0,972.0
flow_2264_0,927.0,987.0
flow_892_0,932.0,984.0
flow_3309_0,962.0,1029.0
flow_897_0,969.0,1033.0
flow_2280_0,970.0,1050.0
flow_902_0,976.0,1089.0
flow_567_0,976.0,1050.0
flow_2281_0,982.0,1054.0
flow_32_0,1003.0,1070.0
flow_5657_0,1005.0,1075.0
flow_883_0,1030.0,1100.0
flow_2284_0,1042.0,1112.0
flow_5658_0,1044.0,1115.0
flow_901_0,1045.0,1107.0
flow_530_0,1046.0,1124.0
flow_3332_0,1047.0,1111.0
flow_3350_0,1050.0,1113.0
flow_2286_0,1050.0,1141.0
flow_2274_0,1050.0,1102.0
flow_3347_0,1065.0,1117.0
flow_2245_0,1066.0,1141.0
flow_5660_0,1082.0,1159.0
flow_2288_0,1084.0,1163.0
flow_575_0,1114.0,1183.0
flow_2291_0,1116.0,1185.0
flow_916_0,1119.0,1171.0
flow_5666_0,1121.0,1209.0
flow_3359_0,1122.0,1192.0
flow_2676_0,1149.0,1201.0
flow_543_0,1154.0,1226.0
flow_2665_0,1156.0,1230.0
flow_2296_0,1184.0,1253.0
flow_5670_0,1187.0,1256.0
flow_5671_0,1190.0,1259.0
flow_927_0,1222.0,1291.0
flow_3352_0,1227.0,1296.0
flow_5675_0,1243.0,1312.0
flow_2302_0,1291.0,1361.0
flow_5678_0,1293.0,1364.0
flow_2267_0,1294.0,1356.0
flow_5679_0,1296.0,1376.0
flow_5680_0,1298.0,1380.0
flow_3423_0,1332.0,1394.0
flow_959_0,1345.0,1397.0
flow_5681_0,1349.0,1430.0
flow_589_0,1367.0,1449.0
flow_591_0,1369.0,1453.0
flow_2309_0,1372.0,1449.0
flow_50_0,1372.0,1468.0
