0.0,1.0
178.0,1.0
183.0,2.0
198.0,2.0
203.0,1.0
236.0,1.0
241.0,2.0
258.0,2.0
263.0,4.0
279.0,4.0
284.0,2.0
299.0,2.0
304.0,1.0
321.0,1.0
326.0,2.0
343.0,2.0
348.0,1.0
365.0,1.0
370.0,2.0
387.0,2.0
392.0,1.0
408.0,1.0
413.0,4.0
430.0,4.0
435.0,2.0
454.0,2.0
459.0,1.0
478.0,1.0
483.0,2.0
502.0,2.0
507.0,1.0
526.0,1.0
531.0,2.0
551.0,2.0
556.0,3.0
576.0,3.0
581.0,2.0
601.0,2.0
606.0,1.0
625.0,1.0
630.0,2.0
649.0,2.0
654.0,4.0
674.0,4.0
679.0,1.0
699.0,1.0
704.0,2.0
723.0,2.0
728.0,1.0
747.0,1.0
752.0,2.0
770.0,2.0
775.0,3.0
792.0,3.0
797.0,2.0
815.0,2.0
820.0,1.0
838.0,1.0
843.0,2.0
860.0,2.0
865.0,4.0
881.0,4.0
886.0,2.0
903.0,2.0
908.0,1.0
924.0,1.0
929.0,2.0
945.0,2.0
950.0,1.0
966.0,1.0
971.0,2.0
986.0,2.0
991.0,4.0
1007.0,4.0
1012.0,2.0
1028.0,2.0
1033.0,1.0
1048.0,1.0
1053.0,2.0
1067.0,2.0
1072.0,1.0
1086.0,1.0
1091.0,2.0
1103.0,2.0
1108.0,1.0
1120.0,1.0
1125.0,2.0
1137.0,2.0
1142.0,4.0
1155.0,4.0
1160.0,2.0
1172.0,2.0
1177.0,4.0
1189.0,4.0
1194.0,1.0
1206.0,1.0
1211.0,2.0
1222.0,2.0
1227.0,1.0
1240.0,1.0
1245.0,4.0
1257.0,4.0
1262.0,2.0
1275.0,2.0
1280.0,1.0
1293.0,1.0
1298.0,2.0
1312.0,2.0
1317.0,1.0
1331.0,1.0
1336.0,2.0
1351.0,2.0
1356.0,4.0
1371.0,4.0
1376.0,1.0
1389.0,1.0
1394.0,2.0
1407.0,2.0
1412.0,1.0
1425.0,1.0
1430.0,2.0
1444.0,2.0
1449.0,4.0
1463.0,4.0
1468.0,1.0
1483.0,1.0
1488.0,2.0
1504.0,2.0
1509.0,1.0
1525.0,1.0
1530.0,2.0
1545.0,2.0
1550.0,1.0
1583.0,1.0
1588.0,2.0
1601.0,2.0
1606.0,4.0
1621.0,4.0
1626.0,2.0
1641.0,2.0
1646.0,3.0
1663.0,3.0
1668.0,1.0
1685.0,1.0
1690.0,2.0
1707.0,2.0
1712.0,4.0
1730.0,4.0
1735.0,1.0
1752.0,1.0
1757.0,2.0
1773.0,2.0
1778.0,4.0
1793.0,4.0
1798.0,2.0
1812.0,2.0
1817.0,1.0
1830.0,1.0
1835.0,2.0
1849.0,2.0
1854.0,1.0
1869.0,1.0
1874.0,2.0
1888.0,2.0
1893.0,4.0
1907.0,4.0
1912.0,2.0
1926.0,2.0
1931.0,1.0
1946.0,1.0
1951.0,2.0
1967.0,2.0
1972.0,1.0
1988.0,1.0
1993.0,2.0
2007.0,2.0
2012.0,3.0
2026.0,3.0
2031.0,2.0
2046.0,2.0
2051.0,4.0
2067.0,4.0
2072.0,1.0
2088.0,1.0
2093.0,2.0
2109.0,2.0
2114.0,1.0
2130.0,1.0
2135.0,2.0
2151.0,2.0
2156.0,4.0
2172.0,4.0
2177.0,2.0
2194.0,2.0
2199.0,4.0
2216.0,4.0
2221.0,2.0
2237.0,2.0
2242.0,1.0
2257.0,1.0
2262.0,2.0
2276.0,2.0
2281.0,3.0
2295.0,3.0
2300.0,2.0
2314.0,2.0
2319.0,1.0
2333.0,1.0
2338.0,2.0
2351.0,2.0
2356.0,4.0
2369.0,4.0
2374.0,2.0
2388.0,2.0
2393.0,1.0
2406.0,1.0
2411.0,2.0
2424.0,2.0
2429.0,4.0
2441.0,4.0
2446.0,2.0
2458.0,2.0
2463.0,3.0
2476.0,3.0
2481.0,2.0
2494.0,2.0
2499.0,1.0
2510.0,1.0
2515.0,2.0
2525.0,2.0
2530.0,4.0
2539.0,4.0
2544.0,2.0
2553.0,2.0
2558.0,1.0
2567.0,1.0
2572.0,2.0
2598.0,2.0
2603.0,4.0
2613.0,4.0
2618.0,2.0
2629.0,2.0
2634.0,1.0
2644.0,1.0
2649.0,2.0
2675.0,2.0
2680.0,4.0
2691.0,4.0
2696.0,2.0
2706.0,2.0
2711.0,1.0
2722.0,1.0
2727.0,2.0
2754.0,2.0
2759.0,1.0
2770.0,1.0
2775.0,2.0
2805.0,2.0
2810.0,4.0
2823.0,4.0
2828.0,2.0
2841.0,2.0
2846.0,3.0
2859.0,3.0
2864.0,2.0
2878.0,2.0
2883.0,1.0
2898.0,1.0
2903.0,2.0
2919.0,2.0
2924.0,4.0
2939.0,4.0
2944.0,2.0
2960.0,2.0
2965.0,1.0
2980.0,1.0
2985.0,2.0
3001.0,2.0
3006.0,3.0
3021.0,3.0
3026.0,2.0
3042.0,2.0
3047.0,4.0
3062.0,4.0
3067.0,2.0
3082.0,2.0
3087.0,1.0
3102.0,1.0
3107.0,2.0
3122.0,2.0
3127.0,1.0
3141.0,1.0
3146.0,2.0
3179.0,2.0
3184.0,1.0
3197.0,1.0
3202.0,2.0
3216.0,2.0
3221.0,3.0
3234.0,3.0
3239.0,4.0
3252.0,4.0
3257.0,2.0
3270.0,2.0
3275.0,1.0
3288.0,1.0
3293.0,2.0
3307.0,2.0
3312.0,1.0
3327.0,1.0
3332.0,2.0
3348.0,2.0
3353.0,1.0
3371.0,1.0
3376.0,2.0
3395.0,2.0
3400.0,4.0
3419.0,4.0
3424.0,2.0
3445.0,2.0
3450.0,1.0
3470.0,1.0
3475.0,2.0
3520.0,2.0
3525.0,4.0
3544.0,4.0
3549.0,2.0
3568.0,2.0
3573.0,1.0
3592.0,1.0
3597.0,2.0
