,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,204.0,273.0
flow_2648_0,238.0,308.0
flow_3_0,242.0,312.0
flow_4_0,245.0,314.0
flow_2649_0,266.0,336.0
flow_2232_0,281.0,351.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,321.0,391.0
flow_844_0,329.0,415.0
flow_845_0,332.0,401.0
flow_2652_0,351.0,689.0
flow_3165_0,355.0,510.0
flow_851_0,364.0,461.0
flow_2239_0,368.0,442.0
flow_6673_0,377.0,429.0
flow_2655_0,395.0,486.0
flow_9_0,399.0,900.0
flow_2241_0,409.0,490.0
flow_12_0,430.0,499.0
flow_6266_0,491.0,559.0
flow_862_0,493.0,545.0
flow_13_0,493.0,584.0
flow_14_0,495.0,589.0
flow_2658_0,533.0,633.0
flow_847_0,540.0,592.0
flow_2659_0,545.0,615.0
flow_15_0,567.0,638.0
flow_6269_0,583.0,657.0
flow_2252_0,588.0,662.0
flow_2660_0,607.0,729.0
flow_5631_0,613.0,705.0
flow_864_0,613.0,705.0
flow_3164_0,615.0,776.0
flow_5628_0,616.0,668.0
flow_5630_0,618.0,671.0
flow_3226_0,618.0,682.0
flow_2238_0,621.0,686.0
flow_2256_0,650.0,719.0
flow_876_0,663.0,715.0
flow_2249_0,686.0,753.0
flow_886_0,722.0,774.0
flow_2664_0,729.0,799.0
flow_2665_0,732.0,821.0
flow_2260_0,740.0,826.0
flow_2261_0,743.0,813.0
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_2246_0,782.0,866.0
flow_2264_0,784.0,853.0
flow_23_0,785.0,855.0
flow_2667_0,800.0,888.0
flow_2668_0,802.0,892.0
flow_879_0,804.0,856.0
flow_896_0,823.0,893.0
flow_897_0,826.0,895.0
flow_25_0,830.0,900.0
flow_3283_0,834.0,904.0
flow_3298_0,837.0,1318.0
flow_887_0,861.0,931.0
flow_2670_0,869.0,939.0
flow_6698_0,871.0,923.0
flow_2267_0,873.0,952.0
flow_5646_0,875.0,956.0
flow_3300_0,881.0,951.0
flow_2672_0,884.0,972.0
flow_3301_0,884.0,992.0
flow_3308_0,889.0,960.0
flow_904_0,893.0,945.0
flow_2274_0,906.0,976.0
flow_2276_0,909.0,979.0
flow_2277_0,916.0,986.0
flow_909_0,936.0,1013.0
flow_2674_0,955.0,1025.0
flow_2675_0,958.0,1034.0
flow_921_0,983.0,1054.0
flow_2676_0,996.0,1073.0
flow_2678_0,998.0,1078.0
flow_6286_0,1018.0,1070.0
flow_2285_0,1029.0,1099.0
flow_2287_0,1040.0,1126.0
flow_3303_0,1045.0,1109.0
flow_5661_0,1074.0,1143.0
flow_34_0,1084.0,1154.0
flow_36_0,1087.0,1156.0
flow_941_0,1114.0,1166.0
flow_945_0,1116.0,1169.0
flow_38_0,1136.0,1205.0
flow_889_0,1138.0,1208.0
flow_2684_0,1150.0,1219.0
flow_2294_0,1153.0,1223.0
flow_951_0,1166.0,1218.0
flow_6693_0,1168.0,1221.0
flow_41_0,1170.0,1240.0
flow_3380_0,1171.0,1224.0
flow_955_0,1173.0,1244.0
flow_2687_0,1187.0,1280.0
flow_3384_0,1188.0,1261.0
flow_3347_0,1190.0,1244.0
flow_2298_0,1194.0,1263.0
flow_956_0,1200.0,1251.0
flow_2688_0,1219.0,1299.0
flow_963_0,1236.0,1306.0
flow_2300_0,1242.0,1394.0
flow_2690_0,1252.0,1337.0
flow_565_0,1255.0,1337.0
flow_6320_0,1255.0,1323.0
flow_971_0,1261.0,1313.0
flow_46_0,1272.0,1342.0
flow_923_0,1278.0,1347.0
flow_47_0,1281.0,1394.0
flow_974_0,1287.0,1357.0
flow_2303_0,1288.0,1376.0
flow_2691_0,1290.0,1379.0
flow_3415_0,1290.0,1342.0
flow_2692_0,1293.0,1398.0
flow_2304_0,1293.0,1382.0
flow_2693_0,1296.0,1366.0
flow_983_0,1298.0,1361.0
flow_3424_0,1312.0,1381.0
flow_3459_0,1317.0,1636.0
flow_48_0,1323.0,1412.0
flow_6325_0,1326.0,1430.0
flow_2694_0,1327.0,1412.0
flow_2695_0,1329.0,1774.0
flow_3429_0,1329.0,1381.0
flow_2297_0,1333.0,1435.0
flow_962_0,1347.0,1417.0
flow_936_0,1350.0,1420.0
flow_6730_0,1363.0,1415.0
flow_6731_0,1365.0,1419.0
flow_583_0,1391.0,1460.0
flow_976_0,1397.0,1487.0
flow_6723_0,1401.0,1453.0
flow_995_0,1404.0,1468.0
flow_996_0,1406.0,1724.0
flow_5686_0,1406.0,1842.0
flow_998_0,1409.0,1462.0
flow_2700_0,1413.0,1487.0
flow_2311_0,1416.0,1473.0
flow_2701_0,1430.0,1499.0
flow_55_0,1435.0,1529.0
flow_999_0,1437.0,1508.0
flow_1005_0,1440.0,1492.0
flow_1012_0,1475.0,1549.0
flow_949_0,1477.0,1547.0
flow_2703_0,1479.0,1569.0
flow_2704_0,1481.0,1573.0
flow_3352_0,1496.0,1588.0
flow_2705_0,1498.0,1568.0
flow_58_0,1504.0,1573.0
flow_59_0,1506.0,1576.0
flow_61_0,1519.0,1589.0
flow_6742_0,1529.0,1607.0
flow_2706_0,1540.0,1609.0
flow_590_0,1546.0,1615.0
flow_1013_0,1556.0,1627.0
flow_6335_0,1558.0,1632.0
flow_64_0,1587.0,1656.0
flow_2711_0,1588.0,1657.0
flow_3513_0,1594.0,1670.0
flow_596_0,1607.0,1661.0
flow_2713_0,1617.0,1687.0
flow_1000_0,1641.0,1710.0
flow_66_0,1643.0,1713.0
flow_2315_0,1644.0,1697.0
flow_67_0,1645.0,1715.0
flow_68_0,1648.0,1718.0
flow_2324_0,1650.0,1720.0
flow_3550_0,1652.0,1722.0
flow_1037_0,1653.0,1705.0
flow_591_0,1658.0,1727.0
flow_2716_0,1661.0,1731.0
flow_575_0,1661.0,1730.0
flow_2718_0,1665.0,1735.0
flow_3539_0,1666.0,1736.0
flow_5703_0,1685.0,1737.0
flow_70_0,1686.0,1758.0
flow_71_0,1688.0,1761.0
flow_6740_0,1689.0,1740.0
flow_1042_0,1697.0,1748.0
flow_3466_0,1705.0,1779.0
flow_3599_0,1726.0,1797.0
flow_2719_0,1727.0,1799.0
flow_2721_0,1729.0,1803.0
flow_2723_0,1731.0,1801.0
flow_2724_0,1734.0,1804.0
flow_2725_0,1742.0,1811.0
flow_65_0,1744.0,1796.0
flow_6346_0,1749.0,1818.0
flow_1051_0,1751.0,1821.0
flow_2333_0,1755.0,1825.0
flow_2334_0,1759.0,1828.0
flow_1052_0,1764.0,1837.0
flow_1055_0,1767.0,1856.0
flow_2728_0,1790.0,1861.0
flow_2729_0,1792.0,1865.0
flow_1065_0,1793.0,1845.0
flow_79_0,1794.0,1876.0
flow_81_0,1797.0,1895.0
flow_3627_0,1799.0,1881.0
flow_3656_0,1802.0,1899.0
flow_1063_0,1804.0,1856.0
flow_2714_0,1807.0,1859.0
flow_6758_0,1823.0,1913.0
flow_2327_0,1829.0,1917.0
flow_993_0,1833.0,1885.0
flow_2313_0,1834.0,1904.0
flow_611_0,1837.0,1913.0
flow_2337_0,1840.0,1952.0
flow_2340_0,1844.0,1914.0
flow_2734_0,1846.0,1973.0
flow_1079_0,1861.0,1932.0
flow_3619_0,1863.0,1937.0
flow_3624_0,1865.0,1918.0
flow_1089_0,1870.0,1921.0
flow_2342_0,1877.0,1957.0
flow_2343_0,1880.0,1959.0
flow_6759_0,1888.0,1957.0
flow_88_0,1891.0,1961.0
flow_89_0,1893.0,1973.0
flow_2332_0,1894.0,1947.0
flow_1097_0,1900.0,1993.0
flow_5726_0,1915.0,2012.0
flow_2738_0,1922.0,2016.0
flow_2743_0,1924.0,2018.0
flow_5728_0,1925.0,2326.0
flow_91_0,1926.0,1997.0
flow_2745_0,1927.0,2021.0
flow_5729_0,1928.0,1980.0
flow_5732_0,1930.0,1993.0
flow_2746_0,1933.0,2412.0
flow_2731_0,1936.0,1989.0
flow_1102_0,1937.0,1998.0
flow_1108_0,1939.0,2000.0
flow_1062_0,1940.0,2012.0
flow_1109_0,1943.0,1995.0
flow_3679_0,1945.0,1998.0
flow_1071_0,1946.0,2031.0
flow_1112_0,1947.0,2051.0
flow_95_0,1949.0,2019.0
flow_2347_0,1954.0,2024.0
flow_6769_0,1957.0,2092.0
flow_6770_0,1960.0,2012.0
