,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,223.0
flow_6672_0,179.0,248.0
flow_3164_0,185.0,254.0
flow_6673_0,208.0,277.0
flow_833_0,235.0,307.0
flow_6675_0,246.0,316.0
flow_6676_0,248.0,329.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3197_0,305.0,375.0
flow_834_0,362.0,433.0
flow_847_0,371.0,423.0
flow_849_0,376.0,428.0
flow_10_0,385.0,463.0
flow_526_0,387.0,456.0
flow_3209_0,390.0,487.0
flow_6685_0,400.0,492.0
flow_6_0,412.0,512.0
flow_852_0,413.0,464.0
flow_2234_0,434.0,517.0
flow_843_0,449.0,520.0
flow_856_0,454.0,537.0
flow_530_0,463.0,562.0
flow_6671_0,468.0,537.0
flow_3228_0,487.0,541.0
flow_6688_0,487.0,566.0
flow_531_0,491.0,542.0
flow_6689_0,492.0,562.0
flow_3230_0,495.0,587.0
flow_864_0,505.0,557.0
flow_868_0,543.0,611.0
flow_869_0,545.0,614.0
flow_6691_0,560.0,635.0
flow_6686_0,565.0,616.0
flow_537_0,609.0,685.0
flow_6693_0,634.0,704.0
flow_6694_0,637.0,709.0
flow_879_0,663.0,716.0
flow_6696_0,683.0,752.0
flow_19_0,684.0,757.0
flow_6698_0,685.0,780.0
flow_877_0,688.0,780.0
flow_6700_0,732.0,825.0
flow_883_0,735.0,825.0
flow_6702_0,737.0,830.0
flow_887_0,742.0,803.0
flow_3303_0,743.0,848.0
flow_885_0,760.0,829.0
flow_3242_0,762.0,832.0
flow_5630_0,763.0,814.0
flow_889_0,781.0,914.0
flow_3318_0,787.0,892.0
flow_2245_0,791.0,870.0
flow_892_0,795.0,875.0
flow_6705_0,824.0,897.0
flow_3309_0,826.0,878.0
flow_6706_0,827.0,897.0
flow_895_0,836.0,888.0
flow_6710_0,857.0,935.0
flow_901_0,881.0,956.0
flow_2260_0,883.0,976.0
flow_2664_0,898.0,950.0
flow_6703_0,907.0,959.0
flow_3332_0,915.0,966.0
flow_3350_0,917.0,969.0
flow_3352_0,923.0,997.0
flow_3348_0,927.0,1018.0
flow_3357_0,929.0,1022.0
flow_3370_0,932.0,1024.0
flow_6714_0,935.0,1027.0
flow_6715_0,937.0,1030.0
flow_30_0,942.0,997.0
flow_31_0,955.0,1006.0
flow_3244_0,957.0,1027.0
flow_916_0,973.0,1039.0
flow_917_0,975.0,1044.0
flow_3359_0,997.0,1048.0
flow_3300_0,1006.0,1096.0
flow_543_0,1010.0,1078.0
flow_6720_0,1017.0,1096.0
flow_2665_0,1021.0,1082.0
flow_33_0,1027.0,1079.0
flow_6721_0,1028.0,1101.0
flow_27_0,1039.0,1113.0
flow_3384_0,1042.0,1130.0
flow_5641_0,1054.0,1118.0
flow_6722_0,1058.0,1128.0
flow_6723_0,1062.0,1132.0
flow_907_0,1064.0,1135.0
flow_2672_0,1065.0,1130.0
flow_3381_0,1070.0,1141.0
flow_6308_0,1083.0,1152.0
flow_935_0,1093.0,1146.0
flow_939_0,1098.0,1151.0
flow_2282_0,1104.0,1173.0
flow_39_0,1111.0,1181.0
flow_3399_0,1114.0,1198.0
flow_6280_0,1119.0,1185.0
flow_6726_0,1132.0,1232.0
flow_2267_0,1143.0,1214.0
flow_5646_0,1146.0,1203.0
flow_902_0,1154.0,1215.0
flow_6728_0,1167.0,1237.0
flow_6729_0,1169.0,1240.0
flow_3423_0,1184.0,1249.0
flow_3385_0,1200.0,1252.0
flow_6730_0,1201.0,1270.0
flow_6731_0,1203.0,1273.0
flow_959_0,1219.0,1286.0
flow_966_0,1220.0,1305.0
flow_2286_0,1221.0,1286.0
flow_961_0,1222.0,1275.0
flow_962_0,1226.0,1291.0
flow_970_0,1229.0,1364.0
flow_6732_0,1235.0,1305.0
flow_43_0,1238.0,1290.0
flow_45_0,1252.0,1765.0
flow_6318_0,1258.0,1324.0
flow_2289_0,1269.0,1344.0
flow_3439_0,1270.0,1329.0
flow_6734_0,1270.0,1348.0
flow_976_0,1272.0,1342.0
flow_6735_0,1273.0,1364.0
flow_3447_0,1273.0,1325.0
flow_3451_0,1275.0,1331.0
flow_6736_0,1277.0,1350.0
flow_3454_0,1278.0,1331.0
flow_3461_0,1281.0,1334.0
flow_5666_0,1294.0,1383.0
flow_2295_0,1306.0,1376.0
