0.0,1.0
81.0,1.0
86.0,2.0
101.0,2.0
106.0,1.0
121.0,1.0
126.0,2.0
141.0,2.0
146.0,1.0
160.0,1.0
165.0,2.0
178.0,2.0
183.0,3.0
198.0,3.0
203.0,1.0
217.0,1.0
222.0,2.0
236.0,2.0
241.0,1.0
257.0,1.0
262.0,2.0
278.0,2.0
283.0,1.0
298.0,1.0
303.0,2.0
319.0,2.0
324.0,3.0
341.0,3.0
346.0,2.0
363.0,2.0
368.0,1.0
406.0,1.0
411.0,4.0
428.0,4.0
433.0,2.0
451.0,2.0
456.0,1.0
475.0,1.0
480.0,2.0
499.0,2.0
504.0,1.0
523.0,1.0
528.0,2.0
548.0,2.0
553.0,3.0
573.0,3.0
578.0,2.0
597.0,2.0
602.0,1.0
621.0,1.0
626.0,4.0
645.0,4.0
650.0,1.0
670.0,1.0
675.0,2.0
695.0,2.0
700.0,3.0
719.0,3.0
724.0,2.0
743.0,2.0
748.0,1.0
767.0,1.0
772.0,2.0
790.0,2.0
795.0,4.0
813.0,4.0
818.0,1.0
836.0,1.0
841.0,2.0
859.0,2.0
864.0,3.0
880.0,3.0
885.0,4.0
902.0,4.0
907.0,2.0
923.0,2.0
928.0,1.0
944.0,1.0
949.0,4.0
965.0,4.0
970.0,2.0
985.0,2.0
990.0,1.0
1006.0,1.0
1011.0,3.0
1027.0,3.0
1032.0,1.0
1048.0,1.0
1053.0,2.0
1068.0,2.0
1073.0,1.0
1086.0,1.0
1091.0,2.0
1104.0,2.0
1109.0,1.0
1121.0,1.0
1126.0,2.0
1139.0,2.0
1144.0,4.0
1157.0,4.0
1162.0,1.0
1174.0,1.0
1179.0,2.0
1191.0,2.0
1196.0,4.0
1207.0,4.0
1212.0,1.0
1223.0,1.0
1228.0,2.0
1241.0,2.0
1246.0,1.0
1259.0,1.0
1264.0,2.0
1277.0,2.0
1282.0,1.0
1296.0,1.0
1301.0,4.0
1314.0,4.0
1319.0,1.0
1333.0,1.0
1338.0,2.0
1354.0,2.0
1359.0,1.0
1427.0,1.0
1432.0,2.0
1446.0,2.0
1451.0,1.0
1464.0,1.0
1469.0,2.0
1484.0,2.0
1489.0,1.0
1505.0,1.0
