,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,132.0,201.0
flow_3_0,170.0,239.0
flow_2642_0,172.0,242.0
flow_4_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,310.0,394.0
flow_833_0,312.0,373.0
flow_10_0,313.0,383.0
flow_11_0,355.0,439.0
flow_2650_0,356.0,425.0
flow_12_0,358.0,427.0
flow_6671_0,392.0,463.0
flow_13_0,398.0,488.0
flow_14_0,400.0,492.0
flow_845_0,404.0,474.0
flow_5613_0,414.0,466.0
flow_531_0,419.0,489.0
flow_2237_0,427.0,479.0
flow_2652_0,442.0,512.0
flow_2239_0,445.0,514.0
flow_15_0,465.0,562.0
flow_852_0,467.0,537.0
flow_2655_0,491.0,561.0
flow_2241_0,493.0,564.0
flow_6686_0,493.0,564.0
flow_3165_0,515.0,585.0
flow_537_0,537.0,607.0
flow_856_0,542.0,612.0
flow_3228_0,544.0,616.0
flow_864_0,560.0,611.0
flow_3230_0,592.0,661.0
flow_19_0,612.0,682.0
flow_868_0,616.0,667.0
flow_869_0,618.0,670.0
flow_6269_0,662.0,731.0
flow_2252_0,665.0,735.0
flow_5628_0,670.0,739.0
flow_21_0,671.0,740.0
flow_5630_0,673.0,758.0
flow_22_0,677.0,746.0
flow_5631_0,710.0,781.0
flow_23_0,710.0,781.0
flow_2256_0,722.0,791.0
flow_25_0,758.0,827.0
flow_3283_0,762.0,831.0
flow_3298_0,764.0,834.0
flow_3164_0,781.0,850.0
flow_2664_0,802.0,893.0
flow_887_0,808.0,860.0
flow_3300_0,809.0,879.0
flow_3301_0,812.0,882.0
flow_3308_0,817.0,886.0
flow_6703_0,835.0,906.0
flow_3303_0,853.0,915.0
flow_2264_0,856.0,925.0
flow_30_0,870.0,940.0
flow_2245_0,875.0,936.0
flow_892_0,878.0,929.0
flow_3309_0,881.0,957.0
flow_31_0,884.0,954.0
flow_2667_0,893.0,977.0
flow_2668_0,895.0,982.0
flow_897_0,898.0,968.0
flow_32_0,913.0,998.0
flow_6710_0,940.0,1019.0
flow_33_0,955.0,1025.0
flow_34_0,958.0,1079.0
flow_901_0,961.0,1040.0
flow_561_0,962.0,1015.0
flow_3332_0,969.0,1044.0
flow_3350_0,971.0,1046.0
flow_2672_0,977.0,1060.0
flow_3347_0,978.0,1061.0
flow_2274_0,979.0,1049.0
flow_36_0,996.0,1084.0
flow_3352_0,1002.0,1097.0
flow_6280_0,1013.0,1114.0
flow_3244_0,1029.0,1102.0
flow_38_0,1037.0,1131.0
flow_2675_0,1039.0,1131.0
flow_39_0,1040.0,1110.0
flow_889_0,1044.0,1135.0
flow_916_0,1044.0,1114.0
flow_917_0,1047.0,1104.0
flow_3359_0,1051.0,1119.0
flow_2676_0,1078.0,1148.0
flow_2678_0,1081.0,1166.0
flow_543_0,1083.0,1149.0
flow_2665_0,1085.0,1153.0
flow_902_0,1094.0,1149.0
flow_41_0,1096.0,1166.0
flow_3385_0,1129.0,1199.0
flow_2287_0,1131.0,1200.0
flow_3384_0,1135.0,1187.0
flow_2286_0,1146.0,1216.0
flow_5661_0,1146.0,1234.0
flow_43_0,1166.0,1236.0
flow_565_0,1183.0,1252.0
flow_46_0,1200.0,1269.0
flow_923_0,1206.0,1275.0
flow_47_0,1208.0,1278.0
flow_5666_0,1214.0,1289.0
flow_2267_0,1219.0,1289.0
flow_2684_0,1222.0,1308.0
flow_2294_0,1226.0,1312.0
flow_3424_0,1238.0,1309.0
flow_3459_0,1245.0,1314.0
flow_48_0,1251.0,1320.0
flow_3423_0,1254.0,1327.0
flow_49_0,1254.0,1324.0
flow_2298_0,1266.0,1347.0
flow_936_0,1277.0,1347.0
flow_50_0,1287.0,1367.0
flow_51_0,1290.0,1360.0
flow_959_0,1291.0,1342.0
flow_52_0,1294.0,1364.0
flow_962_0,1294.0,1346.0
flow_2688_0,1304.0,1386.0
flow_583_0,1306.0,1386.0
flow_6318_0,1329.0,1460.0
flow_3439_0,1332.0,1404.0
flow_3451_0,1334.0,1407.0
flow_3461_0,1337.0,1410.0
flow_2690_0,1342.0,1422.0
flow_976_0,1343.0,1395.0
flow_55_0,1363.0,1432.0
flow_6735_0,1369.0,1441.0
flow_2303_0,1381.0,1451.0
flow_2691_0,1383.0,1454.0
flow_2304_0,1386.0,1457.0
flow_2687_0,1410.0,1479.0
flow_2694_0,1417.0,1499.0
flow_58_0,1418.0,1499.0
flow_59_0,1420.0,1503.0
flow_949_0,1424.0,1476.0
flow_6739_0,1427.0,1483.0
flow_60_0,1430.0,1500.0
flow_5681_0,1435.0,1487.0
flow_61_0,1447.0,1809.0
