0.0,1.0
255.0,1.0
260.0,2.0
277.0,2.0
282.0,1.0
342.0,1.0
347.0,3.0
364.0,3.0
369.0,1.0
386.0,1.0
391.0,2.0
407.0,2.0
412.0,1.0
476.0,1.0
481.0,3.0
500.0,3.0
505.0,1.0
524.0,1.0
529.0,2.0
549.0,2.0
554.0,1.0
574.0,1.0
579.0,4.0
599.0,4.0
604.0,2.0
623.0,2.0
628.0,1.0
672.0,1.0
677.0,3.0
697.0,3.0
702.0,1.0
769.0,1.0
774.0,2.0
792.0,2.0
797.0,1.0
815.0,1.0
820.0,3.0
838.0,3.0
843.0,1.0
860.0,1.0
865.0,2.0
882.0,2.0
887.0,1.0
904.0,1.0
909.0,3.0
925.0,3.0
930.0,1.0
946.0,1.0
951.0,4.0
966.0,4.0
971.0,1.0
986.0,1.0
991.0,3.0
1007.0,3.0
1012.0,1.0
1028.0,1.0
1033.0,3.0
1048.0,3.0
1053.0,1.0
1067.0,1.0
1072.0,2.0
1085.0,2.0
1090.0,1.0
1103.0,1.0
1108.0,3.0
1121.0,3.0
1126.0,1.0
1139.0,1.0
1144.0,4.0
1156.0,4.0
1161.0,1.0
1173.0,1.0
1178.0,3.0
1190.0,3.0
1195.0,1.0
1207.0,1.0
1212.0,4.0
1224.0,4.0
1229.0,2.0
1241.0,2.0
1246.0,1.0
1259.0,1.0
1264.0,3.0
1278.0,3.0
1283.0,1.0
1297.0,1.0
1302.0,2.0
1315.0,2.0
1320.0,3.0
1335.0,3.0
1340.0,1.0
1355.0,1.0
1360.0,4.0
1374.0,4.0
1379.0,1.0
1393.0,1.0
1398.0,2.0
1411.0,2.0
1416.0,1.0
1430.0,1.0
1435.0,2.0
1449.0,2.0
1454.0,1.0
1467.0,1.0
1472.0,3.0
1487.0,3.0
1492.0,1.0
1528.0,1.0
1533.0,3.0
1548.0,3.0
1553.0,1.0
1567.0,1.0
1572.0,2.0
1586.0,2.0
1591.0,1.0
1605.0,1.0
1610.0,3.0
1626.0,3.0
1631.0,1.0
1647.0,1.0
1652.0,2.0
1669.0,2.0
1674.0,1.0
1691.0,1.0
1696.0,2.0
1714.0,2.0
1719.0,1.0
1736.0,1.0
1741.0,3.0
1757.0,3.0
1762.0,1.0
1777.0,1.0
1782.0,2.0
1796.0,2.0
1801.0,1.0
1815.0,1.0
1820.0,3.0
1834.0,3.0
1839.0,2.0
1853.0,2.0
1858.0,1.0
1872.0,1.0
1877.0,3.0
1891.0,3.0
1896.0,1.0
1909.0,1.0
1914.0,2.0
1928.0,2.0
1933.0,1.0
1949.0,1.0
1954.0,2.0
1970.0,2.0
1975.0,1.0
1990.0,1.0
1995.0,3.0
2009.0,3.0
2014.0,1.0
2028.0,1.0
2033.0,2.0
2048.0,2.0
2053.0,1.0
2068.0,1.0
2073.0,4.0
2089.0,4.0
2094.0,1.0
2110.0,1.0
2115.0,2.0
2131.0,2.0
2136.0,1.0
2193.0,1.0
2198.0,3.0
2214.0,3.0
2219.0,1.0
2235.0,1.0
2240.0,2.0
2255.0,2.0
2260.0,1.0
2274.0,1.0
2279.0,2.0
2293.0,2.0
2298.0,3.0
2312.0,3.0
2317.0,1.0
2331.0,1.0
2336.0,4.0
2350.0,4.0
2355.0,1.0
2368.0,1.0
2373.0,2.0
2387.0,2.0
2392.0,1.0
2405.0,1.0
2410.0,3.0
2423.0,3.0
2428.0,1.0
2441.0,1.0
2446.0,2.0
2458.0,2.0
2463.0,3.0
2476.0,3.0
2481.0,1.0
2493.0,1.0
2498.0,2.0
2509.0,2.0
2514.0,1.0
2525.0,1.0
2530.0,4.0
2539.0,4.0
2544.0,2.0
2553.0,2.0
2558.0,1.0
2568.0,1.0
2573.0,3.0
2583.0,3.0
2588.0,1.0
2598.0,1.0
2603.0,4.0
2614.0,4.0
2619.0,1.0
2646.0,1.0
2651.0,2.0
2662.0,2.0
2667.0,1.0
2679.0,1.0
2684.0,3.0
2695.0,3.0
2700.0,1.0
2711.0,1.0
2716.0,2.0
2727.0,2.0
2732.0,1.0
2742.0,1.0
2747.0,3.0
2758.0,3.0
2763.0,1.0
2773.0,1.0
2778.0,2.0
2790.0,2.0
2795.0,1.0
2807.0,1.0
2812.0,4.0
2826.0,4.0
2831.0,1.0
2843.0,1.0
2848.0,2.0
2861.0,2.0
2866.0,1.0
2879.0,1.0
2884.0,4.0
2899.0,4.0
2904.0,1.0
2920.0,1.0
2925.0,2.0
2941.0,2.0
2946.0,1.0
2962.0,1.0
2967.0,4.0
2982.0,4.0
2987.0,1.0
3003.0,1.0
3008.0,3.0
3024.0,3.0
3029.0,1.0
3045.0,1.0
3050.0,2.0
3065.0,2.0
3070.0,1.0
3085.0,1.0
3090.0,3.0
3105.0,3.0
3110.0,1.0
3125.0,1.0
3130.0,2.0
3144.0,2.0
3149.0,1.0
3163.0,1.0
3168.0,2.0
3182.0,2.0
3187.0,1.0
3200.0,1.0
3205.0,3.0
3219.0,3.0
3224.0,2.0
3237.0,2.0
3242.0,1.0
3255.0,1.0
3260.0,4.0
3273.0,4.0
3278.0,1.0
3292.0,1.0
3297.0,2.0
3311.0,2.0
3316.0,1.0
3331.0,1.0
3336.0,3.0
3353.0,3.0
3358.0,1.0
3377.0,1.0
3382.0,2.0
3401.0,2.0
3406.0,3.0
3426.0,3.0
3431.0,1.0
3451.0,1.0
3456.0,2.0
3477.0,2.0
3482.0,1.0
3502.0,1.0
3507.0,2.0
3526.0,2.0
3531.0,1.0
3550.0,1.0
3555.0,3.0
3574.0,3.0
3579.0,1.0
3598.0,1.0
3603.0,2.0
