,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,91.0,116.0
flow_127_0,161.0,186.0
flow_248_0,199.0,224.0
flow_274_0,211.0,236.0
flow_433_0,310.0,335.0
flow_371_0,320.0,345.0
flow_434_0,325.0,350.0
flow_487_0,346.0,390.0
flow_685_0,420.0,445.0
flow_690_0,430.0,479.0
flow_932_0,463.0,498.0
flow_973_0,499.0,524.0
flow_1068_0,508.0,533.0
flow_974_0,531.0,556.0
flow_1307_0,607.0,649.0
flow_1270_0,633.0,660.0
flow_1466_0,663.0,688.0
flow_1538_0,681.0,714.0
flow_1642_0,707.0,732.0
flow_1634_0,723.0,748.0
flow_1643_0,726.0,751.0
flow_1889_0,788.0,813.0
flow_2109_0,908.0,933.0
flow_2309_0,911.0,936.0
flow_2508_0,982.0,1007.0
flow_2520_0,985.0,1010.0
flow_2519_0,992.0,1017.0
flow_2624_0,994.0,1020.0
flow_1552_0,999.0,1024.0
flow_2632_0,1070.0,1095.0
flow_2804_0,1079.0,1104.0
flow_3002_0,1179.0,1204.0
flow_3138_0,1182.0,1207.0
flow_3391_0,1258.0,1297.0
flow_3475_0,1298.0,1323.0
flow_3499_0,1300.0,1326.0
flow_3663_0,1310.0,1335.0
flow_3506_0,1335.0,1360.0
flow_3686_0,1345.0,1370.0
flow_3868_0,1435.0,1460.0
flow_3956_0,1438.0,1463.0
flow_4020_0,1443.0,1468.0
flow_3975_0,1474.0,1524.0
flow_4316_0,1543.0,1568.0
flow_4244_0,1558.0,1592.0
flow_3600_0,1579.0,1607.0
flow_4505_0,1621.0,1646.0
flow_4818_0,1704.0,1752.0
flow_4795_0,1729.0,1769.0
flow_4914_0,1739.0,1774.0
flow_5156_0,1790.0,1790.0
