,enter_time,leave_time
flow_58_0,138.0,163.0
flow_518_0,397.0,422.0
flow_487_0,448.0,488.0
flow_690_0,553.0,588.0
flow_1016_0,621.0,646.0
flow_1154_0,624.0,649.0
flow_784_0,643.0,669.0
flow_1307_0,707.0,743.0
flow_1538_0,772.0,815.0
flow_1810_0,827.0,852.0
flow_501_0,842.0,885.0
flow_1793_0,887.0,912.0
flow_1992_0,890.0,915.0
flow_624_0,897.0,939.0
flow_1624_0,944.0,970.0
flow_1146_0,1031.0,1070.0
flow_1326_0,1033.0,1074.0
flow_2507_0,1144.0,1169.0
flow_2550_0,1147.0,1172.0
flow_2567_0,1149.0,1175.0
flow_2619_0,1152.0,1177.0
flow_2653_0,1154.0,1180.0
flow_2821_0,1157.0,1182.0
flow_2683_0,1236.0,1261.0
flow_3133_0,1239.0,1264.0
flow_1715_0,1275.0,1313.0
flow_1832_0,1277.0,1316.0
flow_3391_0,1354.0,1401.0
flow_1980_0,1357.0,1405.0
flow_2005_0,1360.0,1408.0
flow_3206_0,1387.0,1415.0
flow_3489_0,1390.0,1418.0
flow_3527_0,1392.0,1420.0
flow_3363_0,1395.0,1423.0
flow_3381_0,1469.0,1494.0
flow_3428_0,1472.0,1497.0
flow_3823_0,1474.0,1499.0
flow_4012_0,1540.0,1565.0
flow_2605_0,1543.0,1580.0
flow_2888_0,1545.0,1583.0
flow_3975_0,1600.0,1637.0
flow_4077_0,1668.0,1693.0
flow_4244_0,1668.0,1720.0
