,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,57.0,100.0
flow_93_0,61.0,124.0
flow_83_0,149.0,195.0
flow_244_0,161.0,189.0
flow_261_0,176.0,225.0
flow_289_0,181.0,229.0
flow_219_0,185.0,243.0
flow_178_0,212.0,247.0
flow_246_0,229.0,255.0
flow_301_0,232.0,258.0
flow_384_0,241.0,269.0
flow_72_0,243.0,291.0
flow_221_0,263.0,295.0
flow_449_0,267.0,329.0
flow_472_0,269.0,310.0
flow_394_0,295.0,321.0
flow_402_0,298.0,324.0
flow_549_0,301.0,332.0
flow_482_0,303.0,350.0
flow_605_0,322.0,369.0
flow_628_0,327.0,427.0
flow_103_0,350.0,390.0
flow_480_0,352.0,393.0
flow_701_0,360.0,408.0
flow_720_0,363.0,412.0
flow_555_0,372.0,398.0
flow_325_0,403.0,445.0
flow_45_0,411.0,449.0
flow_49_0,414.0,551.0
flow_50_0,417.0,451.0
flow_84_0,419.0,454.0
flow_890_0,421.0,462.0
flow_618_0,421.0,456.0
flow_923_0,427.0,500.0
flow_777_0,429.0,455.0
flow_784_0,432.0,458.0
flow_369_0,437.0,480.0
flow_854_0,440.0,484.0
flow_956_0,442.0,471.0
flow_988_0,447.0,533.0
flow_115_0,460.0,500.0
flow_113_0,466.0,491.0
flow_108_0,468.0,494.0
flow_117_0,471.0,518.0
flow_799_0,473.0,522.0
flow_427_0,476.0,524.0
flow_862_0,484.0,510.0
flow_901_0,487.0,513.0
flow_929_0,489.0,516.0
flow_1000_0,491.0,519.0
flow_564_0,503.0,529.0
flow_122_0,504.0,555.0
flow_587_0,506.0,532.0
flow_1179_0,507.0,588.0
flow_492_0,507.0,570.0
flow_130_0,512.0,557.0
flow_185_0,515.0,574.0
flow_1253_0,535.0,592.0
flow_133_0,537.0,576.0
flow_505_0,539.0,579.0
flow_1285_0,541.0,594.0
flow_857_0,542.0,581.0
flow_592_0,546.0,606.0
flow_656_0,549.0,610.0
flow_1097_0,555.0,581.0
flow_1189_0,558.0,584.0
flow_1200_0,560.0,587.0
flow_1216_0,562.0,589.0
flow_1349_0,563.0,597.0
flow_1375_0,567.0,729.0
flow_154_0,574.0,612.0
flow_167_0,576.0,615.0
flow_39_0,579.0,617.0
flow_142_0,581.0,622.0
flow_287_0,581.0,639.0
flow_718_0,584.0,642.0
flow_1440_0,588.0,622.0
flow_1297_0,592.0,645.0
flow_1347_0,595.0,621.0
flow_1381_0,598.0,624.0
flow_1484_0,601.0,629.0
flow_238_0,610.0,648.0
flow_16_0,613.0,650.0
flow_247_0,615.0,653.0
flow_925_0,617.0,667.0
flow_150_0,617.0,655.0
flow_638_0,620.0,658.0
flow_1081_0,622.0,660.0
flow_1152_0,625.0,679.0
flow_1546_0,626.0,667.0
flow_1261_0,627.0,683.0
flow_1565_0,629.0,671.0
flow_208_0,630.0,685.0
flow_422_0,632.0,688.0
flow_835_0,634.0,690.0
flow_702_0,638.0,693.0
flow_368_0,640.0,695.0
flow_941_0,643.0,711.0
flow_367_0,656.0,715.0
flow_264_0,658.0,717.0
flow_1206_0,661.0,720.0
flow_1658_0,661.0,702.0
flow_351_0,663.0,722.0
flow_357_0,684.0,735.0
flow_892_0,686.0,739.0
flow_1735_0,687.0,757.0
flow_1061_0,688.0,715.0
flow_1620_0,695.0,721.0
flow_1624_0,698.0,724.0
flow_1043_0,702.0,741.0
flow_148_0,706.0,744.0
flow_347_0,709.0,746.0
flow_414_0,711.0,749.0
flow_442_0,713.0,751.0
flow_496_0,716.0,766.0
flow_216_0,718.0,769.0
flow_1626_0,725.0,772.0
flow_588_0,733.0,775.0
flow_593_0,735.0,777.0
flow_596_0,738.0,780.0
flow_488_0,740.0,782.0
flow_610_0,743.0,785.0
flow_626_0,745.0,787.0
flow_1164_0,748.0,790.0
flow_1111_0,751.0,808.0
flow_1629_0,753.0,812.0
flow_1665_0,756.0,781.0
flow_1283_0,762.0,814.0
flow_1692_0,765.0,817.0
flow_1986_0,768.0,797.0
flow_1707_0,772.0,801.0
flow_215_0,772.0,797.0
flow_1746_0,775.0,805.0
flow_1391_0,775.0,801.0
flow_2035_0,781.0,841.0
flow_1314_0,782.0,819.0
flow_806_0,784.0,822.0
flow_268_0,787.0,824.0
flow_589_0,789.0,827.0
flow_1241_0,792.0,829.0
flow_1786_0,800.0,826.0
flow_1918_0,803.0,829.0
flow_1929_0,805.0,832.0
flow_2124_0,807.0,845.0
flow_1414_0,811.0,837.0
flow_1287_0,812.0,856.0
flow_1331_0,815.0,861.0
flow_677_0,817.0,919.0
flow_876_0,820.0,863.0
flow_651_0,822.0,847.0
flow_2177_0,822.0,850.0
flow_2012_0,827.0,854.0
flow_2188_0,829.0,877.0
flow_2046_0,830.0,857.0
flow_1501_0,833.0,866.0
flow_2136_0,838.0,868.0
flow_1074_0,847.0,872.0
flow_1698_0,849.0,893.0
flow_146_0,851.0,878.0
flow_749_0,852.0,897.0
flow_649_0,854.0,900.0
flow_664_0,857.0,902.0
flow_665_0,859.0,904.0
flow_1619_0,860.0,886.0
flow_420_0,862.0,907.0
flow_1621_0,863.0,888.0
flow_691_0,864.0,923.0
flow_1641_0,866.0,891.0
flow_2327_0,867.0,960.0
flow_695_0,867.0,909.0
flow_1309_0,870.0,912.0
flow_1851_0,873.0,1519.0
flow_1989_0,876.0,914.0
flow_1163_0,878.0,929.0
flow_1547_0,881.0,933.0
flow_2187_0,883.0,909.0
flow_2233_0,886.0,935.0
flow_2260_0,889.0,915.0
flow_2011_0,898.0,938.0
flow_483_0,900.0,940.0
flow_470_0,903.0,943.0
flow_764_0,905.0,945.0
flow_1563_0,908.0,948.0
flow_1685_0,910.0,950.0
flow_1765_0,910.0,960.0
flow_986_0,913.0,953.0
flow_770_0,915.0,955.0
flow_739_0,926.0,964.0
flow_2535_0,927.0,965.0
flow_1531_0,928.0,976.0
flow_1779_0,931.0,979.0
flow_787_0,933.0,981.0
flow_800_0,936.0,984.0
flow_544_0,938.0,986.0
flow_822_0,940.0,989.0
flow_839_0,943.0,991.0
flow_1073_0,945.0,994.0
flow_2008_0,948.0,996.0
flow_1883_0,948.0,974.0
flow_1162_0,950.0,999.0
flow_1672_0,953.0,1001.0
flow_850_0,955.0,1004.0
flow_913_0,957.0,1006.0
flow_2647_0,961.0,1016.0
flow_2456_0,964.0,1009.0
flow_2490_0,966.0,1011.0
flow_2495_0,969.0,1035.0
flow_2542_0,971.0,1039.0
flow_928_0,980.0,1041.0
flow_909_0,982.0,1044.0
flow_758_0,985.0,1046.0
flow_765_0,987.0,1049.0
flow_832_0,990.0,1051.0
flow_1836_0,992.0,1054.0
flow_1231_0,995.0,1056.0
flow_53_0,1021.0,1076.0
flow_1110_0,1021.0,1059.0
flow_1054_0,1023.0,1061.0
flow_840_0,1026.0,1064.0
flow_1737_0,1028.0,1067.0
flow_652_0,1031.0,1069.0
flow_1062_0,1033.0,1071.0
flow_2867_0,1034.0,1076.0
flow_2680_0,1040.0,1066.0
flow_2788_0,1046.0,1072.0
flow_2919_0,1047.0,1080.0
flow_1795_0,1053.0,1097.0
flow_1932_0,1056.0,1101.0
flow_2015_0,1058.0,1103.0
flow_1109_0,1061.0,1106.0
flow_1065_0,1064.0,1108.0
flow_716_0,1066.0,1111.0
flow_1123_0,1068.0,1113.0
flow_1128_0,1071.0,1116.0
flow_1135_0,1073.0,1118.0
flow_1140_0,1076.0,1121.0
flow_845_0,1078.0,1142.0
flow_751_0,1078.0,1123.0
flow_967_0,1080.0,1126.0
flow_3020_0,1081.0,1142.0
flow_1267_0,1083.0,1128.0
flow_1721_0,1085.0,1130.0
flow_2126_0,1088.0,1133.0
flow_3049_0,1088.0,1147.0
flow_2171_0,1090.0,1136.0
flow_851_0,1093.0,1166.0
flow_2855_0,1101.0,1127.0
flow_2876_0,1104.0,1130.0
flow_2897_0,1106.0,1133.0
flow_2930_0,1108.0,1135.0
flow_2979_0,1111.0,1138.0
flow_3030_0,1113.0,1170.0
flow_875_0,1121.0,1172.0
flow_936_0,1123.0,1175.0
flow_1843_0,1126.0,1177.0
flow_2356_0,1128.0,1180.0
flow_2331_0,1131.0,1156.0
flow_2571_0,1131.0,1183.0
flow_2741_0,1133.0,1523.0
flow_2451_0,1137.0,1208.0
flow_2785_0,1137.0,1186.0
flow_2863_0,1139.0,1188.0
flow_3203_0,1141.0,1208.0
flow_1422_0,1141.0,1191.0
flow_1060_0,1144.0,1193.0
flow_1195_0,1146.0,1196.0
flow_2485_0,1146.0,1173.0
flow_2486_0,1149.0,1212.0
flow_1304_0,1149.0,1199.0
flow_1308_0,1151.0,1201.0
flow_2518_0,1152.0,1177.0
flow_2122_0,1153.0,1230.0
flow_1895_0,1156.0,1234.0
flow_3260_0,1157.0,1213.0
flow_2459_0,1158.0,1236.0
flow_2577_0,1161.0,1239.0
flow_2446_0,1163.0,1241.0
flow_2307_0,1167.0,1244.0
flow_2429_0,1169.0,1247.0
flow_2382_0,1172.0,1250.0
flow_3104_0,1173.0,1252.0
flow_3128_0,1174.0,1200.0
flow_3181_0,1177.0,1203.0
flow_3212_0,1179.0,1206.0
flow_3343_0,1180.0,1215.0
flow_2421_0,1182.0,1254.0
flow_2503_0,1188.0,1257.0
flow_2561_0,1191.0,1259.0
flow_1220_0,1193.0,1262.0
flow_1262_0,1195.0,1265.0
flow_1263_0,1198.0,1267.0
flow_2148_0,1200.0,1270.0
flow_1595_0,1203.0,1272.0
flow_3467_0,1215.0,1278.0
flow_3521_0,1227.0,1282.0
flow_2630_0,1232.0,1299.0
flow_1819_0,1235.0,1303.0
flow_2226_0,1238.0,1305.0
flow_885_0,1240.0,1308.0
flow_2068_0,1243.0,1310.0
flow_2488_0,1245.0,1313.0
flow_2710_0,1247.0,1274.0
flow_1427_0,1248.0,1316.0
flow_1894_0,1250.0,1319.0
flow_1418_0,1253.0,1321.0
flow_1477_0,1255.0,1323.0
flow_1500_0,1257.0,1326.0
flow_755_0,1260.0,1285.0
flow_1313_0,1260.0,1328.0
flow_1330_0,1262.0,1330.0
flow_1351_0,1265.0,1333.0
flow_1416_0,1267.0,1335.0
flow_1581_0,1270.0,1338.0
flow_1424_0,1273.0,1340.0
flow_3313_0,1279.0,1343.0
flow_3361_0,1283.0,1308.0
flow_3416_0,1284.0,1345.0
flow_3679_0,1285.0,1360.0
flow_3447_0,1287.0,1348.0
flow_3619_0,1292.0,1318.0
flow_2686_0,1296.0,1350.0
flow_2802_0,1299.0,1353.0
flow_2951_0,1302.0,1374.0
flow_2650_0,1303.0,1378.0
flow_1429_0,1306.0,1380.0
flow_1969_0,1309.0,1383.0
flow_1438_0,1312.0,1385.0
flow_3032_0,1314.0,1388.0
flow_3167_0,1317.0,1390.0
flow_1443_0,1319.0,1393.0
flow_3796_0,1321.0,1364.0
flow_2457_0,1322.0,1395.0
flow_1085_0,1324.0,1398.0
flow_1476_0,1327.0,1400.0
flow_1931_0,1329.0,1403.0
flow_2895_0,1332.0,1427.0
flow_3887_0,1347.0,1408.0
flow_3182_0,1356.0,1431.0
flow_3431_0,1358.0,1433.0
flow_3498_0,1361.0,1436.0
flow_3559_0,1363.0,1438.0
flow_3935_0,1364.0,1413.0
flow_2751_0,1366.0,1441.0
flow_2899_0,1372.0,1443.0
flow_3707_0,1375.0,1401.0
flow_3734_0,1377.0,1404.0
flow_3147_0,1380.0,1406.0
flow_3750_0,1380.0,1407.0
flow_3990_0,1381.0,1415.0
flow_1505_0,1387.0,1525.0
flow_1510_0,1390.0,1446.0
flow_1876_0,1393.0,1449.0
flow_2106_0,1395.0,1451.0
flow_2725_0,1397.0,1454.0
flow_3316_0,1400.0,1456.0
flow_3367_0,1402.0,1459.0
flow_3044_0,1405.0,1479.0
flow_4074_0,1407.0,1464.0
flow_1731_0,1407.0,1483.0
flow_1720_0,1410.0,1485.0
flow_3308_0,1412.0,1464.0
flow_1228_0,1412.0,1488.0
flow_1558_0,1414.0,1491.0
flow_3669_0,1417.0,1493.0
flow_3741_0,1419.0,1496.0
flow_4117_0,1420.0,1468.0
flow_3789_0,1422.0,1498.0
flow_4127_0,1423.0,1470.0
flow_1632_0,1424.0,1500.0
flow_1235_0,1427.0,1503.0
flow_2891_0,1429.0,1505.0
flow_2263_0,1432.0,1508.0
flow_3803_0,1439.0,1465.0
flow_4170_0,1441.0,1473.0
flow_3838_0,1442.0,1469.0
flow_3897_0,1444.0,1510.0
flow_4199_0,1446.0,1563.0
flow_4001_0,1447.0,1475.0
flow_2399_0,1455.0,1513.0
flow_1613_0,1458.0,1532.0
flow_1616_0,1460.0,1754.0
flow_3286_0,1461.0,1537.0
flow_3474_0,1461.0,1563.0
flow_2732_0,1464.0,1539.0
flow_2864_0,1467.0,1541.0
flow_1245_0,1469.0,1544.0
flow_2595_0,1472.0,1758.0
flow_1673_0,1475.0,1546.0
flow_3098_0,1477.0,1549.0
flow_3156_0,1480.0,1551.0
flow_4308_0,1481.0,1567.0
flow_3344_0,1482.0,1554.0
flow_1688_0,1484.0,1556.0
flow_4373_0,1501.0,nan
flow_1700_0,1511.0,1575.0
flow_1717_0,1513.0,1579.0
flow_1279_0,1516.0,1581.0
flow_1767_0,1518.0,1584.0
flow_1769_0,1521.0,1586.0
flow_4054_0,1529.0,1555.0
flow_4083_0,1532.0,1558.0
flow_4210_0,1534.0,1561.0
flow_3524_0,1543.0,1589.0
flow_2268_0,1546.0,1592.0
flow_2428_0,1548.0,1612.0
flow_3899_0,1550.0,1615.0
flow_4516_0,1551.0,1598.0
flow_4268_0,1558.0,1617.0
flow_3475_0,1559.0,1598.0
flow_4291_0,1560.0,1620.0
flow_4383_0,1563.0,1589.0
flow_4408_0,1565.0,1592.0
flow_3236_0,1573.0,1622.0
flow_3941_0,1576.0,1625.0
flow_964_0,1578.0,1603.0
flow_2708_0,1579.0,1627.0
flow_1682_0,1581.0,1630.0
flow_1800_0,1584.0,1632.0
flow_1829_0,1586.0,1635.0
flow_4635_0,1587.0,1657.0
flow_1754_0,1589.0,1637.0
flow_1514_0,1591.0,1640.0
flow_1849_0,1594.0,1642.0
flow_2850_0,1596.0,1645.0
