,enter_time,leave_time
flow_21_0,141.0,166.0
flow_120_0,164.0,189.0
flow_451_0,408.0,433.0
flow_675_0,446.0,471.0
flow_501_0,560.0,609.0
flow_624_0,623.0,667.0
flow_1146_0,761.0,796.0
flow_1326_0,763.0,800.0
flow_1995_0,969.0,994.0
flow_1715_0,984.0,1027.0
flow_1832_0,991.0,1031.0
flow_2505_0,1056.0,1081.0
flow_1980_0,1075.0,1110.0
flow_2005_0,1081.0,1114.0
flow_2583_0,1133.0,1158.0
flow_2878_0,1222.0,1247.0
flow_2605_0,1281.0,1330.0
flow_2888_0,1290.0,1334.0
flow_3444_0,1326.0,1352.0
flow_3360_0,1411.0,1436.0
flow_4206_0,1657.0,1682.0
flow_4766_0,1775.0,1800.0
