,enter_time,leave_time
flow_225_0,293.0,318.0
flow_338_0,321.0,367.0
flow_612_0,520.0,545.0
flow_192_0,552.0,577.0
flow_1069_0,593.0,638.0
flow_861_0,610.0,653.0
flow_889_0,613.0,657.0
flow_1447_0,770.0,795.0
flow_2004_0,877.0,918.0
flow_2371_0,1050.0,1075.0
flow_2369_0,1053.0,1095.0
flow_2447_0,1078.0,1116.0
flow_1670_0,1120.0,1145.0
flow_2408_0,1145.0,1170.0
flow_2885_0,1207.0,1255.0
flow_3137_0,1212.0,1259.0
flow_3225_0,1292.0,1340.0
flow_3601_0,1371.0,1420.0
flow_2547_0,1488.0,1513.0
flow_4017_0,1527.0,1570.0
flow_4142_0,1530.0,1574.0
flow_4441_0,1668.0,1714.0
