,enter_time,leave_time
flow_48_0,113.0,138.0
flow_13_0,167.0,193.0
flow_66_0,183.0,209.0
flow_182_0,198.0,223.0
flow_213_0,201.0,226.0
flow_73_0,214.0,239.0
flow_86_0,218.0,244.0
flow_119_0,232.0,257.0
flow_126_0,241.0,267.0
flow_151_0,268.0,293.0
flow_149_0,277.0,303.0
flow_220_0,323.0,348.0
flow_223_0,326.0,351.0
flow_284_0,332.0,357.0
flow_283_0,339.0,364.0
flow_312_0,342.0,367.0
flow_409_0,346.0,372.0
flow_494_0,377.0,402.0
flow_2_0,392.0,431.0
flow_545_0,394.0,419.0
flow_576_0,399.0,424.0
flow_443_0,416.0,442.0
flow_323_0,419.0,448.0
flow_346_0,422.0,452.0
flow_302_0,424.0,454.0
flow_380_0,427.0,453.0
flow_354_0,430.0,457.0
flow_379_0,432.0,459.0
flow_401_0,434.0,462.0
flow_481_0,437.0,464.0
flow_507_0,460.0,486.0
flow_543_0,467.0,492.0
flow_753_0,470.0,495.0
flow_803_0,476.0,501.0
flow_841_0,479.0,504.0
flow_884_0,481.0,506.0
flow_490_0,484.0,510.0
flow_3_0,485.0,522.0
flow_541_0,490.0,516.0
flow_562_0,492.0,518.0
flow_848_0,506.0,537.0
flow_621_0,530.0,556.0
flow_693_0,537.0,562.0
flow_643_0,541.0,567.0
flow_654_0,562.0,587.0
flow_743_0,565.0,590.0
flow_760_0,568.0,593.0
flow_471_0,570.0,597.0
flow_684_0,572.0,599.0
flow_802_0,576.0,602.0
flow_855_0,585.0,610.0
flow_1131_0,595.0,620.0
flow_1213_0,607.0,632.0
flow_713_0,612.0,638.0
flow_766_0,615.0,640.0
flow_859_0,618.0,644.0
flow_1197_0,618.0,644.0
flow_883_0,621.0,647.0
flow_1255_0,624.0,650.0
flow_1001_0,646.0,671.0
flow_1098_0,649.0,675.0
flow_962_0,678.0,704.0
flow_983_0,681.0,706.0
flow_831_0,684.0,709.0
flow_874_0,686.0,711.0
flow_658_0,689.0,714.0
flow_670_0,691.0,716.0
flow_1105_0,693.0,719.0
flow_1370_0,697.0,723.0
flow_1129_0,700.0,726.0
flow_1175_0,702.0,729.0
flow_931_0,704.0,729.0
flow_952_0,707.0,732.0
flow_1282_0,709.0,734.0
flow_1278_0,711.0,737.0
flow_1433_0,715.0,741.0
flow_1335_0,719.0,745.0
flow_1405_0,723.0,748.0
flow_163_0,726.0,752.0
flow_104_0,728.0,755.0
flow_1014_0,729.0,766.0
flow_1251_0,730.0,757.0
flow_1369_0,733.0,758.0
flow_1480_0,736.0,761.0
flow_1011_0,738.0,776.0
flow_1530_0,742.0,780.0
flow_128_0,746.0,771.0
flow_433_0,749.0,793.0
flow_1533_0,749.0,782.0
flow_1600_0,752.0,785.0
flow_1032_0,756.0,787.0
flow_1404_0,759.0,805.0
flow_1104_0,762.0,787.0
flow_1695_0,777.0,809.0
flow_1712_0,798.0,823.0
flow_1113_0,822.0,847.0
flow_1115_0,825.0,851.0
flow_1457_0,828.0,854.0
flow_63_0,829.0,874.0
flow_1905_0,831.0,856.0
flow_1802_0,835.0,860.0
flow_1075_0,838.0,878.0
flow_1306_0,841.0,880.0
flow_1539_0,861.0,887.0
flow_1148_0,864.0,892.0
flow_1145_0,867.0,892.0
flow_1540_0,870.0,896.0
flow_1560_0,879.0,904.0
flow_1589_0,882.0,907.0
flow_1174_0,884.0,909.0
flow_1196_0,887.0,912.0
flow_1960_0,890.0,916.0
flow_1226_0,893.0,919.0
flow_1944_0,909.0,935.0
flow_2000_0,914.0,939.0
flow_2095_0,917.0,942.0
flow_197_0,932.0,958.0
flow_1376_0,934.0,961.0
flow_1919_0,937.0,964.0
flow_2181_0,940.0,967.0
flow_2254_0,943.0,968.0
flow_2221_0,946.0,971.0
flow_531_0,948.0,995.0
flow_209_0,949.0,974.0
flow_1068_0,950.0,998.0
flow_974_0,953.0,1001.0
flow_1318_0,954.0,980.0
flow_672_0,955.0,1004.0
flow_2323_0,968.0,1017.0
flow_686_0,978.0,1006.0
flow_1367_0,983.0,1010.0
