,enter_time,leave_time
flow_34_0,1.0,57.0
flow_65_0,43.0,72.0
flow_71_0,50.0,105.0
flow_74_0,53.0,109.0
flow_47_0,104.0,148.0
flow_106_0,150.0,196.0
flow_158_0,168.0,210.0
flow_355_0,231.0,275.0
flow_399_0,241.0,279.0
flow_8_0,246.0,290.0
flow_22_0,249.0,294.0
flow_76_0,251.0,296.0
flow_417_0,254.0,283.0
flow_464_0,267.0,307.0
flow_383_0,295.0,366.0
flow_558_0,301.0,345.0
flow_574_0,309.0,349.0
flow_578_0,312.0,351.0
flow_585_0,315.0,354.0
flow_591_0,318.0,356.0
flow_599_0,321.0,359.0
flow_59_0,350.0,375.0
flow_689_0,352.0,424.0
flow_493_0,361.0,405.0
flow_908_0,421.0,462.0
flow_924_0,427.0,467.0
flow_641_0,431.0,480.0
flow_775_0,467.0,516.0
flow_1119_0,487.0,547.0
flow_375_0,487.0,531.0
flow_452_0,489.0,534.0
flow_90_0,492.0,537.0
flow_24_0,494.0,540.0
flow_1141_0,497.0,551.0
flow_258_0,497.0,542.0
flow_1194_0,507.0,553.0
flow_1223_0,520.0,556.0
flow_907_0,522.0,563.0
flow_139_0,525.0,567.0
flow_606_0,527.0,569.0
flow_731_0,529.0,572.0
flow_1302_0,541.0,579.0
flow_438_0,556.0,597.0
flow_136_0,558.0,601.0
flow_893_0,561.0,603.0
flow_190_0,563.0,635.0
flow_1384_0,567.0,615.0
flow_338_0,571.0,597.0
flow_1406_0,577.0,619.0
flow_1412_0,580.0,621.0
flow_1435_0,586.0,624.0
flow_1458_0,596.0,626.0
flow_1537_0,618.0,660.0
flow_521_0,628.0,674.0
flow_1633_0,655.0,696.0
flow_1670_0,661.0,700.0
flow_1675_0,664.0,717.0
flow_1753_0,687.0,733.0
flow_1764_0,693.0,753.0
flow_210_0,694.0,742.0
flow_789_0,697.0,787.0
flow_406_0,715.0,747.0
flow_1089_0,718.0,760.0
flow_1847_0,721.0,769.0
flow_261_0,739.0,764.0
flow_289_0,741.0,778.0
flow_1942_0,753.0,807.0
flow_547_0,761.0,797.0
flow_597_0,763.0,801.0
flow_2051_0,781.0,811.0
flow_625_0,798.0,837.0
flow_769_0,800.0,841.0
flow_219_0,803.0,843.0
flow_2141_0,807.0,855.0
flow_454_0,823.0,848.0
flow_671_0,826.0,878.0
flow_1752_0,828.0,882.0
flow_2189_0,829.0,859.0
flow_949_0,830.0,884.0
flow_1121_0,833.0,918.0
flow_2241_0,841.0,870.0
flow_1069_0,844.0,870.0
flow_2262_0,848.0,894.0
flow_2270_0,852.0,898.0
flow_699_0,857.0,887.0
flow_72_0,859.0,889.0
flow_221_0,862.0,908.0
flow_2299_0,862.0,900.0
flow_729_0,864.0,912.0
flow_736_0,867.0,929.0
flow_549_0,869.0,933.0
flow_1453_0,894.0,937.0
flow_1625_0,896.0,958.0
flow_1207_0,899.0,943.0
flow_2502_0,921.0,975.0
flow_1248_0,922.0,1075.0
flow_1132_0,924.0,962.0
flow_1845_0,926.0,964.0
flow_2547_0,927.0,979.0
flow_2551_0,930.0,981.0
flow_2592_0,944.0,984.0
flow_1286_0,951.0,995.0
flow_1591_0,953.0,999.0
flow_811_0,956.0,1016.0
flow_1134_0,958.0,1003.0
flow_2663_0,961.0,990.0
flow_2684_0,972.0,1055.0
flow_1272_0,984.0,1020.0
flow_2736_0,987.0,1059.0
flow_1086_0,988.0,1035.0
flow_834_0,990.0,1040.0
flow_1208_0,992.0,1043.0
flow_1627_0,996.0,1022.0
flow_1497_0,999.0,1046.0
flow_2782_0,1014.0,1061.0
flow_325_0,1046.0,1095.0
flow_2935_0,1047.0,1117.0
flow_1615_0,1048.0,1098.0
flow_50_0,1051.0,1101.0
flow_2041_0,1053.0,1104.0
flow_84_0,1056.0,1106.0
flow_1574_0,1058.0,1109.0
flow_1373_0,1061.0,1111.0
flow_3037_0,1081.0,1121.0
flow_1890_0,1089.0,1142.0
flow_1430_0,1091.0,1145.0
flow_956_0,1094.0,1148.0
flow_3060_0,1095.0,1124.0
flow_369_0,1096.0,1151.0
flow_1961_0,1099.0,1153.0
flow_2080_0,1101.0,1183.0
flow_3112_0,1107.0,1136.0
flow_3130_0,1114.0,1165.0
flow_3165_0,1129.0,1169.0
flow_3228_0,1144.0,1173.0
flow_2291_0,1177.0,1229.0
flow_854_0,1179.0,1232.0
flow_117_0,1182.0,1236.0
flow_2745_0,1184.0,1238.0
flow_1520_0,1187.0,1240.0
flow_427_0,1189.0,1243.0
flow_587_0,1192.0,1275.0
flow_1663_0,1193.0,1218.0
flow_3453_0,1210.0,1251.0
flow_3490_0,1221.0,1255.0
flow_988_0,1222.0,1279.0
flow_1655_0,1224.0,1282.0
flow_3537_0,1227.0,1257.0
flow_2009_0,1227.0,1297.0
flow_2019_0,1229.0,1285.0
flow_2083_0,1232.0,1289.0
flow_2111_0,1235.0,1301.0
flow_3558_0,1238.0,1267.0
flow_3626_0,1261.0,1337.0
flow_1948_0,1266.0,1370.0
flow_857_0,1266.0,1292.0
flow_592_0,1269.0,1318.0
flow_2125_0,1271.0,1321.0
flow_2381_0,1273.0,1324.0
flow_1805_0,1276.0,1328.0
flow_39_0,1278.0,1330.0
flow_3667_0,1280.0,1342.0
flow_238_0,1306.0,1332.0
flow_1081_0,1308.0,1357.0
flow_2032_0,1311.0,1361.0
flow_3768_0,1313.0,1344.0
flow_422_0,1313.0,1363.0
flow_2489_0,1316.0,1384.0
flow_3810_0,1321.0,1350.0
flow_2987_0,1325.0,1389.0
flow_3352_0,1327.0,1392.0
flow_3848_0,1337.0,1417.0
flow_2964_0,1344.0,1402.0
flow_1316_0,1345.0,1374.0
flow_835_0,1346.0,1406.0
flow_3904_0,1347.0,1421.0
flow_2088_0,1348.0,1376.0
flow_1963_0,1349.0,1395.0
flow_2156_0,1350.0,1379.0
flow_264_0,1351.0,1408.0
flow_2369_0,1352.0,1452.0
flow_2582_0,1389.0,1434.0
flow_2925_0,1391.0,1437.0
flow_3442_0,1394.0,1440.0
flow_4039_0,1395.0,1424.0
flow_1206_0,1396.0,1443.0
flow_1061_0,1399.0,1445.0
flow_4049_0,1400.0,1429.0
flow_4096_0,1410.0,1487.0
flow_2422_0,1418.0,1468.0
flow_2483_0,1420.0,1472.0
flow_2968_0,1423.0,1475.0
flow_1636_0,1426.0,1557.0
flow_1375_0,1429.0,1477.0
flow_4152_0,1439.0,1492.0
flow_4189_0,1442.0,1494.0
flow_3920_0,1455.0,1480.0
flow_2903_0,1458.0,1507.0
flow_1043_0,1460.0,1511.0
flow_347_0,1462.0,1513.0
flow_414_0,1465.0,1516.0
flow_3847_0,1472.0,1518.0
flow_4296_0,1476.0,1526.0
flow_4204_0,1482.0,1541.0
flow_4329_0,1487.0,1530.0
flow_3585_0,1490.0,1545.0
flow_3666_0,1493.0,1561.0
flow_1164_0,1496.0,1547.0
flow_2532_0,1499.0,1550.0
flow_4391_0,1501.0,1533.0
flow_4466_0,1527.0,1568.0
flow_3339_0,1542.0,1579.0
flow_1629_0,1544.0,1583.0
flow_1241_0,1547.0,1602.0
flow_2783_0,1549.0,1606.0
flow_4567_0,1561.0,1629.0
flow_4579_0,1565.0,1633.0
flow_2973_0,1573.0,1610.0
flow_1414_0,1575.0,1612.0
flow_2773_0,1578.0,1614.0
flow_1619_0,1580.0,1617.0
flow_1641_0,1583.0,1619.0
flow_664_0,1585.0,1622.0
flow_4649_0,1587.0,1636.0
flow_4653_0,1590.0,1638.0
flow_4690_0,1603.0,1663.0
flow_2011_0,1606.0,1645.0
flow_483_0,1608.0,1650.0
flow_4188_0,1611.0,1652.0
flow_470_0,1613.0,1654.0
flow_2693_0,1616.0,1657.0
flow_2695_0,1618.0,1678.0
flow_4753_0,1621.0,1667.0
flow_2652_0,1621.0,1682.0
flow_2340_0,1623.0,1684.0
flow_3216_0,1625.0,1687.0
flow_2649_0,1649.0,1689.0
flow_3523_0,1651.0,1709.0
flow_1883_0,1654.0,1712.0
flow_3829_0,1656.0,1715.0
flow_2916_0,1659.0,1718.0
flow_4881_0,1664.0,1726.0
flow_4887_0,1667.0,1730.0
flow_2620_0,1684.0,1760.0
flow_800_0,1697.0,1742.0
flow_2513_0,1700.0,1800.0
flow_3668_0,1703.0,1746.0
flow_4333_0,1705.0,1748.0
flow_4993_0,1705.0,1734.0
flow_5029_0,1708.0,1778.0
flow_5136_0,1741.0,1782.0
flow_5139_0,1744.0,1784.0
flow_822_0,1762.0,nan
flow_839_0,1765.0,nan
flow_5223_0,1767.0,nan
flow_2008_0,1768.0,nan
flow_4148_0,1770.0,nan
flow_4175_0,1772.0,nan
flow_4752_0,1775.0,nan
