,enter_time,leave_time
flow_143_0,296.0,321.0
flow_65_0,307.0,332.0
flow_741_0,574.0,599.0
flow_574_0,611.0,636.0
flow_1493_0,780.0,805.0
flow_1775_0,797.0,839.0
flow_1385_0,835.0,860.0
flow_295_0,841.0,877.0
flow_2470_0,976.0,1019.0
flow_2193_0,1016.0,1041.0
flow_2336_0,1054.0,1079.0
flow_1847_0,1066.0,1091.0
flow_2672_0,1075.0,1121.0
flow_994_0,1094.0,1145.0
flow_1938_0,1097.0,1149.0
flow_3326_0,1227.0,1279.0
flow_1610_0,1320.0,1358.0
flow_1661_0,1323.0,1362.0
flow_3563_0,1351.0,1388.0
flow_2637_0,1357.0,1382.0
flow_3845_0,1404.0,1439.0
flow_3816_0,1438.0,1492.0
flow_2736_0,1488.0,1513.0
flow_2935_0,1490.0,1516.0
flow_662_0,1493.0,1537.0
flow_2475_0,1596.0,1637.0
flow_2538_0,1598.0,1641.0
flow_4406_0,1615.0,1655.0
flow_4524_0,1670.0,1719.0
flow_4654_0,1674.0,1723.0
flow_4682_0,1701.0,1726.0
flow_3511_0,1739.0,1764.0
flow_3768_0,1742.0,1767.0
flow_2154_0,1772.0,1772.0
