,enter_time,leave_time
flow_24_0,57.0,126.0
flow_90_0,61.0,104.0
flow_111_0,66.0,109.0
flow_190_0,168.0,213.0
flow_286_0,181.0,231.0
flow_42_0,199.0,224.0
flow_93_0,201.0,243.0
flow_382_0,241.0,291.0
flow_83_0,295.0,329.0
flow_261_0,297.0,333.0
flow_547_0,301.0,349.0
flow_289_0,307.0,336.0
flow_597_0,319.0,353.0
flow_625_0,327.0,356.0
flow_647_0,332.0,361.0
flow_219_0,333.0,368.0
flow_655_0,335.0,389.0
flow_178_0,335.0,372.0
flow_428_0,338.0,424.0
flow_671_0,344.0,394.0
flow_454_0,354.0,379.0
flow_717_0,361.0,396.0
flow_653_0,365.0,407.0
flow_72_0,373.0,411.0
flow_221_0,375.0,413.0
flow_583_0,384.0,416.0
flow_449_0,412.0,461.0
flow_549_0,414.0,464.0
flow_482_0,417.0,467.0
flow_735_0,431.0,470.0
flow_811_0,433.0,472.0
flow_985_0,447.0,500.0
flow_871_0,467.0,518.0
flow_894_0,469.0,522.0
flow_1086_0,481.0,510.0
flow_530_0,483.0,509.0
flow_103_0,487.0,524.0
flow_480_0,489.0,527.0
flow_628_0,492.0,551.0
flow_1177_0,507.0,570.0
flow_370_0,519.0,545.0
flow_1281_0,541.0,575.0
flow_325_0,557.0,606.0
flow_45_0,559.0,610.0
flow_50_0,562.0,614.0
flow_84_0,564.0,616.0
flow_618_0,567.0,639.0
flow_1373_0,567.0,622.0
flow_1430_0,585.0,626.0
flow_890_0,593.0,643.0
flow_956_0,595.0,645.0
flow_369_0,598.0,648.0
flow_854_0,600.0,650.0
flow_1482_0,601.0,630.0
flow_487_0,601.0,628.0
flow_108_0,603.0,653.0
flow_1090_0,605.0,655.0
flow_1242_0,608.0,690.0
flow_1520_0,610.0,666.0
flow_117_0,611.0,658.0
flow_799_0,613.0,660.0
flow_427_0,615.0,679.0
flow_564_0,618.0,683.0
flow_587_0,620.0,702.0
flow_1562_0,627.0,671.0
flow_988_0,658.0,706.0
flow_492_0,660.0,708.0
flow_1655_0,661.0,721.0
flow_185_0,663.0,711.0
flow_133_0,665.0,713.0
flow_1691_0,671.0,748.0
flow_1462_0,672.0,716.0
flow_1582_0,674.0,729.0
flow_505_0,685.0,733.0
flow_1411_0,687.0,735.0
flow_857_0,707.0,738.0
flow_592_0,709.0,740.0
flow_656_0,712.0,743.0
flow_154_0,714.0,757.0
flow_167_0,717.0,761.0
flow_690_0,718.0,745.0
flow_39_0,719.0,763.0
flow_1835_0,721.0,751.0
flow_718_0,722.0,766.0
flow_1681_0,728.0,768.0
flow_1714_0,730.0,771.0
flow_1297_0,737.0,786.0
flow_238_0,739.0,789.0
flow_1907_0,747.0,807.0
flow_1941_0,753.0,811.0
flow_247_0,757.0,792.0
flow_150_0,759.0,795.0
flow_638_0,762.0,797.0
flow_1081_0,764.0,800.0
flow_1152_0,767.0,822.0
flow_1356_0,771.0,797.0
flow_511_0,774.0,836.0
flow_2032_0,781.0,813.0
flow_1261_0,781.0,825.0
flow_208_0,801.0,827.0
flow_422_0,803.0,830.0
flow_835_0,806.0,855.0
flow_2120_0,807.0,877.0
flow_702_0,808.0,858.0
flow_368_0,811.0,861.0
flow_941_0,813.0,1046.0
flow_367_0,817.0,864.0
flow_1165_0,826.0,852.0
flow_1636_0,833.0,860.0
flow_264_0,840.0,866.0
flow_1206_0,843.0,869.0
flow_1061_0,845.0,871.0
flow_1375_0,847.0,893.0
flow_315_0,849.0,920.0
flow_357_0,850.0,896.0
flow_1911_0,852.0,899.0
flow_892_0,855.0,902.0
flow_1043_0,857.0,904.0
flow_148_0,859.0,907.0
flow_347_0,862.0,909.0
flow_414_0,864.0,912.0
flow_442_0,867.0,914.0
flow_2325_0,867.0,963.0
flow_1735_0,869.0,932.0
flow_496_0,872.0,936.0
flow_216_0,874.0,940.0
flow_1307_0,881.0,908.0
flow_1626_0,897.0,942.0
flow_2417_0,897.0,967.0
flow_588_0,899.0,944.0
flow_2444_0,901.0,969.0
flow_593_0,902.0,947.0
flow_719_0,902.0,928.0
flow_596_0,905.0,1050.0
flow_488_0,908.0,949.0
flow_610_0,910.0,952.0
flow_626_0,913.0,954.0
flow_1164_0,915.0,957.0
flow_1538_0,923.0,950.0
flow_2532_0,927.0,972.0
flow_1391_0,934.0,980.0
flow_1111_0,937.0,984.0
flow_2570_0,937.0,1003.0
flow_1629_0,939.0,986.0
flow_2581_0,940.0,1007.0
flow_1314_0,941.0,989.0
flow_1667_0,941.0,969.0
flow_806_0,944.0,991.0
flow_268_0,946.0,994.0
flow_589_0,949.0,996.0
flow_1241_0,951.0,1023.0
flow_1414_0,954.0,1027.0
flow_1331_0,956.0,1029.0
flow_2645_0,961.0,1009.0
flow_2691_0,977.0,1012.0
flow_876_0,980.0,1032.0
flow_1501_0,982.0,1034.0
flow_2136_0,985.0,1037.0
flow_1074_0,987.0,1039.0
flow_2724_0,987.0,1016.0
flow_1619_0,990.0,1067.0
flow_1641_0,992.0,1071.0
flow_1698_0,995.0,1073.0
flow_2796_0,1019.0,1157.0
flow_749_0,1021.0,1076.0
flow_664_0,1023.0,1078.0
flow_665_0,1026.0,1081.0
flow_420_0,1028.0,1083.0
flow_695_0,1031.0,1086.0
flow_1309_0,1033.0,1088.0
flow_1989_0,1036.0,1091.0
flow_339_0,1038.0,1109.0
flow_1163_0,1038.0,1093.0
flow_1547_0,1040.0,1096.0
flow_2233_0,1043.0,1098.0
flow_2011_0,1045.0,1100.0
flow_2916_0,1047.0,1162.0
flow_483_0,1048.0,1103.0
flow_470_0,1050.0,1132.0
flow_2606_0,1053.0,1136.0
flow_1337_0,1076.0,1113.0
flow_2652_0,1081.0,1138.0
flow_3018_0,1081.0,1164.0
flow_764_0,1083.0,1141.0
flow_1563_0,1086.0,1143.0
flow_1685_0,1088.0,1146.0
flow_770_0,1091.0,1148.0
flow_1883_0,1093.0,1151.0
flow_1739_0,1101.0,1179.0
flow_2558_0,1103.0,1183.0
flow_3142_0,1120.0,1167.0
flow_1779_0,1121.0,1268.0
flow_787_0,1124.0,1185.0
flow_800_0,1127.0,1188.0
flow_544_0,1129.0,1191.0
flow_193_0,1131.0,1378.0
flow_822_0,1131.0,1194.0
flow_839_0,1134.0,1196.0
flow_1073_0,1136.0,1200.0
flow_2008_0,1139.0,1205.0
flow_3200_0,1141.0,1170.0
flow_1162_0,1141.0,1208.0
flow_1672_0,1144.0,1210.0
flow_850_0,1146.0,1213.0
flow_913_0,1148.0,1216.0
flow_2456_0,1151.0,1244.0
flow_2490_0,1153.0,1248.0
flow_2495_0,1156.0,1250.0
flow_2542_0,1158.0,1253.0
flow_928_0,1161.0,1272.0
flow_3277_0,1163.0,1223.0
flow_2431_0,1166.0,1193.0
flow_3301_0,1167.0,1227.0
flow_2513_0,1168.0,1196.0
flow_3331_0,1173.0,1230.0
flow_909_0,1189.0,1255.0
flow_758_0,1191.0,1258.0
flow_765_0,1194.0,1261.0
flow_832_0,1196.0,1289.0
flow_1836_0,1199.0,1293.0
flow_1231_0,1201.0,1295.0
flow_3403_0,1201.0,1232.0
flow_1110_0,1204.0,1298.0
flow_840_0,1206.0,1274.0
flow_3441_0,1206.0,1235.0
flow_1737_0,1209.0,1300.0
flow_652_0,1212.0,1303.0
flow_1062_0,1214.0,1305.0
flow_1795_0,1216.0,1277.0
flow_3480_0,1219.0,1327.0
flow_1932_0,1219.0,1308.0
flow_2015_0,1222.0,1310.0
flow_1109_0,1224.0,1313.0
flow_3519_0,1227.0,1331.0
flow_1065_0,1227.0,1279.0
flow_3567_0,1243.0,1333.0
flow_716_0,1259.0,1315.0
flow_1128_0,1261.0,1318.0
flow_3611_0,1261.0,1336.0
flow_1135_0,1264.0,1320.0
flow_3635_0,1265.0,1339.0
flow_1140_0,1266.0,1345.0
flow_751_0,1269.0,1348.0
flow_967_0,1271.0,1351.0
flow_1267_0,1274.0,1354.0
flow_1721_0,1303.0,1356.0
flow_2171_0,1306.0,1359.0
flow_851_0,1308.0,1361.0
flow_3030_0,1310.0,1364.0
flow_2485_0,1313.0,1366.0
flow_2518_0,1315.0,1369.0
flow_1843_0,1318.0,1371.0
flow_2356_0,1320.0,1395.0
flow_3794_0,1321.0,1429.0
flow_2785_0,1323.0,1399.0
flow_2863_0,1325.0,1403.0
flow_3471_0,1327.0,1406.0
flow_1422_0,1330.0,1409.0
flow_1060_0,1332.0,1547.0
flow_1195_0,1335.0,1412.0
flow_3003_0,1336.0,1363.0
flow_3884_0,1347.0,1433.0
flow_1304_0,1362.0,1414.0
flow_1308_0,1364.0,1417.0
flow_1895_0,1367.0,1419.0
flow_2459_0,1369.0,1422.0
flow_1564_0,1372.0,1397.0
flow_2577_0,1372.0,1447.0
flow_2446_0,1374.0,1451.0
flow_2307_0,1377.0,1453.0
flow_3104_0,1379.0,1456.0
flow_2421_0,1381.0,1458.0
flow_3526_0,1384.0,1461.0
flow_4024_0,1386.0,1435.0
flow_3702_0,1386.0,1463.0
flow_2503_0,1389.0,1466.0
flow_2561_0,1391.0,1468.0
flow_1262_0,1394.0,1471.0
flow_1263_0,1396.0,1473.0
flow_2148_0,1399.0,1476.0
flow_4071_0,1407.0,1438.0
flow_2818_0,1409.0,1437.0
flow_2544_0,1411.0,1445.0
flow_1595_0,1420.0,1478.0
flow_2710_0,1422.0,1480.0
flow_2630_0,1425.0,1483.0
flow_4135_0,1427.0,1500.0
flow_1819_0,1427.0,1485.0
flow_2226_0,1430.0,1488.0
flow_885_0,1432.0,1490.0
flow_2068_0,1435.0,1493.0
flow_2488_0,1437.0,1495.0
flow_1894_0,1439.0,1519.0
flow_4149_0,1439.0,1504.0
flow_1418_0,1442.0,1523.0
flow_1477_0,1444.0,1551.0
flow_1500_0,1448.0,1525.0
flow_4256_0,1467.0,1506.0
flow_1313_0,1472.0,1528.0
flow_1330_0,1474.0,1530.0
flow_1351_0,1477.0,1553.0
flow_1416_0,1479.0,1533.0
flow_1424_0,1482.0,1535.0
flow_3313_0,1484.0,1538.0
flow_4323_0,1485.0,1514.0
flow_3416_0,1486.0,1540.0
flow_3447_0,1489.0,1563.0
flow_2686_0,1491.0,1556.0
flow_2951_0,1495.0,1567.0
flow_2650_0,1497.0,1569.0
flow_1429_0,1499.0,1558.0
flow_4369_0,1501.0,1599.0
flow_1969_0,1502.0,1572.0
flow_4451_0,1527.0,1603.0
flow_1438_0,1529.0,1575.0
