,enter_time,leave_time
flow_34_0,169.0,194.0
flow_82_0,173.0,198.0
flow_30_0,187.0,227.0
flow_25_0,189.0,231.0
flow_40_0,192.0,233.0
flow_43_0,214.0,257.0
flow_96_0,247.0,290.0
flow_217_0,334.0,388.0
flow_192_0,398.0,445.0
flow_203_0,401.0,481.0
flow_455_0,406.0,449.0
flow_355_0,408.0,434.0
flow_395_0,409.0,451.0
flow_417_0,411.0,437.0
flow_464_0,419.0,462.0
flow_617_0,449.0,474.0
flow_669_0,455.0,481.0
flow_474_0,470.0,516.0
flow_484_0,472.0,519.0
flow_497_0,475.0,522.0
flow_631_0,479.0,525.0
flow_598_0,526.0,566.0
flow_478_0,528.0,569.0
flow_290_0,531.0,572.0
flow_391_0,533.0,575.0
flow_852_0,612.0,664.0
flow_754_0,615.0,651.0
flow_902_0,618.0,655.0
flow_1141_0,662.0,688.0
flow_506_0,672.0,708.0
flow_1190_0,674.0,712.0
flow_1248_0,704.0,730.0
flow_1223_0,708.0,734.0
flow_1475_0,712.0,737.0
flow_997_0,724.0,765.0
flow_1046_0,726.0,768.0
flow_1384_0,744.0,771.0
flow_1519_0,747.0,776.0
flow_825_0,761.0,819.0
flow_910_0,764.0,806.0
flow_1291_0,767.0,810.0
flow_922_0,769.0,812.0
flow_1295_0,771.0,834.0
flow_1323_0,787.0,838.0
flow_1259_0,789.0,840.0
flow_1489_0,792.0,843.0
flow_1474_0,794.0,845.0
flow_1401_0,797.0,848.0
flow_1431_0,835.0,874.0
flow_989_0,837.0,878.0
flow_1491_0,840.0,880.0
flow_1571_0,842.0,883.0
flow_1420_0,875.0,919.0
flow_1747_0,878.0,929.0
flow_1677_0,881.0,922.0
flow_1744_0,908.0,944.0
flow_1602_0,911.0,937.0
flow_1841_0,914.0,948.0
flow_1593_0,933.0,973.0
flow_1871_0,935.0,976.0
flow_1333_0,938.0,979.0
flow_1670_0,939.0,965.0
flow_2056_0,961.0,986.0
flow_2062_0,963.0,1012.0
flow_2088_0,978.0,1004.0
flow_1755_0,981.0,1016.0
flow_1763_0,984.0,1018.0
flow_1623_0,986.0,1021.0
flow_1872_0,1018.0,1072.0
flow_2052_0,1020.0,1076.0
flow_2189_0,1022.0,1047.0
flow_2101_0,1023.0,1091.0
flow_2318_0,1025.0,1050.0
flow_1741_0,1026.0,1078.0
flow_2332_0,1028.0,1081.0
flow_2232_0,1057.0,1083.0
flow_1817_0,1060.0,1086.0
flow_2317_0,1063.0,1113.0
flow_2334_0,1121.0,1161.0
flow_2204_0,1124.0,1165.0
flow_2555_0,1126.0,1167.0
flow_2654_0,1128.0,1170.0
flow_2613_0,1131.0,1172.0
flow_2730_0,1169.0,1203.0
flow_2259_0,1171.0,1206.0
flow_2423_0,1174.0,1209.0
flow_2846_0,1210.0,1250.0
flow_2945_0,1232.0,1257.0
flow_2454_0,1255.0,1295.0
flow_2487_0,1257.0,1298.0
flow_2705_0,1299.0,1335.0
flow_3066_0,1302.0,1339.0
flow_2832_0,1304.0,1341.0
flow_2562_0,1306.0,1344.0
flow_2547_0,1347.0,1373.0
flow_2684_0,1350.0,1376.0
flow_2940_0,1355.0,1380.0
flow_2762_0,1357.0,1401.0
flow_3410_0,1359.0,1404.0
flow_3037_0,1360.0,1386.0
flow_3211_0,1387.0,1434.0
flow_3528_0,1390.0,1438.0
flow_3481_0,1454.0,1504.0
flow_3040_0,1457.0,1508.0
flow_3075_0,1459.0,1510.0
flow_3413_0,1461.0,1513.0
flow_3209_0,1508.0,1552.0
flow_3311_0,1511.0,1556.0
flow_3060_0,1512.0,1537.0
flow_3603_0,1513.0,1558.0
flow_3628_0,1556.0,1592.0
flow_3996_0,1559.0,1596.0
flow_4026_0,1561.0,1598.0
flow_3940_0,1584.0,1621.0
flow_4000_0,1586.0,1624.0
flow_2936_0,1589.0,1627.0
flow_3059_0,1607.0,1637.0
flow_3558_0,1613.0,1639.0
flow_3646_0,1622.0,1671.0
flow_3405_0,1624.0,1675.0
flow_3894_0,1627.0,1677.0
flow_3908_0,1653.0,1680.0
flow_3800_0,1687.0,1749.0
flow_3955_0,1690.0,1753.0
flow_3893_0,1692.0,1734.0
flow_3959_0,1694.0,1737.0
flow_3929_0,1707.0,1767.0
flow_4381_0,1736.0,1789.0
flow_4443_0,1770.0,1795.0
flow_4380_0,1782.0,nan
flow_4743_0,1785.0,nan
