,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,418.0,443.0
flow_935_0,563.0,588.0
flow_501_0,659.0,701.0
flow_1012_0,706.0,731.0
flow_1276_0,709.0,734.0
flow_624_0,718.0,758.0
flow_937_0,738.0,768.0
flow_1146_0,853.0,893.0
flow_1326_0,855.0,897.0
flow_1807_0,887.0,912.0
flow_1902_0,988.0,1013.0
flow_2115_0,990.0,1016.0
flow_1708_0,993.0,1019.0
flow_1715_0,1074.0,1110.0
flow_1832_0,1076.0,1113.0
flow_1980_0,1163.0,1202.0
flow_2005_0,1165.0,1206.0
flow_3239_0,1274.0,1299.0
flow_2594_0,1354.0,1379.0
flow_3351_0,1356.0,1382.0
flow_2605_0,1372.0,1415.0
flow_2888_0,1374.0,1419.0
flow_3841_0,1494.0,1519.0
flow_3512_0,1497.0,1522.0
flow_3960_0,1573.0,1598.0
flow_3921_0,1776.0,1776.0
flow_4105_0,1779.0,nan
flow_4387_0,1781.0,nan
flow_4371_0,1783.0,nan
