,enter_time,leave_time
flow_1_0,215.0,265.0
flow_170_0,332.0,379.0
flow_171_0,390.0,438.0
flow_269_0,392.0,442.0
flow_160_0,429.0,474.0
flow_172_0,431.0,477.0
flow_79_0,434.0,480.0
flow_165_0,436.0,483.0
flow_252_0,448.0,485.0
flow_270_0,450.0,488.0
flow_431_0,453.0,512.0
flow_173_0,465.0,516.0
flow_4_0,467.0,518.0
flow_5_0,470.0,521.0
flow_6_0,472.0,544.0
flow_166_0,503.0,548.0
flow_255_0,583.0,630.0
flow_273_0,585.0,633.0
flow_527_0,588.0,636.0
flow_791_0,601.0,639.0
flow_248_0,637.0,672.0
flow_274_0,639.0,675.0
flow_131_0,642.0,694.0
flow_432_0,644.0,698.0
flow_604_0,677.0,715.0
flow_528_0,679.0,719.0
flow_778_0,699.0,742.0
flow_793_0,702.0,746.0
flow_371_0,704.0,748.0
flow_434_0,706.0,751.0
flow_614_0,709.0,753.0
flow_968_0,718.0,756.0
flow_938_0,720.0,772.0
flow_969_0,737.0,776.0
flow_680_0,746.0,778.0
flow_785_0,748.0,781.0
flow_794_0,776.0,815.0
flow_435_0,778.0,819.0
flow_971_0,795.0,821.0
flow_786_0,797.0,824.0
flow_1233_0,807.0,849.0
flow_942_0,834.0,859.0
flow_972_0,836.0,862.0
flow_436_0,839.0,884.0
flow_1353_0,841.0,887.0
flow_1638_0,871.0,896.0
flow_932_0,888.0,926.0
flow_692_0,890.0,929.0
flow_1076_0,893.0,932.0
flow_498_0,895.0,952.0
flow_973_0,898.0,956.0
flow_657_0,930.0,958.0
flow_1232_0,932.0,961.0
flow_1437_0,935.0,963.0
flow_1881_0,942.0,984.0
flow_1464_0,972.0,997.0
flow_1354_0,974.0,1000.0
flow_513_0,977.0,1026.0
flow_280_0,980.0,1030.0
flow_1515_0,1010.0,1035.0
flow_1529_0,1012.0,1038.0
flow_705_0,1015.0,1040.0
flow_607_0,1017.0,1043.0
flow_706_0,1020.0,1045.0
flow_930_0,1022.0,1071.0
flow_912_0,1054.0,1079.0
flow_1466_0,1057.0,1082.0
flow_1789_0,1059.0,1085.0
flow_1820_0,1062.0,1111.0
flow_1984_0,1094.0,1119.0
flow_2108_0,1096.0,1122.0
flow_2071_0,1099.0,1124.0
flow_102_0,1115.0,1161.0
flow_1642_0,1117.0,1165.0
flow_1821_0,1120.0,1167.0
flow_1897_0,1122.0,1170.0
flow_1634_0,1125.0,1172.0
flow_1643_0,1127.0,1175.0
flow_1310_0,1165.0,1203.0
flow_878_0,1168.0,1207.0
flow_99_0,1170.0,1209.0
flow_1502_0,1172.0,1212.0
flow_535_0,1175.0,1214.0
flow_2206_0,1207.0,1248.0
flow_2590_0,1209.0,1252.0
flow_2760_0,1212.0,1254.0
flow_2865_0,1214.0,1257.0
flow_1324_0,1232.0,1259.0
flow_2069_0,1234.0,1262.0
flow_709_0,1237.0,1264.0
flow_2682_0,1240.0,1266.0
flow_2709_0,1243.0,1293.0
flow_1340_0,1322.0,1368.0
flow_1513_0,1324.0,1371.0
flow_1550_0,1327.0,1374.0
flow_1426_0,1329.0,1377.0
flow_1822_0,1332.0,1401.0
flow_710_0,1334.0,1405.0
flow_2309_0,1360.0,1407.0
flow_2279_0,1363.0,1410.0
flow_2355_0,1365.0,1412.0
flow_2430_0,1367.0,1415.0
flow_2999_0,1375.0,1417.0
flow_3078_0,1380.0,1420.0
flow_233_0,1389.0,1422.0
flow_253_0,1391.0,1425.0
flow_637_0,1394.0,1427.0
flow_525_0,1396.0,1430.0
flow_2884_0,1399.0,1432.0
flow_1770_0,1422.0,1469.0
flow_1469_0,1424.0,1473.0
flow_1551_0,1427.0,1475.0
flow_979_0,1429.0,1478.0
flow_1441_0,1432.0,1480.0
flow_2149_0,1434.0,1483.0
flow_2210_0,1437.0,1485.0
flow_2508_0,1439.0,1508.0
flow_2520_0,1441.0,1511.0
flow_2519_0,1444.0,1514.0
flow_2624_0,1446.0,1517.0
flow_1756_0,1449.0,1519.0
flow_3136_0,1472.0,1522.0
flow_1723_0,1474.0,1524.0
flow_352_0,1477.0,1527.0
flow_580_0,1479.0,1529.0
flow_2632_0,1482.0,1531.0
flow_2804_0,1484.0,1534.0
flow_3281_0,1510.0,1555.0
flow_1882_0,1513.0,1559.0
flow_879_0,1515.0,1561.0
flow_1361_0,1517.0,1564.0
flow_1824_0,1520.0,1566.0
flow_3452_0,1528.0,1569.0
flow_3865_0,1530.0,1571.0
flow_3964_0,1533.0,1574.0
flow_2711_0,1543.0,1576.0
flow_3186_0,1546.0,1594.0
flow_872_0,1548.0,1598.0
flow_3002_0,1550.0,1600.0
flow_3138_0,1572.0,1620.0
flow_895_0,1575.0,1624.0
flow_1205_0,1577.0,1626.0
flow_1554_0,1598.0,1629.0
