,enter_time,leave_time
flow_148_0,138.0,183.0
flow_268_0,211.0,257.0
flow_48_0,215.0,261.0
flow_141_0,217.0,263.0
flow_237_0,246.0,291.0
flow_366_0,271.0,297.0
flow_311_0,279.0,304.0
flow_182_0,295.0,348.0
flow_213_0,297.0,352.0
flow_73_0,300.0,354.0
flow_119_0,332.0,358.0
flow_348_0,335.0,360.0
flow_659_0,337.0,366.0
flow_586_0,366.0,407.0
flow_151_0,371.0,407.0
flow_758_0,404.0,444.0
flow_220_0,429.0,454.0
flow_546_0,431.0,457.0
flow_284_0,434.0,480.0
flow_312_0,436.0,484.0
flow_409_0,439.0,486.0
flow_364_0,448.0,498.0
flow_272_0,459.0,484.0
flow_1054_0,469.0,498.0
flow_967_0,477.0,516.0
flow_494_0,484.0,520.0
flow_738_0,486.0,522.0
flow_545_0,489.0,525.0
flow_576_0,492.0,517.0
flow_911_0,502.0,547.0
flow_354_0,535.0,560.0
flow_379_0,537.0,581.0
flow_1161_0,537.0,563.0
flow_401_0,540.0,585.0
flow_1266_0,541.0,570.0
flow_886_0,542.0,587.0
flow_946_0,545.0,590.0
flow_1010_0,552.0,592.0
flow_275_0,572.0,616.0
flow_1403_0,576.0,634.0
flow_543_0,588.0,616.0
flow_753_0,590.0,619.0
flow_803_0,593.0,622.0
flow_841_0,595.0,624.0
flow_884_0,598.0,627.0
flow_1504_0,603.0,632.0
flow_340_0,605.0,649.0
flow_1211_0,606.0,649.0
flow_1117_0,622.0,653.0
flow_848_0,624.0,655.0
flow_693_0,627.0,674.0
flow_1265_0,640.0,679.0
flow_1413_0,646.0,674.0
flow_654_0,655.0,697.0
flow_743_0,657.0,701.0
flow_855_0,694.0,734.0
flow_1131_0,696.0,737.0
flow_1159_0,700.0,747.0
flow_1213_0,713.0,740.0
flow_766_0,715.0,756.0
flow_1197_0,732.0,774.0
flow_1255_0,734.0,777.0
flow_1876_0,735.0,764.0
flow_983_0,778.0,817.0
flow_831_0,780.0,821.0
flow_658_0,783.0,823.0
flow_670_0,785.0,826.0
flow_196_0,788.0,831.0
flow_1370_0,788.0,851.0
flow_175_0,791.0,818.0
flow_2105_0,807.0,836.0
flow_931_0,809.0,855.0
flow_1282_0,811.0,857.0
flow_1278_0,814.0,860.0
flow_1433_0,837.0,862.0
flow_1405_0,840.0,866.0
flow_2246_0,842.0,904.0
flow_1071_0,843.0,888.0
flow_1369_0,843.0,888.0
flow_1785_0,845.0,891.0
flow_1480_0,848.0,894.0
flow_374_0,852.0,892.0
flow_1011_0,876.0,919.0
flow_1530_0,878.0,922.0
flow_1639_0,881.0,919.0
flow_1600_0,881.0,925.0
flow_1032_0,883.0,928.0
flow_1404_0,886.0,930.0
flow_2014_0,893.0,933.0
flow_2104_0,895.0,935.0
flow_1695_0,909.0,938.0
flow_1712_0,911.0,941.0
flow_2428_0,931.0,979.0
flow_2564_0,936.0,965.0
flow_1802_0,949.0,983.0
flow_1148_0,951.0,985.0
flow_1540_0,954.0,988.0
flow_1276_0,973.0,1020.0
flow_796_0,976.0,1025.0
flow_1560_0,982.0,1020.0
flow_1589_0,984.0,1024.0
flow_1174_0,987.0,1026.0
flow_1196_0,989.0,1029.0
flow_1960_0,992.0,1031.0
flow_2000_0,996.0,1034.0
flow_817_0,1018.0,1085.0
flow_2095_0,1023.0,1063.0
flow_2607_0,1023.0,1063.0
flow_1349_0,1057.0,1105.0
flow_2254_0,1064.0,1105.0
flow_2221_0,1066.0,1109.0
flow_2250_0,1074.0,1127.0
flow_2323_0,1076.0,1111.0
flow_2403_0,1077.0,1131.0
flow_2998_0,1081.0,1111.0
flow_847_0,1120.0,1172.0
flow_2379_0,1126.0,1172.0
flow_2516_0,1127.0,1176.0
flow_2121_0,1128.0,1176.0
flow_2815_0,1132.0,1178.0
flow_3240_0,1148.0,1194.0
flow_2898_0,1150.0,1181.0
flow_1995_0,1172.0,1216.0
flow_3329_0,1172.0,1201.0
flow_1079_0,1175.0,1220.0
flow_1169_0,1177.0,1223.0
flow_2602_0,1194.0,1219.0
flow_1503_0,1196.0,1222.0
flow_3285_0,1199.0,1225.0
flow_3425_0,1202.0,1231.0
flow_2893_0,1239.0,1282.0
flow_2631_0,1242.0,1285.0
flow_1902_0,1250.0,1289.0
flow_2223_0,1252.0,1277.0
flow_1585_0,1262.0,1287.0
flow_1945_0,1264.0,1290.0
flow_2415_0,1267.0,1292.0
flow_2445_0,1269.0,1295.0
flow_3642_0,1270.0,1299.0
flow_1518_0,1272.0,1322.0
flow_2853_0,1274.0,1326.0
flow_2115_0,1282.0,1322.0
flow_3340_0,1283.0,1328.0
flow_2188_0,1288.0,1326.0
flow_1637_0,1303.0,1331.0
flow_3119_0,1304.0,1340.0
flow_1671_0,1305.0,1334.0
flow_3153_0,1307.0,1344.0
flow_3486_0,1324.0,1358.0
flow_1423_0,1344.0,1388.0
flow_3864_0,1347.0,1376.0
flow_3093_0,1362.0,1389.0
flow_3572_0,1364.0,1391.0
flow_3214_0,1368.0,1403.0
flow_3267_0,1371.0,1407.0
flow_3473_0,1376.0,1420.0
flow_2117_0,1389.0,1420.0
flow_3697_0,1395.0,1424.0
flow_395_0,1407.0,1432.0
flow_2878_0,1409.0,1455.0
flow_3971_0,1411.0,1455.0
flow_2633_0,1412.0,1460.0
flow_4106_0,1414.0,1471.0
flow_3401_0,1437.0,1462.0
flow_4146_0,1438.0,1475.0
flow_3587_0,1439.0,1465.0
flow_2212_0,1443.0,1493.0
flow_1694_0,1451.0,1497.0
flow_711_0,1475.0,1500.0
flow_3630_0,1477.0,1503.0
flow_3609_0,1489.0,1525.0
flow_3634_0,1491.0,1529.0
flow_3732_0,1494.0,1531.0
flow_4487_0,1536.0,1565.0
flow_4195_0,1543.0,1578.0
flow_2492_0,1543.0,1578.0
flow_3505_0,1545.0,1581.0
flow_4198_0,1545.0,1582.0
flow_1900_0,1548.0,1602.0
flow_290_0,1551.0,1588.0
flow_1711_0,1558.0,1602.0
flow_1771_0,1560.0,1606.0
flow_2247_0,1563.0,1608.0
flow_4327_0,1583.0,1611.0
flow_1780_0,1592.0,1631.0
flow_3764_0,1606.0,1632.0
flow_2677_0,1610.0,1636.0
flow_4412_0,1649.0,1695.0
flow_2550_0,1649.0,1695.0
flow_2653_0,1652.0,1699.0
flow_4800_0,1670.0,1699.0
flow_4814_0,1677.0,1702.0
flow_2821_0,1681.0,1706.0
flow_2264_0,1684.0,1728.0
flow_1190_0,1689.0,1732.0
flow_4723_0,1711.0,1736.0
flow_1475_0,1711.0,1736.0
flow_1556_0,1744.0,1782.0
flow_3133_0,1746.0,1786.0
flow_2173_0,1749.0,1788.0
flow_5036_0,1779.0,nan
flow_3841_0,1780.0,nan
flow_1046_0,1782.0,nan
flow_4470_0,1785.0,nan
