,enter_time,leave_time
flow_21_0,60.0,86.0
flow_46_0,63.0,89.0
flow_120_0,80.0,108.0
flow_224_0,146.0,209.0
flow_103_0,148.0,195.0
flow_187_0,168.0,194.0
flow_251_0,213.0,259.0
flow_292_0,217.0,242.0
flow_135_0,248.0,291.0
flow_45_0,250.0,295.0
flow_49_0,253.0,298.0
flow_50_0,255.0,300.0
flow_326_0,263.0,289.0
flow_476_0,271.0,309.0
flow_492_0,278.0,347.0
flow_84_0,279.0,304.0
flow_113_0,282.0,328.0
flow_108_0,284.0,332.0
flow_117_0,286.0,334.0
flow_303_0,289.0,315.0
flow_405_0,295.0,337.0
flow_427_0,297.0,339.0
flow_451_0,300.0,325.0
flow_122_0,305.0,342.0
flow_572_0,308.0,351.0
flow_611_0,324.0,353.0
flow_130_0,332.0,367.0
flow_185_0,334.0,370.0
flow_133_0,337.0,373.0
flow_137_0,340.0,462.0
flow_145_0,343.0,376.0
flow_675_0,346.0,387.0
flow_491_0,351.0,377.0
flow_505_0,354.0,379.0
flow_550_0,357.0,382.0
flow_718_0,361.0,425.0
flow_147_0,372.0,407.0
flow_154_0,374.0,411.0
flow_167_0,377.0,413.0
flow_39_0,379.0,416.0
flow_287_0,382.0,418.0
flow_238_0,384.0,446.0
flow_16_0,387.0,449.0
flow_331_0,403.0,466.0
flow_247_0,412.0,452.0
flow_860_0,412.0,499.0
flow_150_0,414.0,454.0
flow_563_0,417.0,443.0
flow_638_0,420.0,456.0
flow_888_0,421.0,548.0
flow_208_0,422.0,481.0
flow_422_0,424.0,485.0
flow_808_0,431.0,457.0
flow_835_0,434.0,487.0
flow_367_0,437.0,490.0
flow_1012_0,448.0,503.0
flow_114_0,449.0,475.0
flow_264_0,452.0,492.0
flow_351_0,455.0,517.0
flow_357_0,458.0,520.0
flow_892_0,466.0,523.0
flow_937_0,468.0,525.0
flow_148_0,475.0,527.0
flow_991_0,478.0,504.0
flow_347_0,485.0,530.0
flow_413_0,487.0,532.0
flow_414_0,490.0,535.0
flow_442_0,492.0,538.0
flow_495_0,494.0,667.0
flow_756_0,520.0,546.0
flow_496_0,523.0,568.0
flow_698_0,526.0,572.0
flow_1045_0,535.0,561.0
flow_1256_0,537.0,585.0
flow_216_0,538.0,574.0
flow_1283_0,541.0,619.0
flow_1204_0,542.0,577.0
flow_1314_0,544.0,623.0
flow_1321_0,547.0,589.0
flow_728_0,552.0,671.0
flow_588_0,555.0,580.0
flow_593_0,558.0,603.0
flow_596_0,560.0,607.0
flow_488_0,562.0,609.0
flow_610_0,565.0,612.0
flow_626_0,567.0,614.0
flow_806_0,570.0,637.0
flow_268_0,573.0,641.0
flow_1400_0,574.0,625.0
flow_1002_0,576.0,603.0
flow_1099_0,579.0,606.0
flow_589_0,581.0,643.0
flow_1241_0,589.0,646.0
flow_1444_0,590.0,628.0
flow_1287_0,591.0,648.0
flow_1331_0,594.0,651.0
flow_677_0,597.0,653.0
flow_1376_0,600.0,626.0
flow_749_0,604.0,656.0
flow_619_0,607.0,658.0
flow_649_0,610.0,661.0
flow_664_0,612.0,680.0
flow_665_0,614.0,684.0
flow_1563_0,627.0,735.0
flow_1596_0,634.0,701.0
flow_605_0,638.0,673.0
flow_420_0,640.0,686.0
flow_691_0,642.0,689.0
flow_695_0,645.0,691.0
flow_1309_0,647.0,694.0
flow_1390_0,650.0,675.0
flow_700_0,653.0,710.0
flow_483_0,656.0,696.0
flow_524_0,659.0,714.0
flow_1656_0,661.0,705.0
flow_1685_0,669.0,739.0
flow_1053_0,673.0,842.0
flow_470_0,681.0,721.0
flow_747_0,684.0,724.0
flow_757_0,686.0,727.0
flow_1733_0,687.0,777.0
flow_764_0,688.0,729.0
flow_887_0,691.0,748.0
flow_986_0,693.0,753.0
