,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,182.0
flow_239_0,156.0,196.0
flow_241_0,159.0,201.0
flow_155_0,168.0,194.0
flow_197_0,171.0,197.0
flow_209_0,173.0,201.0
flow_291_0,181.0,209.0
flow_90_0,199.0,244.0
flow_330_0,201.0,229.0
flow_24_0,201.0,247.0
flow_236_0,213.0,239.0
flow_342_0,216.0,259.0
flow_258_0,216.0,250.0
flow_306_0,219.0,245.0
flow_139_0,231.0,275.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,280.0,328.0
flow_190_0,289.0,332.0
flow_398_0,296.0,322.0
flow_577_0,311.0,346.0
flow_42_0,315.0,340.0
flow_93_0,323.0,368.0
flow_629_0,327.0,355.0
flow_210_0,337.0,388.0
flow_226_0,340.0,391.0
flow_721_0,361.0,409.0
flow_788_0,384.0,427.0
flow_807_0,387.0,431.0
flow_673_0,391.0,417.0
flow_696_0,394.0,420.0
flow_837_0,399.0,445.0
flow_891_0,421.0,462.0
flow_914_0,424.0,466.0
flow_918_0,427.0,468.0
flow_261_0,428.0,481.0
flow_289_0,430.0,485.0
flow_547_0,433.0,487.0
flow_597_0,435.0,490.0
flow_625_0,438.0,492.0
flow_769_0,447.0,516.0
flow_990_0,447.0,475.0
flow_771_0,450.0,479.0
flow_1020_0,452.0,499.0
flow_818_0,453.0,483.0
flow_833_0,455.0,485.0
flow_219_0,463.0,520.0
flow_178_0,465.0,522.0
flow_1052_0,467.0,531.0
flow_454_0,468.0,525.0
flow_671_0,470.0,548.0
flow_1088_0,481.0,535.0
flow_905_0,482.0,508.0
flow_1106_0,484.0,537.0
flow_949_0,485.0,551.0
flow_955_0,488.0,513.0
flow_1005_0,490.0,516.0
flow_1132_0,493.0,602.0
flow_1143_0,498.0,540.0
flow_653_0,500.0,555.0
flow_72_0,502.0,557.0
flow_221_0,505.0,559.0
flow_729_0,507.0,562.0
flow_1181_0,507.0,542.0
flow_736_0,510.0,585.0
flow_1236_0,525.0,567.0
flow_1286_0,541.0,606.0
flow_449_0,551.0,589.0
flow_549_0,553.0,591.0
flow_482_0,556.0,594.0
flow_735_0,559.0,636.0
flow_1130_0,567.0,593.0
flow_1193_0,570.0,596.0
flow_1207_0,572.0,597.0
flow_1239_0,574.0,618.0
flow_1300_0,576.0,622.0
flow_811_0,583.0,624.0
flow_1134_0,586.0,627.0
flow_530_0,588.0,629.0
flow_1086_0,590.0,651.0
flow_871_0,593.0,640.0
flow_1486_0,601.0,664.0
flow_894_0,616.0,655.0
flow_103_0,619.0,657.0
flow_480_0,621.0,677.0
flow_370_0,623.0,681.0
flow_1566_0,627.0,748.0
flow_254_0,628.0,687.0
flow_1442_0,633.0,659.0
flow_532_0,645.0,691.0
flow_628_0,647.0,693.0
flow_834_0,648.0,699.0
flow_1281_0,650.0,703.0
flow_863_0,654.0,719.0
flow_1523_0,660.0,686.0
flow_1659_0,661.0,708.0
flow_1541_0,663.0,689.0
flow_1497_0,686.0,723.0
flow_1736_0,687.0,728.0
flow_325_0,688.0,735.0
flow_1615_0,697.0,739.0
flow_1667_0,701.0,726.0
flow_50_0,707.0,741.0
flow_84_0,710.0,757.0
flow_1815_0,718.0,797.0
flow_1839_0,721.0,777.0
flow_1574_0,728.0,761.0
flow_1373_0,730.0,763.0
flow_1430_0,733.0,766.0
flow_487_0,735.0,768.0
flow_618_0,738.0,771.0
flow_890_0,740.0,785.0
flow_956_0,743.0,789.0
flow_1909_0,747.0,821.0
flow_1750_0,750.0,776.0
flow_1796_0,753.0,779.0
flow_1961_0,759.0,802.0
flow_369_0,762.0,791.0
flow_1975_0,764.0,825.0
flow_854_0,764.0,808.0
flow_108_0,767.0,811.0
flow_1090_0,769.0,813.0
flow_117_0,772.0,816.0
flow_799_0,774.0,836.0
flow_1520_0,777.0,840.0
flow_427_0,779.0,842.0
flow_2037_0,781.0,827.0
flow_564_0,781.0,845.0
flow_2055_0,784.0,830.0
flow_587_0,784.0,847.0
flow_1498_0,788.0,854.0
flow_951_0,790.0,858.0
flow_2074_0,791.0,907.0
flow_988_0,800.0,875.0
flow_492_0,803.0,880.0
flow_185_0,805.0,882.0
flow_2125_0,807.0,929.0
flow_133_0,808.0,860.0
flow_1462_0,811.0,885.0
flow_1655_0,813.0,887.0
flow_1582_0,815.0,863.0
flow_505_0,818.0,889.0
flow_2182_0,825.0,911.0
flow_1959_0,826.0,852.0
flow_2009_0,829.0,892.0
flow_2048_0,832.0,858.0
flow_2075_0,835.0,894.0
flow_857_0,844.0,897.0
flow_592_0,847.0,899.0
flow_656_0,849.0,902.0
flow_690_0,851.0,919.0
flow_2139_0,860.0,886.0
flow_2172_0,863.0,889.0
flow_2180_0,865.0,892.0
flow_2329_0,867.0,913.0
flow_2237_0,872.0,898.0
flow_2381_0,881.0,933.0
flow_154_0,881.0,923.0
flow_167_0,883.0,944.0
flow_39_0,886.0,948.0
flow_718_0,888.0,950.0
flow_1714_0,890.0,1037.0
flow_2449_0,901.0,935.0
flow_1297_0,911.0,953.0
flow_238_0,914.0,955.0
flow_1356_0,916.0,958.0
flow_638_0,918.0,961.0
flow_1081_0,921.0,964.0
flow_2032_0,923.0,966.0
flow_1152_0,926.0,969.0
flow_2514_0,926.0,976.0
flow_1261_0,928.0,971.0
flow_2536_0,929.0,981.0
flow_208_0,931.0,1041.0
flow_422_0,934.0,997.0
flow_1165_0,936.0,1001.0
flow_835_0,938.0,1003.0
flow_2575_0,939.0,983.0
flow_702_0,941.0,1006.0
flow_2273_0,948.0,974.0
flow_2366_0,951.0,977.0
flow_2615_0,954.0,985.0
flow_2649_0,961.0,1316.0
flow_2669_0,964.0,992.0
flow_368_0,964.0,1009.0
flow_1963_0,967.0,1012.0
flow_2047_0,969.0,1014.0
flow_367_0,971.0,1017.0
flow_264_0,974.0,1019.0
flow_1206_0,976.0,1021.0
flow_1061_0,979.0,1024.0
flow_1636_0,981.0,1026.0
flow_1375_0,984.0,1029.0
flow_357_0,986.0,1031.0
flow_2728_0,987.0,1078.0
flow_1911_0,988.0,1058.0
flow_892_0,991.0,1062.0
flow_1043_0,994.0,1065.0
flow_2006_0,995.0,1043.0
flow_1823_0,1004.0,1046.0
flow_2776_0,1011.0,1082.0
flow_2818_0,1021.0,1084.0
flow_148_0,1021.0,1067.0
flow_347_0,1024.0,1070.0
flow_414_0,1026.0,1072.0
flow_442_0,1028.0,1098.0
flow_1307_0,1031.0,1102.0
flow_1735_0,1033.0,1105.0
flow_216_0,1036.0,1107.0
flow_1626_0,1038.0,1110.0
flow_588_0,1041.0,1119.0
flow_2889_0,1043.0,1087.0
flow_1358_0,1044.0,1123.0
flow_2921_0,1047.0,1089.0
flow_593_0,1048.0,1112.0
flow_488_0,1050.0,1142.0
flow_2939_0,1050.0,1092.0
flow_610_0,1052.0,1147.0
flow_626_0,1055.0,1149.0
flow_1791_0,1059.0,1125.0
flow_2544_0,1061.0,1089.0
flow_2755_0,1064.0,1096.0
flow_2827_0,1066.0,1099.0
flow_2980_0,1068.0,1165.0
flow_1164_0,1081.0,1152.0
flow_3021_0,1081.0,1169.0
flow_1538_0,1083.0,1154.0
flow_2532_0,1086.0,1156.0
flow_1391_0,1088.0,1159.0
flow_1111_0,1090.0,1128.0
flow_3053_0,1091.0,1171.0
flow_1629_0,1093.0,1183.0
flow_2341_0,1117.0,1229.0
flow_1314_0,1121.0,1187.0
flow_806_0,1124.0,1190.0
flow_268_0,1126.0,1192.0
flow_589_0,1128.0,1195.0
flow_1241_0,1131.0,1198.0
flow_1414_0,1133.0,1200.0
flow_1331_0,1136.0,1203.0
flow_876_0,1138.0,1205.0
flow_3204_0,1141.0,1174.0
flow_940_0,1141.0,1233.0
