,enter_time,leave_time
flow_107_0,146.0,183.0
flow_36_0,169.0,214.0
flow_55_0,171.0,218.0
flow_28_0,176.0,220.0
flow_68_0,179.0,223.0
flow_27_0,200.0,225.0
flow_177_0,201.0,226.0
flow_53_0,202.0,244.0
flow_78_0,234.0,276.0
flow_97_0,236.0,279.0
flow_315_0,242.0,282.0
flow_222_0,253.0,285.0
flow_191_0,279.0,328.0
flow_281_0,279.0,328.0
flow_207_0,281.0,331.0
flow_199_0,284.0,334.0
flow_98_0,286.0,337.0
flow_159_0,289.0,339.0
flow_110_0,296.0,346.0
flow_138_0,306.0,332.0
flow_212_0,315.0,367.0
flow_310_0,318.0,371.0
flow_324_0,320.0,373.0
flow_336_0,322.0,376.0
flow_100_0,332.0,358.0
flow_29_0,335.0,361.0
flow_161_0,337.0,388.0
flow_262_0,355.0,380.0
flow_297_0,357.0,383.0
flow_266_0,360.0,408.0
flow_349_0,362.0,411.0
flow_193_0,364.0,392.0
flow_257_0,365.0,414.0
flow_335_0,367.0,417.0
flow_101_0,367.0,394.0
flow_519_0,371.0,419.0
flow_176_0,373.0,408.0
flow_156_0,381.0,413.0
flow_234_0,384.0,415.0
flow_329_0,411.0,445.0
flow_408_0,413.0,449.0
flow_466_0,414.0,464.0
flow_479_0,416.0,468.0
flow_153_0,419.0,451.0
flow_421_0,419.0,470.0
flow_194_0,421.0,454.0
flow_456_0,421.0,473.0
flow_240_0,424.0,456.0
flow_473_0,424.0,475.0
flow_642_0,426.0,500.0
flow_510_0,449.0,504.0
flow_561_0,451.0,506.0
flow_385_0,454.0,509.0
flow_390_0,455.0,519.0
flow_552_0,456.0,511.0
flow_418_0,458.0,522.0
flow_609_0,459.0,532.0
flow_632_0,461.0,536.0
flow_733_0,464.0,538.0
flow_512_0,486.0,541.0
flow_363_0,487.0,525.0
flow_568_0,488.0,543.0
flow_538_0,490.0,527.0
flow_581_0,491.0,546.0
flow_300_0,493.0,567.0
flow_634_0,493.0,548.0
flow_425_0,496.0,551.0
flow_948_0,498.0,553.0
flow_798_0,518.0,543.0
flow_858_0,520.0,556.0
flow_980_0,520.0,546.0
flow_457_0,522.0,558.0
flow_504_0,525.0,560.0
flow_553_0,527.0,585.0
flow_725_0,529.0,589.0
flow_554_0,530.0,571.0
flow_813_0,532.0,591.0
flow_820_0,534.0,594.0
flow_404_0,536.0,573.0
flow_838_0,537.0,596.0
flow_459_0,538.0,576.0
flow_724_0,539.0,618.0
flow_646_0,541.0,578.0
flow_812_0,542.0,621.0
flow_1018_0,545.0,624.0
flow_828_0,549.0,627.0
flow_306_0,568.0,593.0
flow_54_0,570.0,595.0
flow_830_0,575.0,629.0
flow_896_0,577.0,651.0
flow_1103_0,581.0,655.0
flow_1009_0,584.0,658.0
flow_779_0,586.0,636.0
flow_1021_0,587.0,660.0
flow_635_0,589.0,640.0
flow_1042_0,612.0,662.0
flow_1049_0,615.0,665.0
flow_1064_0,617.0,667.0
flow_933_0,619.0,670.0
flow_19_0,619.0,651.0
flow_416_0,621.0,655.0
flow_776_0,622.0,672.0
flow_772_0,624.0,657.0
flow_897_0,624.0,675.0
flow_873_0,626.0,660.0
flow_947_0,627.0,677.0
flow_1037_0,629.0,680.0
flow_1063_0,632.0,682.0
flow_996_0,634.0,702.0
flow_814_0,636.0,689.0
flow_1210_0,636.0,706.0
flow_1344_0,640.0,708.0
flow_1219_0,642.0,711.0
flow_1303_0,645.0,713.0
flow_603_0,648.0,693.0
flow_965_0,656.0,716.0
flow_1092_0,658.0,718.0
flow_1118_0,661.0,721.0
flow_1121_0,663.0,723.0
flow_797_0,666.0,702.0
flow_1212_0,671.0,697.0
flow_727_0,674.0,731.0
flow_768_0,676.0,735.0
flow_815_0,679.0,737.0
flow_1186_0,683.0,726.0
flow_1050_0,685.0,740.0
flow_1229_0,685.0,751.0
flow_1246_0,688.0,755.0
flow_1260_0,690.0,757.0
flow_1198_0,693.0,760.0
flow_1387_0,695.0,762.0
flow_1254_0,698.0,765.0
flow_295_0,701.0,726.0
flow_917_0,705.0,742.0
flow_900_0,708.0,745.0
flow_1257_0,715.0,767.0
flow_1292_0,717.0,770.0
flow_849_0,720.0,nan
flow_1315_0,720.0,772.0
flow_1338_0,722.0,788.0
flow_1364_0,725.0,778.0
flow_1093_0,725.0,792.0
flow_1180_0,727.0,794.0
flow_1224_0,728.0,782.0
flow_1312_0,730.0,810.0
flow_1397_0,731.0,797.0
flow_1033_0,732.0,813.0
flow_1578_0,733.0,800.0
flow_1185_0,735.0,816.0
flow_1378_0,741.0,802.0
flow_1238_0,744.0,824.0
flow_1396_0,746.0,828.0
flow_1293_0,748.0,830.0
flow_509_0,754.0,788.0
flow_1225_0,755.0,819.0
flow_1095_0,758.0,845.0
flow_1158_0,760.0,848.0
flow_1199_0,762.0,851.0
flow_1379_0,763.0,833.0
flow_1569_0,765.0,835.0
flow_1080_0,765.0,854.0
flow_1601_0,768.0,838.0
flow_1446_0,770.0,840.0
flow_1570_0,773.0,861.0
flow_1587_0,775.0,868.0
flow_1787_0,780.0,871.0
flow_999_0,790.0,881.0
flow_1203_0,793.0,885.0
flow_1473_0,795.0,887.0
flow_1680_0,802.0,874.0
flow_1702_0,804.0,898.0
flow_1485_0,807.0,902.0
flow_1005_0,814.0,839.0
flow_1848_0,818.0,904.0
flow_1850_0,821.0,907.0
flow_717_0,826.0,861.0
flow_1635_0,828.0,909.0
flow_224_0,829.0,865.0
flow_1662_0,831.0,912.0
flow_1322_0,832.0,867.0
flow_1686_0,833.0,915.0
flow_1583_0,835.0,918.0
flow_1663_0,838.0,921.0
flow_1794_0,840.0,924.0
flow_1816_0,843.0,951.0
flow_1924_0,845.0,955.0
flow_1380_0,845.0,890.0
flow_1460_0,848.0,893.0
flow_1188_0,850.0,981.0
flow_1512_0,852.0,985.0
flow_1296_0,855.0,987.0
flow_1772_0,865.0,959.0
flow_1417_0,868.0,990.0
flow_1774_0,868.0,962.0
flow_1781_0,870.0,966.0
flow_1842_0,872.0,969.0
flow_1854_0,875.0,971.0
flow_1873_0,877.0,974.0
flow_2057_0,883.0,1002.0
flow_1407_0,897.0,992.0
flow_1734_0,901.0,926.0
flow_1436_0,902.0,995.0
flow_1742_0,902.0,1006.0
flow_1837_0,903.0,929.0
flow_1797_0,904.0,1008.0
flow_14_0,906.0,948.0
flow_1863_0,907.0,1011.0
flow_994_0,908.0,953.0
flow_1967_0,909.0,1013.0
flow_1038_0,911.0,955.0
flow_2013_0,912.0,1016.0
flow_1696_0,913.0,957.0
flow_1913_0,914.0,1031.0
flow_1948_0,917.0,1035.0
flow_2044_0,919.0,1066.0
flow_1222_0,922.0,960.0
flow_2142_0,923.0,1070.0
flow_2284_0,925.0,1072.0
flow_2201_0,928.0,1075.0
flow_2242_0,930.0,1078.0
flow_1938_0,935.0,963.0
flow_2061_0,938.0,1080.0
flow_1991_0,938.0,966.0
