,enter_time,leave_time
flow_3_0,1.0,29.0
flow_4_0,64.0,90.0
flow_127_0,134.0,160.0
flow_112_0,136.0,183.0
flow_248_0,167.0,197.0
flow_274_0,181.0,209.0
flow_229_0,219.0,256.0
flow_370_0,241.0,270.0
flow_275_0,245.0,289.0
flow_340_0,247.0,293.0
flow_58_0,251.0,295.0
flow_358_0,266.0,291.0
flow_433_0,267.0,306.0
flow_128_0,276.0,301.0
flow_276_0,279.0,326.0
flow_371_0,293.0,319.0
flow_434_0,298.0,324.0
flow_271_0,299.0,326.0
flow_529_0,301.0,334.0
flow_231_0,301.0,329.0
flow_7_0,312.0,337.0
flow_64_0,315.0,364.0
flow_20_0,370.0,441.0
flow_63_0,373.0,421.0
flow_263_0,376.0,444.0
flow_111_0,378.0,447.0
flow_277_0,380.0,426.0
flow_516_0,383.0,428.0
flow_648_0,390.0,421.0
flow_685_0,393.0,419.0
flow_877_0,421.0,450.0
flow_196_0,430.0,476.0
flow_932_0,433.0,461.0
flow_175_0,433.0,480.0
flow_415_0,435.0,476.0
flow_21_0,437.0,479.0
flow_120_0,440.0,466.0
flow_973_0,447.0,495.0
flow_783_0,449.0,528.0
flow_498_0,467.0,513.0
flow_531_0,469.0,516.0
flow_950_0,470.0,513.0
flow_866_0,473.0,517.0
flow_1068_0,478.0,506.0
flow_974_0,504.0,530.0
flow_518_0,507.0,546.0
flow_1165_0,507.0,536.0
flow_1071_0,511.0,550.0
flow_686_0,521.0,553.0
flow_241_0,524.0,556.0
flow_215_0,526.0,578.0
flow_337_0,529.0,583.0
flow_1149_0,532.0,557.0
flow_792_0,541.0,578.0
flow_520_0,543.0,581.0
flow_970_0,546.0,584.0
flow_437_0,552.0,585.0
flow_975_0,554.0,588.0
flow_374_0,557.0,591.0
flow_394_0,558.0,587.0
flow_513_0,559.0,614.0
flow_280_0,562.0,618.0
flow_1355_0,567.0,596.0
flow_705_0,588.0,620.0
flow_1035_0,591.0,623.0
flow_573_0,594.0,633.0
flow_1139_0,594.0,619.0
flow_607_0,596.0,626.0
flow_868_0,596.0,622.0
flow_48_0,599.0,625.0
flow_706_0,599.0,646.0
flow_1466_0,601.0,659.0
flow_237_0,601.0,628.0
flow_311_0,604.0,646.0
flow_1270_0,606.0,632.0
flow_930_0,622.0,650.0
flow_647_0,625.0,673.0
flow_912_0,627.0,653.0
flow_182_0,629.0,654.0
flow_450_0,630.0,677.0
flow_213_0,631.0,683.0
flow_960_0,633.0,694.0
flow_251_0,634.0,686.0
flow_18_0,655.0,683.0
flow_569_0,659.0,688.0
flow_1642_0,661.0,703.0
flow_707_0,662.0,714.0
flow_119_0,672.0,714.0
flow_348_0,675.0,718.0
flow_659_0,677.0,732.0
flow_796_0,682.0,719.0
flow_878_0,685.0,732.0
flow_976_0,687.0,736.0
flow_1722_0,687.0,716.0
flow_1622_0,693.0,752.0
flow_1634_0,697.0,722.0
flow_1643_0,699.0,725.0
flow_1341_0,706.0,739.0
flow_817_0,709.0,741.0
flow_451_0,716.0,741.0
flow_1221_0,718.0,744.0
flow_534_0,726.0,768.0
flow_846_0,728.0,772.0
flow_1154_0,732.0,776.0
flow_1463_0,736.0,768.0
flow_1790_0,740.0,771.0
flow_1889_0,744.0,784.0
flow_557_0,745.0,778.0
flow_535_0,747.0,795.0
flow_675_0,756.0,782.0
flow_360_0,763.0,807.0
flow_1324_0,766.0,799.0
flow_1988_0,769.0,802.0
flow_1357_0,769.0,801.0
flow_467_0,771.0,821.0
flow_1269_0,772.0,797.0
flow_709_0,773.0,825.0
flow_220_0,775.0,800.0
flow_1603_0,777.0,821.0
flow_1268_0,779.0,825.0
flow_2016_0,781.0,810.0
flow_312_0,782.0,827.0
flow_845_0,788.0,827.0
flow_904_0,790.0,830.0
flow_1004_0,793.0,840.0
flow_847_0,796.0,833.0
flow_1067_0,798.0,855.0
flow_1189_0,798.0,830.0
flow_1340_0,800.0,859.0
flow_409_0,810.0,855.0
flow_1345_0,812.0,859.0
flow_1389_0,825.0,862.0
flow_918_0,827.0,864.0
flow_1513_0,830.0,867.0
flow_1550_0,832.0,870.0
flow_1426_0,835.0,872.0
flow_1971_0,838.0,863.0
flow_364_0,840.0,866.0
flow_2208_0,841.0,871.0
flow_494_0,843.0,868.0
flow_911_0,845.0,871.0
flow_2072_0,848.0,893.0
flow_710_0,859.0,893.0
flow_25_0,862.0,898.0
flow_40_0,865.0,955.0
flow_2309_0,867.0,907.0
flow_265_0,868.0,900.0
flow_1858_0,870.0,917.0
flow_2207_0,871.0,897.0
flow_322_0,873.0,921.0
flow_354_0,877.0,902.0
flow_379_0,879.0,917.0
flow_2109_0,881.0,907.0
flow_886_0,884.0,922.0
flow_2390_0,888.0,927.0
flow_1079_0,898.0,940.0
flow_1169_0,901.0,944.0
flow_1644_0,903.0,946.0
flow_601_0,906.0,959.0
flow_2063_0,909.0,940.0
flow_1770_0,909.0,949.0
flow_1469_0,911.0,971.0
flow_2092_0,912.0,944.0
flow_1551_0,913.0,975.0
flow_1010_0,914.0,946.0
flow_543_0,916.0,949.0
flow_979_0,916.0,977.0
flow_2519_0,927.0,988.0
flow_1441_0,934.0,980.0
flow_753_0,935.0,971.0
flow_803_0,937.0,976.0
flow_1236_0,937.0,982.0
flow_1756_0,939.0,1008.0
flow_841_0,940.0,978.0
flow_1470_0,941.0,1013.0
flow_884_0,942.0,980.0
flow_2508_0,955.0,981.0
flow_2520_0,958.0,984.0
flow_2624_0,960.0,991.0
flow_1273_0,965.0,1015.0
flow_1012_0,966.0,1008.0
flow_937_0,968.0,1012.0
flow_1645_0,968.0,1018.0
flow_1723_0,970.0,1021.0
flow_1504_0,971.0,1015.0
flow_1552_0,973.0,998.0
flow_1211_0,974.0,1000.0
flow_2667_0,994.0,1019.0
flow_1992_0,998.0,1024.0
flow_448_0,1004.0,1049.0
flow_1117_0,1006.0,1049.0
flow_1360_0,1007.0,1054.0
flow_848_0,1008.0,1053.0
flow_1415_0,1009.0,1056.0
flow_693_0,1011.0,1055.0
flow_1423_0,1011.0,1059.0
flow_2306_0,1013.0,1058.0
flow_1882_0,1014.0,1063.0
flow_654_0,1016.0,1060.0
flow_1471_0,1016.0,1065.0
flow_2409_0,1018.0,1063.0
flow_1646_0,1019.0,1067.0
flow_1693_0,1021.0,1070.0
flow_2517_0,1021.0,1065.0
flow_879_0,1023.0,1073.0
flow_743_0,1023.0,1049.0
flow_1383_0,1026.0,1076.0
flow_2089_0,1026.0,1068.0
flow_355_0,1028.0,1078.0
flow_2467_0,1029.0,1070.0
flow_2190_0,1031.0,1073.0
flow_417_0,1031.0,1081.0
flow_393_0,1033.0,1084.0
flow_855_0,1034.0,1075.0
flow_2869_0,1035.0,1065.0
flow_1361_0,1036.0,1110.0
flow_1213_0,1036.0,1078.0
flow_2632_0,1043.0,1069.0
flow_2900_0,1047.0,1087.0
flow_1929_0,1048.0,1080.0
flow_2804_0,1052.0,1078.0
flow_1749_0,1064.0,1114.0
flow_455_0,1067.0,1117.0
flow_395_0,1069.0,1119.0
flow_1159_0,1069.0,1110.0
flow_2107_0,1071.0,1113.0
flow_1647_0,1071.0,1122.0
flow_1824_0,1074.0,1124.0
flow_1197_0,1074.0,1116.0
flow_2472_0,1076.0,1119.0
flow_2633_0,1076.0,1127.0
flow_1250_0,1079.0,1160.0
flow_1807_0,1079.0,1121.0
flow_3001_0,1081.0,1110.0
flow_1151_0,1106.0,1202.0
flow_3080_0,1107.0,1136.0
flow_2212_0,1109.0,1165.0
flow_1298_0,1111.0,1160.0
flow_2017_0,1112.0,1167.0
flow_1255_0,1113.0,1163.0
flow_1554_0,1114.0,1170.0
flow_831_0,1116.0,1166.0
flow_1806_0,1116.0,1173.0
flow_2349_0,1118.0,1169.0
flow_1694_0,1119.0,1176.0
flow_1580_0,1121.0,1178.0
flow_670_0,1121.0,1171.0
flow_2955_0,1123.0,1174.0
flow_711_0,1124.0,1180.0
flow_1555_0,1126.0,1183.0
flow_669_0,1129.0,1186.0
flow_2352_0,1131.0,1189.0
flow_1941_0,1134.0,1192.0
flow_474_0,1134.0,1206.0
flow_1031_0,1137.0,1195.0
flow_3079_0,1137.0,1176.0
flow_1544_0,1139.0,1226.0
flow_497_0,1143.0,1208.0
flow_3002_0,1152.0,1178.0
flow_3248_0,1154.0,1248.0
flow_3138_0,1155.0,1181.0
flow_1370_0,1159.0,1184.0
flow_2946_0,1161.0,1187.0
flow_2194_0,1174.0,1231.0
flow_2267_0,1177.0,1233.0
flow_2492_0,1179.0,1236.0
flow_1066_0,1181.0,1239.0
flow_2521_0,1184.0,1241.0
flow_1900_0,1186.0,1272.0
flow_2312_0,1189.0,1276.0
flow_2977_0,1201.0,1227.0
flow_1278_0,1203.0,1229.0
flow_3000_0,1206.0,1232.0
flow_1369_0,1208.0,1234.0
flow_3185_0,1211.0,1237.0
flow_1434_0,1218.0,1351.0
flow_3475_0,1218.0,1294.0
flow_2313_0,1221.0,1279.0
flow_2345_0,1224.0,1282.0
flow_3499_0,1226.0,1298.0
flow_2360_0,1226.0,1285.0
flow_963_0,1228.0,1287.0
flow_478_0,1231.0,1315.0
flow_290_0,1233.0,1319.0
flow_3270_0,1245.0,1272.0
flow_2629_0,1247.0,1275.0
flow_1011_0,1250.0,1277.0
flow_1530_0,1252.0,1280.0
flow_1600_0,1255.0,1282.0
flow_1404_0,1257.0,1285.0
flow_2014_0,1260.0,1288.0
flow_3596_0,1261.0,1291.0
flow_3544_0,1262.0,1316.0
flow_391_0,1264.0,1355.0
flow_1374_0,1267.0,1321.0
flow_1964_0,1270.0,1324.0
flow_2761_0,1272.0,1327.0
flow_2870_0,1274.0,1329.0
flow_2880_0,1277.0,1332.0
flow_2522_0,1279.0,1335.0
flow_3663_0,1280.0,1308.0
flow_2677_0,1282.0,1338.0
flow_2314_0,1284.0,1341.0
flow_2020_0,1287.0,1344.0
flow_1708_0,1289.0,1320.0
flow_2112_0,1289.0,1346.0
flow_2523_0,1291.0,1368.0
flow_1695_0,1292.0,1322.0
flow_1141_0,1294.0,1373.0
flow_2975_0,1294.0,1325.0
flow_1936_0,1296.0,1375.0
flow_1712_0,1296.0,1327.0
flow_2564_0,1299.0,1329.0
flow_2550_0,1300.0,1377.0
flow_3069_0,1301.0,1332.0
flow_2567_0,1302.0,1380.0
flow_2653_0,1305.0,1382.0
flow_2821_0,1308.0,1385.0
flow_3506_0,1308.0,1334.0
flow_3686_0,1318.0,1344.0
flow_2039_0,1325.0,1387.0
flow_2256_0,1327.0,1390.0
flow_3390_0,1327.0,1368.0
flow_1540_0,1329.0,1371.0
flow_2264_0,1330.0,1393.0
flow_3061_0,1332.0,1374.0
flow_1724_0,1332.0,1396.0
flow_1509_0,1335.0,1399.0
flow_1589_0,1335.0,1361.0
flow_2021_0,1337.0,1402.0
flow_3328_0,1338.0,1377.0
flow_2074_0,1340.0,1405.0
flow_2634_0,1342.0,1408.0
flow_2713_0,1344.0,1433.0
flow_2788_0,1346.0,1379.0
flow_506_0,1347.0,1415.0
flow_3867_0,1347.0,1377.0
flow_2855_0,1349.0,1375.0
flow_1190_0,1350.0,1437.0
flow_1475_0,1353.0,1440.0
flow_1556_0,1355.0,1442.0
flow_1174_0,1364.0,1389.0
flow_2000_0,1367.0,1392.0
flow_2988_0,1369.0,1394.0
flow_3133_0,1372.0,1445.0
flow_2524_0,1376.0,1447.0
flow_2696_0,1379.0,1450.0
flow_2280_0,1381.0,1453.0
flow_2173_0,1383.0,1456.0
flow_2405_0,1386.0,1458.0
flow_1223_0,1388.0,1460.0
flow_2901_0,1391.0,1463.0
flow_1657_0,1393.0,1465.0
flow_1046_0,1395.0,1468.0
flow_2095_0,1395.0,1433.0
flow_1384_0,1398.0,1470.0
flow_2505_0,1398.0,1424.0
flow_3507_0,1400.0,1472.0
flow_3435_0,1401.0,1437.0
flow_2254_0,1403.0,1439.0
flow_3868_0,1408.0,1434.0
flow_3956_0,1411.0,1437.0
flow_4020_0,1416.0,1442.0
flow_3084_0,1425.0,1475.0
flow_3127_0,1427.0,1478.0
flow_3178_0,1429.0,1454.0
flow_3188_0,1430.0,1480.0
flow_1519_0,1432.0,1506.0
flow_3389_0,1432.0,1457.0
flow_2998_0,1434.0,1459.0
flow_2702_0,1435.0,1511.0
flow_2137_0,1436.0,1462.0
flow_2807_0,1437.0,1513.0
flow_4157_0,1441.0,1470.0
flow_2164_0,1459.0,1516.0
flow_2398_0,1461.0,1519.0
flow_2403_0,1463.0,1506.0
flow_2023_0,1464.0,1522.0
flow_3503_0,1465.0,1509.0
flow_3189_0,1466.0,1526.0
flow_2379_0,1468.0,1512.0
flow_910_0,1469.0,1529.0
flow_4056_0,1470.0,1515.0
flow_1291_0,1471.0,1531.0
flow_4156_0,1473.0,1517.0
flow_922_0,1474.0,1533.0
flow_1295_0,1476.0,1554.0
flow_3175_0,1478.0,1558.0
flow_3020_0,1479.0,1520.0
flow_3190_0,1481.0,1561.0
flow_3289_0,1483.0,1563.0
flow_4316_0,1484.0,1539.0
flow_2842_0,1486.0,1566.0
flow_1323_0,1488.0,1579.0
flow_2815_0,1500.0,1525.0
flow_2898_0,1502.0,1528.0
flow_2583_0,1505.0,1530.0
flow_2602_0,1507.0,1533.0
flow_3239_0,1510.0,1555.0
flow_1259_0,1514.0,1568.0
flow_2827_0,1516.0,1571.0
flow_989_0,1519.0,1573.0
flow_3345_0,1521.0,1588.0
flow_3425_0,1524.0,1558.0
flow_3527_0,1525.0,1592.0
flow_4436_0,1527.0,1556.0
flow_4357_0,1531.0,1561.0
flow_3932_0,1543.0,1594.0
flow_3835_0,1545.0,1597.0
flow_3937_0,1546.0,1571.0
flow_4505_0,1546.0,1617.0
flow_1420_0,1548.0,1599.0
flow_3947_0,1548.0,1574.0
flow_2904_0,1550.0,1602.0
flow_3600_0,1553.0,1578.0
flow_3746_0,1556.0,1605.0
flow_3752_0,1558.0,1608.0
flow_2808_0,1560.0,1611.0
flow_4535_0,1561.0,1590.0
flow_2871_0,1563.0,1632.0
