,enter_time,leave_time
flow_46_0,117.0,165.0
flow_14_0,217.0,259.0
flow_187_0,222.0,259.0
flow_122_0,233.0,274.0
flow_292_0,270.0,307.0
flow_245_0,311.0,345.0
flow_326_0,317.0,349.0
flow_204_0,321.0,346.0
flow_198_0,324.0,349.0
flow_476_0,340.0,386.0
flow_303_0,343.0,389.0
flow_282_0,349.0,392.0
flow_331_0,349.0,374.0
flow_334_0,351.0,395.0
flow_23_0,354.0,397.0
flow_304_0,356.0,400.0
flow_244_0,359.0,425.0
flow_362_0,361.0,430.0
flow_367_0,379.0,406.0
flow_378_0,390.0,432.0
flow_491_0,405.0,435.0
flow_148_0,410.0,444.0
flow_396_0,429.0,480.0
flow_523_0,431.0,484.0
flow_163_0,434.0,486.0
flow_246_0,436.0,489.0
flow_301_0,439.0,491.0
flow_384_0,441.0,494.0
flow_563_0,470.0,516.0
flow_343_0,484.0,516.0
flow_232_0,484.0,520.0
flow_216_0,484.0,509.0
flow_104_0,486.0,522.0
flow_412_0,486.0,519.0
flow_444_0,489.0,522.0
flow_189_0,489.0,525.0
flow_268_0,492.0,532.0
flow_808_0,492.0,527.0
flow_472_0,496.0,549.0
flow_600_0,520.0,549.0
flow_127_0,520.0,546.0
flow_677_0,521.0,566.0
flow_67_0,524.0,553.0
flow_31_0,526.0,555.0
flow_991_0,532.0,558.0
flow_749_0,550.0,575.0
flow_526_0,564.0,589.0
flow_94_0,570.0,617.0
flow_353_0,572.0,620.0
flow_201_0,575.0,623.0
flow_756_0,578.0,626.0
flow_888_0,580.0,606.0
flow_605_0,584.0,610.0
flow_1045_0,589.0,628.0
flow_424_0,605.0,651.0
flow_327_0,607.0,655.0
flow_701_0,610.0,657.0
flow_720_0,612.0,660.0
flow_105_0,615.0,662.0
flow_903_0,617.0,665.0
flow_1053_0,619.0,644.0
flow_880_0,620.0,667.0
flow_388_0,622.0,670.0
flow_926_0,624.0,672.0
flow_1003_0,627.0,675.0
flow_981_0,629.0,677.0
flow_1019_0,632.0,680.0
flow_1256_0,635.0,682.0
flow_1321_0,637.0,699.0
flow_1002_0,640.0,703.0
flow_1099_0,642.0,705.0
flow_1073_0,651.0,687.0
flow_453_0,654.0,708.0
flow_168_0,657.0,710.0
flow_186_0,659.0,713.0
flow_777_0,661.0,715.0
flow_662_0,664.0,699.0
flow_197_0,664.0,718.0
flow_1057_0,666.0,720.0
flow_1162_0,667.0,692.0
flow_826_0,670.0,703.0
flow_1376_0,670.0,723.0
flow_209_0,673.0,734.0
flow_239_0,673.0,700.0
flow_758_0,688.0,728.0
flow_291_0,690.0,738.0
flow_1110_0,690.0,758.0
flow_819_0,690.0,715.0
flow_551_0,692.0,740.0
flow_382_0,695.0,743.0
flow_1157_0,697.0,745.0
flow_1083_0,697.0,722.0
flow_1173_0,700.0,748.0
flow_1191_0,702.0,750.0
flow_1202_0,705.0,753.0
flow_330_0,707.0,768.0
flow_236_0,709.0,771.0
flow_188_0,712.0,774.0
flow_923_0,714.0,777.0
flow_1390_0,718.0,780.0
flow_1054_0,729.0,762.0
flow_901_0,732.0,783.0
flow_929_0,735.0,785.0
flow_1346_0,737.0,788.0
flow_1000_0,739.0,790.0
flow_70_0,742.0,807.0
flow_679_0,744.0,811.0
flow_1596_0,748.0,813.0
flow_1656_0,750.0,816.0
flow_967_0,758.0,797.0
flow_1267_0,760.0,801.0
flow_722_0,761.0,818.0
flow_851_0,763.0,837.0
flow_95_0,763.0,821.0
flow_875_0,765.0,840.0
flow_267_0,766.0,823.0
flow_1266_0,768.0,843.0
flow_556_0,769.0,795.0
flow_639_0,772.0,826.0
flow_781_0,774.0,828.0
flow_869_0,776.0,831.0
flow_810_0,779.0,856.0
flow_386_0,781.0,859.0
flow_1495_0,785.0,862.0
flow_1422_0,785.0,846.0
flow_1584_0,796.0,864.0
flow_307_0,799.0,866.0
flow_1040_0,801.0,826.0
flow_1605_0,803.0,869.0
flow_1107_0,803.0,829.0
flow_1439_0,806.0,831.0
flow_109_0,806.0,871.0
flow_685_0,807.0,833.0
flow_1097_0,808.0,874.0
flow_1733_0,809.0,836.0
flow_1179_0,811.0,876.0
flow_1253_0,813.0,879.0
flow_1285_0,816.0,881.0
flow_44_0,818.0,884.0
flow_1718_0,822.0,887.0
flow_1352_0,830.0,893.0
flow_140_0,841.0,906.0
flow_398_0,844.0,911.0
flow_1347_0,846.0,913.0
flow_1649_0,848.0,916.0
flow_1496_0,851.0,918.0
flow_1595_0,853.0,898.0
flow_1440_0,853.0,879.0
flow_655_0,857.0,920.0
flow_1091_0,859.0,923.0
flow_1819_0,859.0,900.0
flow_1125_0,861.0,925.0
flow_1138_0,864.0,928.0
flow_823_0,866.0,930.0
flow_33_0,869.0,933.0
flow_1748_0,871.0,935.0
flow_1725_0,873.0,938.0
flow_1803_0,877.0,940.0
flow_1987_0,879.0,960.0
flow_1813_0,897.0,964.0
flow_387_0,900.0,926.0
flow_577_0,903.0,966.0
flow_1546_0,905.0,969.0
flow_1427_0,906.0,945.0
flow_629_0,907.0,971.0
flow_1894_0,908.0,948.0
flow_1237_0,910.0,974.0
flow_1290_0,912.0,976.0
flow_202_0,914.0,979.0
flow_2161_0,918.0,981.0
flow_2223_0,920.0,984.0
flow_294_0,933.0,986.0
flow_486_0,936.0,989.0
flow_318_0,938.0,991.0
flow_590_0,940.0,993.0
flow_1047_0,943.0,1017.0
flow_1565_0,945.0,1021.0
flow_1658_0,948.0,1023.0
flow_1828_0,950.0,1026.0
flow_1808_0,953.0,1028.0
flow_328_0,955.0,1031.0
flow_1402_0,956.0,998.0
flow_1581_0,958.0,1002.0
flow_1920_0,959.0,1033.0
flow_2380_0,962.0,1036.0
flow_2425_0,964.0,1038.0
flow_640_0,979.0,1041.0
flow_410_0,981.0,1043.0
flow_1183_0,984.0,1046.0
flow_673_0,986.0,1048.0
flow_1931_0,988.0,1057.0
flow_696_0,989.0,1050.0
flow_1876_0,990.0,1061.0
flow_788_0,991.0,1077.0
flow_807_0,994.0,1081.0
flow_730_0,996.0,1083.0
flow_2363_0,1000.0,1086.0
flow_2377_0,1002.0,1088.0
flow_9_0,1005.0,1032.0
flow_2387_0,1005.0,1091.0
flow_1620_0,1006.0,1094.0
flow_1100_0,1009.0,1097.0
flow_2003_0,1012.0,1099.0
flow_1126_0,1015.0,1101.0
flow_2195_0,1019.0,1104.0
flow_2234_0,1022.0,1106.0
flow_2469_0,1024.0,1109.0
flow_2500_0,1027.0,1111.0
flow_2106_0,1030.0,1063.0
flow_1731_0,1039.0,1066.0
flow_1147_0,1041.0,1114.0
flow_2338_0,1044.0,1116.0
flow_2205_0,1045.0,1070.0
flow_761_0,1047.0,1119.0
flow_1720_0,1047.0,1072.0
flow_71_0,1049.0,1076.0
flow_74_0,1050.0,1121.0
flow_1488_0,1052.0,1124.0
flow_1289_0,1055.0,1126.0
flow_1377_0,1057.0,1128.0
flow_1487_0,1060.0,1131.0
flow_1665_0,1063.0,1134.0
flow_891_0,1065.0,1091.0
flow_914_0,1067.0,1094.0
flow_645_0,1070.0,1166.0
flow_2217_0,1073.0,1171.0
flow_1853_0,1075.0,1141.0
flow_1528_0,1076.0,1173.0
flow_2263_0,1078.0,1145.0
flow_1773_0,1078.0,1103.0
flow_2533_0,1079.0,1176.0
flow_2105_0,1080.0,1147.0
flow_2589_0,1082.0,1178.0
flow_2399_0,1082.0,1150.0
flow_2413_0,1093.0,1180.0
flow_2458_0,1096.0,1183.0
flow_683_0,1102.0,1185.0
flow_990_0,1104.0,1188.0
flow_818_0,1107.0,1190.0
flow_1567_0,1109.0,1193.0
flow_1617_0,1112.0,1195.0
flow_1660_0,1114.0,1198.0
flow_1299_0,1117.0,1200.0
flow_1986_0,1128.0,1202.0
flow_1746_0,1132.0,1205.0
flow_1918_0,1135.0,1207.0
flow_2255_0,1138.0,1230.0
flow_2235_0,1138.0,1210.0
flow_2031_0,1141.0,1235.0
flow_2339_0,1141.0,1212.0
flow_1701_0,1145.0,1170.0
flow_2124_0,1145.0,1215.0
flow_2177_0,1148.0,1217.0
flow_1177_0,1151.0,1220.0
flow_833_0,1154.0,1222.0
flow_744_0,1157.0,1225.0
flow_809_0,1160.0,1255.0
flow_477_0,1163.0,1259.0
flow_2610_0,1167.0,1263.0
flow_2692_0,1169.0,1265.0
flow_2844_0,1172.0,1267.0
flow_2952_0,1175.0,1270.0
flow_2659_0,1178.0,1272.0
flow_2868_0,1181.0,1275.0
flow_2628_0,1185.0,1237.0
flow_584_0,1187.0,1277.0
flow_2268_0,1187.0,1240.0
flow_966_0,1189.0,1280.0
flow_2245_0,1190.0,1242.0
flow_2428_0,1192.0,1244.0
flow_2638_0,1192.0,1282.0
flow_2708_0,1195.0,1247.0
flow_1382_0,1195.0,1221.0
flow_2012_0,1197.0,1224.0
flow_2046_0,1199.0,1285.0
flow_630_0,1202.0,1287.0
flow_2699_0,1218.0,1289.0
flow_644_0,1221.0,1292.0
flow_107_0,1225.0,1294.0
flow_1217_0,1225.0,1255.0
flow_2033_0,1228.0,1258.0
flow_905_0,1228.0,1297.0
flow_1393_0,1230.0,1261.0
flow_955_0,1231.0,1299.0
flow_1579_0,1233.0,1264.0
flow_1760_0,1234.0,1302.0
flow_1507_0,1235.0,1266.0
flow_1052_0,1237.0,1304.0
flow_1542_0,1238.0,1269.0
flow_1088_0,1241.0,1307.0
flow_2187_0,1244.0,1309.0
