,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,225.0,275.0
flow_165_0,247.0,279.0
flow_173_0,250.0,281.0
flow_4_0,261.0,310.0
flow_166_0,291.0,328.0
flow_5_0,296.0,321.0
flow_6_0,298.0,324.0
flow_325_0,309.0,345.0
flow_255_0,337.0,386.0
flow_273_0,340.0,389.0
flow_369_0,352.0,377.0
flow_248_0,375.0,425.0
flow_274_0,377.0,429.0
flow_432_0,378.0,444.0
flow_131_0,414.0,439.0
flow_592_0,442.0,467.0
flow_604_0,445.0,480.0
flow_656_0,448.0,474.0
flow_528_0,456.0,483.0
flow_7_0,486.0,532.0
flow_371_0,504.0,536.0
flow_614_0,506.0,549.0
flow_434_0,506.0,538.0
flow_680_0,509.0,553.0
flow_702_0,524.0,567.0
flow_785_0,527.0,555.0
flow_794_0,530.0,558.0
flow_368_0,532.0,571.0
flow_435_0,536.0,585.0
flow_941_0,554.0,579.0
flow_971_0,558.0,602.0
flow_786_0,580.0,606.0
flow_1043_0,607.0,632.0
flow_436_0,608.0,665.0
flow_942_0,612.0,651.0
flow_972_0,615.0,654.0
flow_1164_0,641.0,678.0
flow_932_0,656.0,702.0
flow_1111_0,658.0,683.0
flow_1076_0,665.0,711.0
flow_692_0,670.0,706.0
flow_498_0,672.0,721.0
flow_973_0,694.0,725.0
flow_657_0,704.0,750.0
flow_1232_0,712.0,759.0
flow_1437_0,722.0,763.0
flow_1464_0,725.0,777.0
flow_1354_0,738.0,780.0
flow_1501_0,743.0,770.0
flow_1163_0,762.0,787.0
flow_1547_0,765.0,790.0
flow_437_0,771.0,808.0
flow_513_0,773.0,812.0
flow_1515_0,773.0,822.0
flow_1529_0,790.0,826.0
flow_280_0,792.0,817.0
flow_705_0,794.0,840.0
flow_1531_0,811.0,855.0
flow_607_0,814.0,844.0
flow_706_0,816.0,846.0
flow_930_0,819.0,849.0
flow_912_0,821.0,877.0
flow_1779_0,837.0,862.0
flow_1466_0,848.0,881.0
flow_1821_0,882.0,931.0
flow_102_0,884.0,920.0
flow_1642_0,886.0,924.0
flow_1634_0,889.0,946.0
flow_1643_0,891.0,949.0
flow_1897_0,913.0,939.0
flow_1795_0,917.0,963.0
flow_1310_0,923.0,952.0
flow_878_0,925.0,955.0
flow_99_0,933.0,958.0
flow_1502_0,948.0,1002.0
flow_535_0,950.0,1006.0
flow_1324_0,953.0,1008.0
flow_1932_0,959.0,984.0
flow_2015_0,961.0,987.0
flow_2069_0,985.0,1022.0
flow_2307_0,990.0,1044.0
flow_709_0,997.0,1066.0
flow_2429_0,1038.0,1087.0
flow_2382_0,1046.0,1091.0
flow_2421_0,1049.0,1093.0
flow_2279_0,1052.0,1129.0
flow_2288_0,1054.0,1133.0
flow_1340_0,1059.0,1107.0
flow_2355_0,1059.0,1135.0
flow_1513_0,1061.0,1111.0
flow_2430_0,1062.0,1138.0
flow_1550_0,1064.0,1113.0
flow_1426_0,1066.0,1116.0
flow_1822_0,1068.0,1118.0
flow_710_0,1071.0,1121.0
flow_2309_0,1079.0,1123.0
flow_233_0,1082.0,1153.0
flow_253_0,1084.0,1157.0
flow_637_0,1092.0,1159.0
flow_525_0,1121.0,1162.0
flow_2630_0,1144.0,1174.0
flow_1770_0,1146.0,1196.0
flow_1469_0,1148.0,1200.0
flow_1551_0,1151.0,1202.0
flow_979_0,1153.0,1205.0
flow_1441_0,1156.0,1207.0
flow_2149_0,1158.0,1210.0
flow_2210_0,1161.0,1212.0
flow_2508_0,1168.0,1242.0
flow_2520_0,1170.0,1245.0
flow_2519_0,1173.0,1248.0
flow_2624_0,1175.0,1250.0
flow_1756_0,1187.0,1252.0
flow_1723_0,1189.0,1255.0
flow_2686_0,1193.0,1219.0
flow_2802_0,1196.0,1222.0
flow_2951_0,1198.0,1224.0
flow_352_0,1232.0,1257.0
flow_580_0,1234.0,1284.0
flow_2899_0,1234.0,1263.0
flow_2632_0,1237.0,1288.0
flow_2804_0,1239.0,1290.0
flow_1882_0,1255.0,1293.0
flow_1471_0,1257.0,1295.0
flow_879_0,1260.0,1298.0
flow_1361_0,1269.0,1323.0
flow_1824_0,1272.0,1327.0
flow_3286_0,1298.0,1342.0
flow_2711_0,1301.0,1329.0
flow_3157_0,1309.0,1360.0
flow_3186_0,1312.0,1363.0
flow_872_0,1322.0,1374.0
flow_3002_0,1360.0,1385.0
flow_3138_0,1362.0,1407.0
flow_895_0,1365.0,1410.0
flow_1205_0,1367.0,1413.0
flow_1554_0,1375.0,1416.0
flow_3287_0,1375.0,1425.0
flow_1806_0,1377.0,1418.0
flow_1555_0,1380.0,1444.0
flow_939_0,1388.0,1448.0
flow_1136_0,1390.0,1450.0
flow_3236_0,1391.0,1461.0
flow_1350_0,1393.0,1453.0
flow_2352_0,1406.0,1455.0
flow_1544_0,1408.0,1477.0
flow_2267_0,1411.0,1481.0
flow_1339_0,1422.0,1483.0
flow_3684_0,1425.0,1465.0
flow_3813_0,1433.0,1467.0
flow_3082_0,1439.0,1486.0
flow_3288_0,1441.0,1488.0
flow_2345_0,1444.0,1491.0
flow_2360_0,1446.0,1493.0
flow_3463_0,1473.0,1499.0
flow_3504_0,1485.0,1510.0
flow_1964_0,1491.0,1529.0
flow_2761_0,1493.0,1533.0
flow_2870_0,1496.0,1535.0
flow_3674_0,1498.0,1545.0
flow_2314_0,1498.0,1538.0
flow_3781_0,1501.0,1548.0
flow_3499_0,1510.0,1560.0
flow_3506_0,1513.0,1564.0
flow_1409_0,1515.0,1566.0
flow_1535_0,1517.0,1584.0
flow_3686_0,1520.0,1587.0
flow_2523_0,1528.0,1589.0
flow_3974_0,1540.0,1572.0
flow_1724_0,1559.0,1592.0
flow_4057_0,1560.0,1607.0
flow_2021_0,1561.0,1594.0
flow_3251_0,1564.0,1597.0
flow_3598_0,1583.0,1620.0
flow_2634_0,1585.0,1624.0
flow_2713_0,1608.0,1654.0
flow_2696_0,1610.0,1658.0
flow_2280_0,1613.0,1660.0
flow_3868_0,1621.0,1663.0
flow_4356_0,1625.0,1671.0
flow_3127_0,1636.0,1665.0
flow_3723_0,1643.0,1688.0
flow_1740_0,1652.0,1692.0
flow_2007_0,1654.0,1694.0
flow_2045_0,1657.0,1697.0
flow_4020_0,1659.0,1699.0
flow_4101_0,1663.0,1704.0
flow_3782_0,1669.0,1721.0
flow_2702_0,1671.0,1725.0
flow_2807_0,1674.0,1727.0
flow_2398_0,1676.0,1730.0
flow_3189_0,1679.0,1732.0
flow_2178_0,1686.0,1755.0
flow_4304_0,1689.0,1714.0
flow_4575_0,1712.0,1773.0
flow_4493_0,1716.0,1777.0
flow_4512_0,1718.0,1779.0
flow_3175_0,1719.0,1759.0
flow_3190_0,1721.0,1761.0
flow_3289_0,1724.0,1764.0
flow_2842_0,1726.0,1766.0
flow_4817_0,1760.0,1796.0
flow_4620_0,1764.0,1789.0
flow_3746_0,1770.0,nan
flow_4434_0,1771.0,1800.0
flow_2808_0,1772.0,nan
flow_3191_0,1777.0,nan
flow_3392_0,1780.0,nan
