,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_229_0,149.0,178.0
flow_123_0,156.0,197.0
flow_272_0,181.0,234.0
flow_325_0,198.0,226.0
flow_271_0,211.0,247.0
flow_231_0,219.0,251.0
flow_369_0,241.0,269.0
flow_432_0,267.0,295.0
flow_503_0,285.0,336.0
flow_592_0,317.0,357.0
flow_604_0,322.0,361.0
flow_648_0,333.0,362.0
flow_656_0,336.0,364.0
flow_415_0,338.0,377.0
flow_275_0,338.0,377.0
flow_340_0,340.0,380.0
flow_58_0,343.0,398.0
flow_21_0,348.0,381.0
flow_120_0,351.0,383.0
flow_702_0,361.0,415.0
flow_250_0,362.0,387.0
flow_276_0,378.0,434.0
flow_785_0,384.0,419.0
flow_794_0,387.0,421.0
flow_866_0,415.0,444.0
flow_678_0,416.0,450.0
flow_941_0,437.0,469.0
flow_971_0,447.0,475.0
flow_792_0,452.0,489.0
flow_520_0,454.0,493.0
flow_1043_0,464.0,508.0
flow_516_0,470.0,495.0
flow_970_0,477.0,502.0
flow_1075_0,481.0,511.0
flow_868_0,490.0,539.0
flow_48_0,492.0,543.0
flow_237_0,495.0,545.0
flow_311_0,497.0,548.0
flow_1139_0,497.0,526.0
flow_1164_0,507.0,555.0
flow_1111_0,514.0,573.0
flow_196_0,541.0,591.0
flow_182_0,541.0,591.0
flow_175_0,543.0,594.0
flow_213_0,544.0,595.0
flow_1320_0,547.0,609.0
flow_1329_0,551.0,613.0
flow_251_0,558.0,597.0
flow_1437_0,588.0,627.0
flow_518_0,594.0,653.0
flow_119_0,594.0,640.0
flow_348_0,596.0,644.0
flow_1071_0,597.0,640.0
flow_659_0,599.0,646.0
flow_241_0,600.0,657.0
flow_1464_0,601.0,631.0
flow_451_0,601.0,667.0
flow_1221_0,604.0,671.0
flow_1501_0,604.0,633.0
flow_1543_0,625.0,702.0
flow_1547_0,627.0,680.0
flow_337_0,629.0,667.0
flow_1463_0,631.0,673.0
flow_975_0,632.0,671.0
flow_374_0,634.0,673.0
flow_151_0,642.0,691.0
flow_675_0,644.0,695.0
flow_1269_0,647.0,712.0
flow_220_0,649.0,716.0
flow_1531_0,653.0,722.0
flow_1419_0,658.0,691.0
flow_1640_0,661.0,706.0
flow_1603_0,667.0,732.0
flow_1035_0,673.0,712.0
flow_1268_0,685.0,736.0
flow_1779_0,703.0,752.0
flow_284_0,704.0,738.0
flow_312_0,706.0,741.0
flow_935_0,713.0,744.0
flow_409_0,723.0,759.0
flow_1345_0,725.0,763.0
flow_862_0,727.0,759.0
flow_1896_0,747.0,775.0
flow_364_0,751.0,794.0
flow_494_0,753.0,797.0
flow_796_0,756.0,794.0
flow_1971_0,763.0,792.0
flow_911_0,770.0,800.0
flow_1341_0,771.0,798.0
flow_354_0,772.0,820.0
flow_817_0,773.0,819.0
flow_1932_0,780.0,834.0
flow_379_0,787.0,823.0
flow_2072_0,791.0,820.0
flow_1349_0,797.0,823.0
flow_401_0,810.0,836.0
flow_534_0,810.0,853.0
flow_2160_0,813.0,873.0
flow_1154_0,813.0,839.0
flow_886_0,813.0,853.0
flow_946_0,816.0,857.0
flow_557_0,816.0,842.0
flow_2015_0,820.0,846.0
flow_2063_0,822.0,861.0
flow_2092_0,831.0,863.0
flow_1010_0,838.0,865.0
flow_543_0,840.0,868.0
flow_753_0,843.0,890.0
flow_803_0,845.0,894.0
flow_841_0,848.0,896.0
flow_884_0,850.0,899.0
flow_1012_0,857.0,919.0
flow_937_0,859.0,923.0
flow_2307_0,867.0,905.0
flow_904_0,877.0,919.0
flow_1504_0,877.0,925.0
flow_847_0,880.0,924.0
flow_1211_0,880.0,928.0
flow_1117_0,882.0,930.0
flow_848_0,884.0,933.0
flow_1067_0,886.0,926.0
flow_693_0,887.0,935.0
flow_2397_0,891.0,1000.0
flow_2258_0,894.0,929.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,938.0
flow_2429_0,901.0,945.0
flow_654_0,909.0,940.0
flow_1389_0,909.0,934.0
flow_743_0,911.0,978.0
flow_918_0,912.0,961.0
flow_2089_0,914.0,982.0
flow_2382_0,918.0,961.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,965.0
flow_2467_0,933.0,984.0
flow_25_0,935.0,965.0
