,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,140.0,165.0
flow_279_0,260.0,285.0
flow_521_0,333.0,358.0
flow_608_0,384.0,409.0
flow_533_0,413.0,439.0
flow_978_0,546.0,571.0
flow_1272_0,606.0,631.0
flow_1359_0,640.0,666.0
flow_1927_0,790.0,815.0
flow_2019_0,825.0,850.0
flow_2018_0,859.0,884.0
flow_2083_0,865.0,890.0
flow_2111_0,867.0,892.0
flow_2784_0,1079.0,1104.0
flow_2903_0,1081.0,1107.0
flow_2783_0,1145.0,1170.0
flow_2902_0,1147.0,1173.0
flow_2973_0,1150.0,1175.0
flow_3393_0,1278.0,1303.0
flow_3668_0,1359.0,1384.0
flow_3785_0,1389.0,1414.0
flow_4221_0,1555.0,1580.0
flow_4246_0,1559.0,1584.0
flow_4624_0,1635.0,1660.0
flow_4981_0,1769.0,1794.0
