,enter_time,leave_time
flow_160_0,258.0,283.0
flow_172_0,261.0,286.0
flow_526_0,415.0,440.0
flow_527_0,440.0,465.0
flow_778_0,516.0,541.0
flow_793_0,519.0,544.0
flow_876_0,576.0,601.0
flow_1074_0,582.0,607.0
flow_501_0,613.0,655.0
flow_624_0,671.0,714.0
flow_1352_0,672.0,697.0
flow_1353_0,706.0,731.0
flow_1146_0,800.0,849.0
flow_1326_0,802.0,853.0
flow_1721_0,821.0,867.0
flow_1895_0,875.0,900.0
flow_1789_0,877.0,903.0
flow_1820_0,880.0,906.0
flow_2255_0,951.0,976.0
flow_1715_0,1031.0,1070.0
flow_1832_0,1034.0,1074.0
flow_2682_0,1100.0,1125.0
flow_1980_0,1114.0,1159.0
flow_2005_0,1116.0,1163.0
flow_2709_0,1124.0,1149.0
flow_2884_0,1186.0,1211.0
flow_3125_0,1230.0,1255.0
flow_3136_0,1276.0,1301.0
flow_3281_0,1318.0,1343.0
flow_2605_0,1334.0,1368.0
flow_2888_0,1337.0,1372.0
flow_3595_0,1405.0,1430.0
flow_3594_0,1407.0,1433.0
flow_3682_0,1410.0,1436.0
flow_3756_0,1472.0,1497.0
flow_3779_0,1479.0,1504.0
flow_4016_0,1511.0,1536.0
flow_4139_0,1563.0,1588.0
flow_4355_0,1641.0,1666.0
flow_4435_0,1676.0,1701.0
flow_4533_0,1739.0,1764.0
flow_4725_0,1741.0,1767.0
flow_4618_0,1744.0,1770.0
flow_4912_0,1793.0,1793.0
flow_4808_0,1796.0,nan
