,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,242.0,267.0
flow_65_0,253.0,279.0
flow_177_0,282.0,320.0
flow_395_0,325.0,350.0
flow_138_0,388.0,438.0
flow_478_0,431.0,456.0
flow_156_0,469.0,511.0
flow_234_0,472.0,515.0
flow_741_0,494.0,526.0
flow_902_0,521.0,546.0
flow_574_0,542.0,568.0
flow_1190_0,591.0,616.0
flow_798_0,599.0,642.0
flow_54_0,667.0,704.0
flow_1259_0,670.0,695.0
flow_1493_0,702.0,727.0
flow_772_0,714.0,754.0
flow_873_0,716.0,771.0
flow_1385_0,762.0,787.0
flow_1747_0,782.0,807.0
flow_295_0,787.0,812.0
flow_509_0,846.0,884.0
flow_2052_0,922.0,947.0
flow_2101_0,924.0,950.0
flow_2193_0,962.0,987.0
flow_2336_0,979.0,1004.0
flow_1837_0,985.0,1028.0
flow_1847_0,1012.0,1038.0
flow_994_0,1021.0,1049.0
flow_1038_0,1024.0,1070.0
flow_1696_0,1027.0,1074.0
flow_1938_0,1030.0,1055.0
flow_1991_0,1033.0,1076.0
flow_405_0,1060.0,1110.0
flow_2004_0,1115.0,1180.0
flow_204_0,1124.0,1160.0
flow_198_0,1127.0,1164.0
flow_1562_0,1169.0,1227.0
flow_1610_0,1242.0,1267.0
flow_1661_0,1245.0,1270.0
flow_412_0,1260.0,1294.0
flow_600_0,1266.0,1298.0
flow_2637_0,1298.0,1324.0
flow_1204_0,1360.0,1401.0
flow_2736_0,1419.0,1445.0
flow_2935_0,1422.0,1448.0
flow_662_0,1423.0,1448.0
flow_1865_0,1426.0,1469.0
flow_826_0,1429.0,1472.0
flow_819_0,1431.0,1475.0
flow_2885_0,1432.0,1488.0
flow_1083_0,1434.0,1477.0
flow_2484_0,1436.0,1479.0
flow_2576_0,1439.0,1482.0
flow_3137_0,1455.0,1492.0
flow_501_0,1492.0,1537.0
flow_2936_0,1507.0,1532.0
flow_2475_0,1525.0,1552.0
flow_2538_0,1528.0,1555.0
flow_624_0,1541.0,1579.0
flow_1439_0,1556.0,1589.0
flow_3174_0,1601.0,1648.0
flow_2237_0,1649.0,1697.0
flow_2932_0,1675.0,1701.0
flow_1146_0,1675.0,1714.0
flow_1326_0,1677.0,1718.0
flow_3108_0,1678.0,1704.0
flow_2154_0,1680.0,1731.0
flow_3511_0,1680.0,1706.0
flow_3768_0,1682.0,1708.0
flow_4017_0,1772.0,1772.0
flow_4142_0,1774.0,nan
