0.0,1.0
98.0,1.0
103.0,3.0
120.0,3.0
125.0,2.0
140.0,2.0
145.0,1.0
207.0,1.0
212.0,2.0
225.0,2.0
230.0,3.0
237.0,3.0
242.0,2.0
253.0,2.0
258.0,1.0
285.0,1.0
290.0,3.0
304.0,3.0
309.0,1.0
323.0,1.0
328.0,2.0
343.0,2.0
348.0,3.0
362.0,3.0
367.0,2.0
383.0,2.0
388.0,3.0
401.0,3.0
406.0,2.0
418.0,2.0
423.0,4.0
438.0,4.0
443.0,1.0
455.0,1.0
460.0,2.0
474.0,2.0
479.0,1.0
494.0,1.0
499.0,3.0
512.0,3.0
517.0,2.0
527.0,2.0
532.0,1.0
545.0,1.0
550.0,2.0
564.0,2.0
569.0,3.0
582.0,3.0
587.0,1.0
600.0,1.0
605.0,2.0
616.0,2.0
621.0,3.0
633.0,3.0
638.0,2.0
660.0,2.0
665.0,3.0
673.0,3.0
678.0,2.0
684.0,2.0
689.0,4.0
696.0,4.0
701.0,2.0
715.0,2.0
720.0,3.0
723.0,3.0
728.0,2.0
742.0,2.0
747.0,3.0
751.0,3.0
756.0,2.0
771.0,2.0
776.0,1.0
779.0,1.0
784.0,2.0
801.0,2.0
806.0,3.0
815.0,3.0
820.0,2.0
830.0,2.0
835.0,1.0
849.0,1.0
854.0,2.0
871.0,2.0
876.0,3.0
887.0,3.0
892.0,2.0
914.0,2.0
919.0,1.0
926.0,1.0
931.0,2.0
957.0,2.0
962.0,3.0
974.0,3.0
979.0,2.0
997.0,2.0
1002.0,3.0
1017.0,3.0
1022.0,2.0
1040.0,2.0
1045.0,4.0
1061.0,4.0
1066.0,2.0
1103.0,2.0
1108.0,1.0
1126.0,1.0
1131.0,2.0
1151.0,2.0
1156.0,3.0
1172.0,3.0
1177.0,2.0
1217.0,2.0
1222.0,3.0
1238.0,3.0
1243.0,2.0
1262.0,2.0
1267.0,4.0
1283.0,4.0
1288.0,2.0
1321.0,2.0
1326.0,3.0
1339.0,3.0
1344.0,2.0
1372.0,2.0
1377.0,1.0
1389.0,1.0
1394.0,2.0
1423.0,2.0
1428.0,3.0
1441.0,3.0
1446.0,2.0
1494.0,2.0
1499.0,3.0
1513.0,3.0
1518.0,2.0
1541.0,2.0
1546.0,4.0
1557.0,4.0
1562.0,2.0
1593.0,2.0
1598.0,3.0
1608.0,3.0
1613.0,2.0
1656.0,2.0
1661.0,3.0
1670.0,3.0
1675.0,2.0
1701.0,2.0
1706.0,4.0
1717.0,4.0
1722.0,2.0
1751.0,2.0
1756.0,3.0
1770.0,3.0
1775.0,2.0
