,enter_time,leave_time
flow_1_0,172.0,211.0
flow_122_0,193.0,229.0
flow_170_0,282.0,328.0
flow_331_0,313.0,345.0
flow_171_0,337.0,386.0
flow_269_0,341.0,390.0
flow_367_0,352.0,377.0
flow_148_0,369.0,406.0
flow_160_0,388.0,425.0
flow_172_0,391.0,429.0
flow_252_0,392.0,444.0
flow_270_0,395.0,448.0
flow_79_0,397.0,431.0
flow_165_0,400.0,434.0
flow_431_0,406.0,450.0
flow_173_0,427.0,461.0
flow_4_0,430.0,465.0
flow_5_0,437.0,467.0
flow_6_0,440.0,470.0
flow_216_0,447.0,480.0
flow_166_0,463.0,499.0
flow_268_0,465.0,490.0
flow_677_0,485.0,517.0
flow_749_0,523.0,548.0
flow_255_0,532.0,579.0
flow_273_0,534.0,582.0
flow_526_0,537.0,563.0
flow_791_0,537.0,597.0
flow_527_0,539.0,585.0
flow_1053_0,579.0,615.0
flow_248_0,581.0,633.0
flow_274_0,583.0,636.0
flow_131_0,586.0,639.0
flow_432_0,588.0,642.0
flow_1073_0,610.0,647.0
flow_604_0,632.0,673.0
flow_528_0,634.0,677.0
flow_778_0,637.0,695.0
flow_1162_0,640.0,665.0
flow_968_0,643.0,714.0
flow_758_0,646.0,684.0
flow_1110_0,649.0,688.0
flow_1054_0,651.0,725.0
flow_938_0,655.0,718.0
flow_969_0,657.0,733.0
flow_793_0,658.0,699.0
flow_371_0,661.0,701.0
flow_434_0,663.0,704.0
flow_614_0,665.0,706.0
flow_680_0,707.0,742.0
flow_785_0,709.0,746.0
flow_967_0,711.0,754.0
flow_1267_0,714.0,758.0
flow_851_0,721.0,760.0
flow_875_0,724.0,763.0
flow_1233_0,727.0,803.0
flow_794_0,729.0,772.0
flow_435_0,731.0,775.0
flow_971_0,734.0,791.0
flow_1266_0,734.0,765.0
flow_786_0,736.0,794.0
flow_1422_0,739.0,782.0
flow_942_0,783.0,830.0
flow_972_0,785.0,833.0
flow_1352_0,803.0,829.0
flow_436_0,806.0,836.0
flow_1353_0,809.0,839.0
flow_1595_0,820.0,849.0
flow_1638_0,823.0,867.0
flow_1819_0,832.0,857.0
flow_1427_0,848.0,902.0
flow_932_0,849.0,884.0
flow_692_0,851.0,887.0
flow_1076_0,854.0,890.0
flow_498_0,856.0,893.0
flow_973_0,859.0,895.0
flow_1894_0,869.0,906.0
flow_657_0,886.0,926.0
flow_1232_0,888.0,930.0
flow_1437_0,891.0,932.0
flow_1464_0,893.0,968.0
flow_1881_0,896.0,938.0
flow_1402_0,905.0,952.0
flow_1581_0,908.0,956.0
flow_1354_0,927.0,972.0
flow_513_0,929.0,974.0
flow_1984_0,941.0,1090.0
flow_1931_0,948.0,984.0
flow_1876_0,951.0,988.0
flow_280_0,953.0,978.0
flow_1515_0,955.0,1006.0
flow_1529_0,958.0,1009.0
flow_705_0,960.0,1012.0
flow_607_0,963.0,1015.0
flow_2106_0,981.0,1026.0
flow_706_0,985.0,1017.0
flow_930_0,988.0,1020.0
flow_912_0,990.0,1050.0
flow_1466_0,992.0,1054.0
flow_1789_0,996.0,1056.0
flow_1820_0,999.0,1059.0
flow_1731_0,1012.0,1037.0
flow_2108_0,1015.0,1094.0
flow_2205_0,1018.0,1043.0
flow_1720_0,1020.0,1045.0
flow_1853_0,1022.0,1072.0
flow_2263_0,1025.0,1075.0
flow_2105_0,1027.0,1078.0
flow_2071_0,1030.0,1096.0
flow_2399_0,1053.0,1080.0
flow_102_0,1070.0,1111.0
flow_1642_0,1072.0,1114.0
flow_1821_0,1075.0,1117.0
flow_1897_0,1077.0,1120.0
flow_1634_0,1080.0,1122.0
flow_1643_0,1082.0,1125.0
flow_2206_0,1093.0,1203.0
flow_2031_0,1096.0,1136.0
flow_2255_0,1111.0,1137.0
flow_1310_0,1114.0,1161.0
flow_878_0,1117.0,1165.0
flow_99_0,1119.0,1167.0
flow_1502_0,1121.0,1170.0
flow_535_0,1124.0,1172.0
flow_2628_0,1138.0,1181.0
flow_2268_0,1141.0,1185.0
flow_2245_0,1143.0,1187.0
flow_2428_0,1146.0,1190.0
flow_1324_0,1157.0,1228.0
flow_2708_0,1159.0,1192.0
flow_2069_0,1159.0,1232.0
flow_2590_0,1163.0,1207.0
flow_2760_0,1165.0,1209.0
flow_2865_0,1173.0,1212.0
flow_709_0,1199.0,1234.0
flow_2682_0,1205.0,1237.0
flow_2407_0,1205.0,1251.0
flow_2709_0,1208.0,1240.0
flow_2427_0,1208.0,1254.0
flow_2882_0,1215.0,1257.0
flow_1340_0,1266.0,1318.0
flow_1513_0,1268.0,1321.0
flow_1550_0,1271.0,1324.0
flow_2999_0,1272.0,1371.0
flow_1426_0,1273.0,1327.0
flow_1822_0,1276.0,1329.0
flow_710_0,1278.0,1332.0
flow_2309_0,1281.0,1356.0
flow_2743_0,1284.0,1309.0
flow_2780_0,1287.0,1312.0
flow_2915_0,1293.0,1337.0
flow_3077_0,1302.0,1341.0
flow_2279_0,1306.0,1360.0
flow_2355_0,1308.0,1362.0
flow_2430_0,1311.0,1365.0
flow_233_0,1313.0,1385.0
flow_3262_0,1315.0,1343.0
flow_253_0,1316.0,1389.0
flow_637_0,1318.0,1391.0
flow_2799_0,1326.0,1351.0
flow_525_0,1345.0,1394.0
flow_2884_0,1348.0,1396.0
flow_3125_0,1350.0,1376.0
flow_3078_0,1352.0,1378.0
flow_1770_0,1353.0,1418.0
flow_1469_0,1355.0,1421.0
flow_1551_0,1357.0,1424.0
flow_3017_0,1365.0,1402.0
flow_979_0,1378.0,1427.0
flow_1441_0,1380.0,1429.0
flow_2149_0,1383.0,1432.0
flow_2210_0,1385.0,1434.0
flow_2508_0,1388.0,1437.0
flow_2520_0,1390.0,1439.0
flow_3543_0,1391.0,1452.0
flow_2519_0,1393.0,1442.0
flow_3593_0,1394.0,1456.0
flow_2624_0,1395.0,1444.0
flow_1756_0,1397.0,1446.0
flow_3136_0,1400.0,1468.0
flow_3502_0,1423.0,1458.0
flow_3285_0,1426.0,1461.0
flow_1723_0,1429.0,1471.0
flow_352_0,1431.0,1474.0
flow_580_0,1434.0,1477.0
flow_2632_0,1436.0,1479.0
flow_2804_0,1439.0,1482.0
flow_3281_0,1441.0,1506.0
flow_3753_0,1457.0,1487.0
flow_3452_0,1461.0,1524.0
flow_1882_0,1465.0,1510.0
flow_879_0,1467.0,1512.0
flow_3284_0,1468.0,1493.0
flow_1361_0,1470.0,1515.0
flow_1824_0,1472.0,1517.0
flow_2711_0,1475.0,1539.0
flow_3865_0,1488.0,1528.0
flow_3964_0,1491.0,1530.0
flow_3186_0,1501.0,1543.0
flow_872_0,1503.0,1545.0
flow_3002_0,1508.0,1548.0
flow_3138_0,1511.0,1568.0
flow_3773_0,1531.0,1556.0
flow_895_0,1532.0,1572.0
flow_1205_0,1535.0,1574.0
flow_1554_0,1537.0,1594.0
flow_3595_0,1539.0,1598.0
flow_3780_0,1554.0,1620.0
flow_3664_0,1558.0,1583.0
