,enter_time,leave_time
flow_21_0,114.0,139.0
flow_120_0,137.0,162.0
flow_160_0,332.0,384.0
flow_172_0,334.0,388.0
flow_451_0,370.0,404.0
flow_79_0,370.0,395.0
flow_165_0,372.0,398.0
flow_173_0,375.0,423.0
flow_4_0,377.0,427.0
flow_5_0,410.0,435.0
flow_6_0,412.0,438.0
flow_166_0,415.0,459.0
flow_675_0,418.0,444.0
flow_255_0,482.0,528.0
flow_273_0,484.0,531.0
flow_526_0,500.0,535.0
flow_527_0,502.0,537.0
flow_248_0,532.0,577.0
flow_274_0,534.0,580.0
flow_131_0,537.0,583.0
flow_432_0,539.0,586.0
flow_604_0,581.0,628.0
flow_528_0,583.0,632.0
flow_778_0,599.0,634.0
flow_793_0,601.0,654.0
flow_371_0,632.0,658.0
flow_434_0,634.0,661.0
flow_614_0,637.0,663.0
flow_680_0,658.0,703.0
flow_785_0,660.0,707.0
flow_794_0,663.0,725.0
flow_435_0,665.0,728.0
flow_971_0,685.0,731.0
flow_786_0,687.0,734.0
flow_942_0,737.0,779.0
flow_972_0,739.0,782.0
flow_1352_0,746.0,799.0
flow_436_0,757.0,803.0
flow_1353_0,774.0,806.0
flow_932_0,793.0,845.0
flow_692_0,795.0,848.0
flow_1076_0,815.0,851.0
flow_498_0,817.0,854.0
flow_973_0,820.0,856.0
flow_657_0,822.0,882.0
flow_1232_0,848.0,886.0
flow_1437_0,850.0,888.0
flow_1464_0,853.0,891.0
flow_1354_0,885.0,923.0
flow_513_0,887.0,927.0
flow_280_0,894.0,949.0
flow_1515_0,917.0,953.0
flow_1529_0,919.0,955.0
flow_705_0,922.0,958.0
flow_1995_0,923.0,965.0
flow_607_0,924.0,960.0
flow_706_0,927.0,981.0
flow_930_0,931.0,985.0
flow_912_0,953.0,987.0
flow_1466_0,955.0,990.0
flow_1789_0,969.0,994.0
flow_1820_0,971.0,997.0
flow_102_0,1026.0,1066.0
flow_1642_0,1028.0,1069.0
flow_2505_0,1029.0,1054.0
flow_1821_0,1031.0,1072.0
flow_1897_0,1033.0,1075.0
flow_1634_0,1037.0,1077.0
flow_1643_0,1040.0,1080.0
flow_2255_0,1048.0,1107.0
flow_1310_0,1070.0,1112.0
flow_878_0,1073.0,1114.0
flow_99_0,1075.0,1117.0
flow_1502_0,1081.0,1119.0
flow_2583_0,1082.0,1129.0
flow_535_0,1084.0,1121.0
flow_1324_0,1111.0,1153.0
flow_2069_0,1113.0,1156.0
flow_709_0,1158.0,1195.0
flow_2878_0,1172.0,1218.0
flow_2682_0,1178.0,1203.0
flow_2709_0,1180.0,1206.0
flow_1340_0,1222.0,1262.0
flow_1513_0,1224.0,1265.0
flow_1550_0,1227.0,1268.0
flow_1426_0,1229.0,1271.0
flow_1822_0,1232.0,1273.0
flow_710_0,1234.0,1276.0
flow_2309_0,1237.0,1278.0
flow_2279_0,1266.0,1302.0
flow_2355_0,1268.0,1305.0
flow_2430_0,1271.0,1308.0
flow_233_0,1273.0,1311.0
flow_253_0,1276.0,1313.0
flow_637_0,1278.0,1316.0
flow_525_0,1280.0,1341.0
flow_3444_0,1285.0,1322.0
flow_2884_0,1287.0,1345.0
flow_3125_0,1289.0,1347.0
flow_1770_0,1306.0,1350.0
flow_1469_0,1308.0,1353.0
flow_1551_0,1311.0,1355.0
flow_979_0,1313.0,1374.0
flow_1441_0,1316.0,1378.0
flow_2149_0,1318.0,1380.0
flow_2210_0,1345.0,1383.0
flow_2508_0,1348.0,1385.0
flow_2520_0,1350.0,1388.0
flow_2519_0,1352.0,1390.0
flow_2624_0,1355.0,1393.0
flow_1756_0,1357.0,1395.0
flow_3136_0,1364.0,1398.0
flow_3360_0,1374.0,1407.0
flow_1723_0,1378.0,1425.0
flow_352_0,1381.0,1429.0
flow_580_0,1383.0,1431.0
flow_2632_0,1385.0,1434.0
flow_2804_0,1388.0,1436.0
flow_3281_0,1395.0,1439.0
flow_1882_0,1411.0,1461.0
flow_879_0,1413.0,1465.0
