,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_307_0,183.0,211.0
flow_211_0,186.0,226.0
flow_90_0,248.0,291.0
flow_24_0,250.0,294.0
flow_258_0,253.0,297.0
flow_416_0,254.0,310.0
flow_461_0,267.0,315.0
flow_486_0,274.0,328.0
flow_139_0,279.0,304.0
flow_557_0,301.0,333.0
flow_590_0,316.0,344.0
flow_136_0,322.0,348.0
flow_640_0,327.0,355.0
flow_305_0,332.0,368.0
flow_190_0,334.0,371.0
flow_42_0,342.0,374.0
flow_730_0,361.0,389.0
flow_761_0,374.0,402.0
flow_762_0,375.0,445.0
flow_789_0,384.0,450.0
flow_210_0,392.0,427.0
flow_226_0,394.0,431.0
flow_721_0,413.0,438.0
flow_373_0,429.0,463.0
flow_288_0,432.0,467.0
flow_406_0,436.0,462.0
flow_943_0,438.0,466.0
flow_966_0,446.0,474.0
flow_837_0,449.0,501.0
flow_1006_0,449.0,477.0
flow_1041_0,463.0,491.0
flow_1101_0,481.0,519.0
flow_261_0,485.0,510.0
flow_289_0,487.0,513.0
flow_547_0,490.0,534.0
flow_1127_0,491.0,524.0
flow_597_0,492.0,538.0
flow_625_0,495.0,540.0
flow_1020_0,503.0,553.0
flow_769_0,520.0,545.0
flow_1222_0,520.0,679.0
flow_219_0,522.0,548.0
flow_178_0,525.0,570.0
flow_454_0,527.0,574.0
flow_1264_0,540.0,588.0
flow_1328_0,550.0,592.0
flow_671_0,552.0,577.0
flow_1332_0,553.0,594.0
flow_949_0,554.0,580.0
flow_653_0,557.0,777.0
flow_72_0,559.0,606.0
flow_221_0,562.0,610.0
flow_729_0,564.0,612.0
flow_1383_0,567.0,597.0
flow_699_0,570.0,596.0
flow_1421_0,582.0,622.0
flow_736_0,589.0,615.0
flow_449_0,591.0,639.0
flow_549_0,594.0,643.0
flow_482_0,596.0,645.0
flow_1207_0,599.0,648.0
flow_1498_0,601.0,629.0
flow_1132_0,606.0,666.0
flow_1286_0,608.0,670.0
flow_28_0,619.0,653.0
flow_1239_0,622.0,672.0
flow_1300_0,624.0,690.0
flow_811_0,627.0,694.0
flow_1575_0,627.0,655.0
flow_1134_0,629.0,696.0
flow_530_0,632.0,918.0
flow_1591_0,632.0,684.0
flow_1608_0,640.0,702.0
flow_1611_0,641.0,721.0
flow_1627_0,650.0,757.0
flow_1086_0,655.0,711.0
flow_894_0,658.0,715.0
flow_103_0,660.0,729.0
flow_1668_0,661.0,706.0
flow_1036_0,677.0,703.0
flow_480_0,681.0,733.0
flow_370_0,683.0,735.0
flow_834_0,703.0,738.0
flow_1783_0,704.0,748.0
flow_1281_0,705.0,740.0
flow_1788_0,707.0,752.0
flow_1168_0,708.0,748.0
flow_1208_0,711.0,738.0
flow_1844_0,721.0,893.0
flow_863_0,723.0,766.0
flow_1497_0,725.0,771.0
flow_1869_0,729.0,797.0
flow_325_0,739.0,785.0
flow_1615_0,741.0,788.0
flow_50_0,744.0,791.0
flow_540_0,744.0,770.0
flow_1922_0,747.0,802.0
flow_1271_0,750.0,777.0
flow_1566_0,752.0,807.0
flow_578_0,753.0,780.0
flow_29_0,756.0,783.0
flow_1955_0,757.0,821.0
flow_84_0,761.0,811.0
flow_1574_0,763.0,814.0
flow_1373_0,766.0,837.0
flow_1430_0,768.0,841.0
flow_487_0,771.0,843.0
flow_618_0,773.0,846.0
flow_2006_0,777.0,825.0
flow_890_0,789.0,848.0
flow_2070_0,790.0,827.0
flow_956_0,791.0,851.0
flow_369_0,794.0,877.0
flow_987_0,797.0,822.0
flow_1815_0,801.0,922.0
flow_1961_0,804.0,881.0
flow_854_0,811.0,883.0
flow_108_0,814.0,886.0
flow_1090_0,816.0,888.0
flow_2167_0,816.0,856.0
flow_117_0,818.0,907.0
flow_2169_0,819.0,860.0
flow_2175_0,821.0,898.0
flow_799_0,840.0,912.0
flow_2238_0,841.0,900.0
flow_1520_0,843.0,930.0
flow_427_0,845.0,933.0
flow_564_0,847.0,936.0
flow_587_0,850.0,960.0
flow_2341_0,867.0,944.0
flow_988_0,879.0,964.0
flow_492_0,882.0,998.0
flow_329_0,884.0,944.0
flow_185_0,885.0,1002.0
flow_1462_0,887.0,1004.0
flow_1655_0,889.0,966.0
flow_505_0,892.0,969.0
flow_2009_0,894.0,971.0
flow_2075_0,896.0,974.0
flow_2422_0,898.0,1098.0
flow_857_0,899.0,976.0
flow_592_0,901.0,979.0
flow_2461_0,901.0,1103.0
flow_656_0,904.0,981.0
flow_2477_0,908.0,948.0
flow_2483_0,911.0,1105.0
flow_2496_0,918.0,950.0
flow_408_0,921.0,947.0
flow_690_0,923.0,984.0
flow_154_0,926.0,986.0
flow_2545_0,927.0,955.0
flow_2125_0,933.0,988.0
flow_2381_0,935.0,991.0
flow_479_0,937.0,1037.0
flow_2449_0,938.0,993.0
flow_167_0,948.0,1017.0
flow_39_0,951.0,1021.0
flow_718_0,953.0,1023.0
flow_1297_0,955.0,1026.0
flow_238_0,958.0,1028.0
flow_1356_0,960.0,1007.0
flow_2661_0,961.0,1037.0
