,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,192.0,217.0
flow_196_0,227.0,252.0
flow_286_0,316.0,341.0
flow_565_0,399.0,424.0
flow_573_0,402.0,427.0
flow_647_0,444.0,469.0
flow_817_0,510.0,535.0
flow_904_0,595.0,620.0
flow_1004_0,598.0,623.0
flow_985_0,600.0,625.0
flow_1749_0,819.0,844.0
flow_1907_0,922.0,947.0
flow_1941_0,924.0,950.0
flow_501_0,931.0,970.0
flow_624_0,990.0,1027.0
flow_1146_0,1114.0,1161.0
flow_1326_0,1116.0,1165.0
flow_2444_0,1126.0,1151.0
flow_3033_0,1363.0,1388.0
flow_1715_0,1371.0,1415.0
flow_1832_0,1373.0,1418.0
flow_1980_0,1455.0,1507.0
flow_2005_0,1457.0,1511.0
flow_2796_0,1622.0,1647.0
flow_2605_0,1625.0,1672.0
flow_3807_0,1625.0,1650.0
flow_2888_0,1627.0,1675.0
flow_3900_0,1627.0,1653.0
flow_4577_0,1793.0,1793.0
flow_4646_0,1795.0,nan
flow_4748_0,1798.0,nan
flow_4775_0,1800.0,nan
