,enter_time,leave_time
flow_103_0,61.0,103.0
flow_135_0,148.0,195.0
flow_45_0,168.0,199.0
flow_49_0,170.0,201.0
flow_50_0,173.0,204.0
flow_35_0,175.0,227.0
flow_84_0,178.0,232.0
flow_303_0,181.0,244.0
flow_113_0,199.0,234.0
flow_108_0,202.0,237.0
flow_117_0,204.0,239.0
flow_130_0,229.0,275.0
flow_185_0,231.0,278.0
flow_133_0,234.0,281.0
flow_137_0,236.0,284.0
flow_145_0,239.0,286.0
flow_147_0,263.0,309.0
flow_154_0,265.0,313.0
flow_167_0,268.0,315.0
flow_39_0,270.0,318.0
flow_287_0,273.0,320.0
flow_238_0,295.0,323.0
flow_16_0,297.0,349.0
flow_124_0,300.0,353.0
flow_247_0,304.0,356.0
flow_563_0,304.0,368.0
flow_638_0,327.0,372.0
flow_313_0,333.0,359.0
flow_150_0,335.0,362.0
flow_208_0,338.0,389.0
flow_422_0,353.0,393.0
flow_114_0,372.0,397.0
flow_756_0,372.0,446.0
flow_264_0,374.0,400.0
flow_351_0,377.0,402.0
flow_357_0,379.0,427.0
flow_347_0,382.0,431.0
flow_413_0,384.0,433.0
flow_414_0,411.0,436.0
flow_442_0,413.0,439.0
flow_495_0,416.0,441.0
flow_496_0,418.0,464.0
flow_698_0,429.0,468.0
flow_728_0,431.0,470.0
flow_1002_0,447.0,518.0
flow_588_0,449.0,474.0
flow_593_0,452.0,477.0
flow_596_0,454.0,501.0
flow_488_0,456.0,504.0
flow_244_0,456.0,483.0
flow_610_0,459.0,507.0
flow_1099_0,481.0,522.0
flow_626_0,485.0,510.0
flow_806_0,488.0,513.0
flow_242_0,491.0,551.0
flow_589_0,494.0,533.0
flow_619_0,496.0,537.0
flow_649_0,520.0,545.0
flow_664_0,522.0,569.0
flow_665_0,525.0,572.0
flow_420_0,527.0,575.0
flow_691_0,530.0,578.0
flow_695_0,532.0,580.0
flow_700_0,535.0,605.0
flow_483_0,537.0,609.0
flow_524_0,539.0,611.0
flow_1309_0,542.0,587.0
flow_470_0,542.0,614.0
flow_747_0,544.0,616.0
flow_757_0,570.0,619.0
flow_1390_0,570.0,599.0
flow_764_0,573.0,621.0
flow_887_0,575.0,624.0
flow_986_0,577.0,626.0
flow_770_0,580.0,629.0
flow_1495_0,601.0,639.0
flow_787_0,605.0,631.0
flow_800_0,608.0,634.0
flow_544_0,610.0,653.0
flow_822_0,612.0,656.0
flow_839_0,615.0,659.0
flow_1584_0,630.0,690.0
flow_1605_0,638.0,694.0
flow_850_0,639.0,679.0
flow_681_0,641.0,684.0
flow_913_0,644.0,703.0
flow_928_0,646.0,706.0
flow_909_0,667.0,709.0
flow_765_0,669.0,712.0
flow_832_0,672.0,714.0
flow_1231_0,680.0,717.0
flow_1708_0,680.0,723.0
flow_1573_0,682.0,733.0
flow_1028_0,690.0,738.0
flow_840_0,692.0,740.0
flow_650_0,695.0,743.0
flow_1013_0,711.0,746.0
flow_652_0,714.0,760.0
flow_1059_0,716.0,763.0
flow_1062_0,732.0,766.0
flow_1109_0,734.0,768.0
flow_1065_0,737.0,770.0
flow_716_0,739.0,773.0
flow_1123_0,742.0,787.0
flow_1128_0,744.0,791.0
flow_1920_0,747.0,808.0
flow_1135_0,761.0,793.0
flow_1140_0,764.0,796.0
flow_751_0,766.0,798.0
flow_936_0,768.0,801.0
flow_1732_0,771.0,803.0
flow_1843_0,780.0,823.0
flow_923_0,807.0,840.0
flow_2148_0,808.0,877.0
flow_1060_0,811.0,856.0
flow_1195_0,813.0,860.0
flow_1304_0,816.0,862.0
flow_1308_0,818.0,865.0
flow_1220_0,821.0,867.0
flow_1262_0,823.0,870.0
flow_1263_0,826.0,872.0
flow_885_0,828.0,893.0
flow_2195_0,836.0,881.0
flow_2068_0,838.0,897.0
flow_2234_0,841.0,883.0
flow_2261_0,848.0,886.0
flow_1418_0,857.0,899.0
flow_1477_0,859.0,902.0
flow_1500_0,862.0,919.0
flow_1313_0,866.0,923.0
flow_2338_0,867.0,907.0
flow_1330_0,869.0,944.0
flow_1351_0,894.0,948.0
flow_2413_0,896.0,959.0
flow_2458_0,901.0,963.0
flow_44_0,913.0,938.0
flow_1348_0,924.0,950.0
flow_1416_0,926.0,953.0
flow_1424_0,929.0,974.0
flow_398_0,940.0,992.0
flow_2594_0,946.0,1031.0
flow_1429_0,951.0,978.0
flow_1432_0,953.0,980.0
flow_1969_0,956.0,983.0
flow_1438_0,958.0,985.0
flow_2659_0,961.0,1035.0
flow_1443_0,961.0,1014.0
flow_2457_0,967.0,1017.0
flow_1459_0,984.0,1020.0
flow_1085_0,986.0,1022.0
flow_1476_0,989.0,1024.0
flow_1505_0,994.0,1052.0
flow_2751_0,994.0,1037.0
flow_1510_0,997.0,1056.0
flow_1228_0,999.0,1058.0
flow_2825_0,1021.0,1073.0
flow_1558_0,1027.0,1061.0
flow_1604_0,1029.0,1063.0
flow_1632_0,1034.0,1066.0
flow_1235_0,1037.0,1068.0
flow_1613_0,1039.0,1093.0
flow_1616_0,1042.0,1097.0
flow_2891_0,1043.0,1077.0
flow_2732_0,1050.0,1099.0
flow_2864_0,1064.0,1102.0
flow_1245_0,1071.0,1104.0
flow_2595_0,1074.0,1107.0
flow_1650_0,1077.0,1139.0
flow_1673_0,1080.0,1143.0
flow_1688_0,1082.0,1145.0
flow_1700_0,1085.0,1148.0
flow_3105_0,1107.0,1182.0
flow_1717_0,1113.0,1150.0
flow_3129_0,1114.0,1186.0
flow_1279_0,1115.0,1152.0
flow_919_0,1118.0,1680.0
flow_1789_0,1120.0,1163.0
flow_1767_0,1121.0,1155.0
flow_1769_0,1123.0,1157.0
flow_2387_0,1124.0,1167.0
flow_1682_0,1125.0,1227.0
flow_1487_0,1160.0,1203.0
flow_3315_0,1167.0,1196.0
flow_1800_0,1182.0,1231.0
flow_1829_0,1184.0,1233.0
flow_1878_0,1187.0,1236.0
flow_1754_0,1189.0,1238.0
flow_1514_0,1192.0,1241.0
flow_1849_0,1194.0,1243.0
flow_2850_0,1197.0,1271.0
flow_2217_0,1200.0,1248.0
flow_3533_0,1227.0,1330.0
flow_1684_0,1228.0,1275.0
flow_1461_0,1230.0,1277.0
flow_1598_0,1233.0,1280.0
flow_1884_0,1235.0,1282.0
flow_1887_0,1238.0,1285.0
flow_744_0,1254.0,1292.0
flow_3592_0,1260.0,1334.0
flow_1903_0,1273.0,1311.0
flow_1947_0,1276.0,1315.0
flow_1957_0,1278.0,1317.0
flow_1965_0,1280.0,1320.0
flow_3673_0,1282.0,1336.0
flow_1972_0,1283.0,1322.0
flow_1979_0,1285.0,1324.0
flow_3708_0,1287.0,1339.0
flow_2026_0,1288.0,1351.0
flow_477_0,1289.0,1368.0
flow_3763_0,1309.0,1341.0
flow_3302_0,1312.0,1356.0
flow_3371_0,1314.0,1358.0
flow_3459_0,1317.0,1361.0
flow_2058_0,1319.0,1363.0
flow_3805_0,1321.0,1402.0
flow_1868_0,1322.0,1383.0
flow_1928_0,1324.0,1387.0
flow_3314_0,1332.0,1389.0
flow_3743_0,1334.0,1392.0
flow_2682_0,1344.0,1371.0
flow_1653_0,1350.0,1394.0
flow_1728_0,1352.0,1397.0
flow_1758_0,1355.0,1416.0
flow_1930_0,1357.0,1420.0
flow_2077_0,1360.0,1422.0
flow_1041_0,1379.0,1451.0
flow_4004_0,1381.0,1410.0
flow_2087_0,1383.0,1425.0
flow_2053_0,1386.0,1427.0
flow_2102_0,1388.0,1430.0
flow_2152_0,1390.0,1433.0
flow_2163_0,1393.0,1436.0
flow_2168_0,1395.0,1438.0
flow_1654_0,1398.0,1440.0
flow_1776_0,1400.0,1443.0
flow_3730_0,1403.0,1445.0
flow_3776_0,1405.0,1468.0
flow_2176_0,1407.0,1472.0
flow_485_0,1411.0,1455.0
flow_3089_0,1421.0,1457.0
flow_2186_0,1433.0,1474.0
flow_2191_0,1435.0,1477.0
flow_2218_0,1438.0,1479.0
flow_2274_0,1440.0,1507.0
flow_4184_0,1441.0,1568.0
flow_2300_0,1443.0,1511.0
flow_1193_0,1451.0,1486.0
flow_836_0,1456.0,1490.0
flow_1328_0,1467.0,1493.0
flow_2143_0,1468.0,1513.0
flow_1690_0,1471.0,1516.0
flow_1812_0,1473.0,1518.0
flow_2243_0,1475.0,1539.0
flow_3244_0,1479.0,1525.0
flow_4003_0,1483.0,1543.0
flow_4183_0,1485.0,1545.0
flow_4386_0,1501.0,1572.0
flow_2282_0,1504.0,1548.0
flow_4397_0,1504.0,1602.0
flow_3944_0,1506.0,1550.0
flow_3989_0,1509.0,1553.0
flow_2319_0,1511.0,1556.0
flow_2346_0,1514.0,1558.0
flow_2348_0,1516.0,1560.0
flow_1862_0,1519.0,1563.0
flow_2406_0,1521.0,1579.0
flow_1879_0,1523.0,1583.0
flow_2320_0,1526.0,1585.0
flow_1891_0,1528.0,1588.0
flow_4496_0,1539.0,1606.0
flow_4511_0,1548.0,1608.0
flow_1730_0,1551.0,1590.0
flow_1946_0,1554.0,1593.0
flow_4219_0,1556.0,1595.0
flow_1966_0,1558.0,1616.0
flow_2471_0,1561.0,1620.0
flow_2479_0,1563.0,1622.0
flow_2029_0,1566.0,1625.0
flow_2498_0,1568.0,1627.0
flow_2549_0,1570.0,1630.0
flow_4644_0,1587.0,1646.0
flow_2054_0,1590.0,1632.0
flow_2073_0,1593.0,1635.0
flow_2078_0,1595.0,1637.0
flow_4526_0,1603.0,1640.0
flow_4692_0,1604.0,1650.0
flow_4709_0,1612.0,1652.0
flow_4370_0,1617.0,1664.0
flow_2084_0,1620.0,1668.0
flow_2378_0,1622.0,1670.0
flow_2420_0,1624.0,1673.0
flow_4847_0,1647.0,1696.0
flow_2566_0,1665.0,1713.0
flow_4885_0,1666.0,1700.0
flow_2588_0,1667.0,1717.0
flow_2603_0,1670.0,1719.0
flow_4893_0,1670.0,1702.0
flow_2617_0,1672.0,1722.0
flow_2330_0,1674.0,1731.0
flow_4551_0,1675.0,1724.0
flow_4615_0,1677.0,1748.0
flow_2118_0,1680.0,1751.0
flow_1833_0,1682.0,1754.0
flow_1906_0,1684.0,1756.0
flow_2219_0,1687.0,1758.0
flow_4846_0,1695.0,1785.0
flow_5024_0,1707.0,1765.0
flow_2668_0,1710.0,1789.0
flow_4717_0,1712.0,1791.0
flow_4784_0,1715.0,1794.0
flow_2718_0,1718.0,1797.0
flow_1590_0,1740.0,nan
flow_2559_0,1743.0,1800.0
flow_4832_0,1745.0,nan
flow_5023_0,1759.0,nan
flow_5218_0,1767.0,nan
flow_5227_0,1770.0,nan
flow_1839_0,1775.0,nan
flow_1985_0,1777.0,nan
flow_2030_0,1779.0,nan
flow_2184_0,1782.0,nan
flow_2220_0,1784.0,nan
flow_2774_0,1787.0,nan
flow_2779_0,1789.0,nan
flow_2294_0,1792.0,nan
flow_5288_0,1799.0,nan
