,enter_time,leave_time
flow_1_0,1.0,60.0
flow_170_0,121.0,170.0
flow_269_0,181.0,228.0
flow_21_0,222.0,257.0
flow_368_0,241.0,270.0
flow_120_0,245.0,291.0
flow_431_0,267.0,296.0
flow_272_0,321.0,367.0
flow_520_0,325.0,367.0
flow_48_0,365.0,407.0
flow_141_0,368.0,394.0
flow_237_0,372.0,410.0
flow_311_0,375.0,413.0
flow_791_0,387.0,425.0
flow_876_0,421.0,450.0
flow_503_0,426.0,461.0
flow_182_0,432.0,461.0
flow_213_0,435.0,465.0
flow_968_0,447.0,515.0
flow_275_0,454.0,498.0
flow_119_0,458.0,498.0
flow_348_0,460.0,502.0
flow_659_0,463.0,504.0
flow_451_0,489.0,515.0
flow_340_0,493.0,529.0
flow_1163_0,507.0,536.0
flow_151_0,514.0,539.0
flow_675_0,527.0,562.0
flow_1269_0,541.0,570.0
flow_220_0,545.0,578.0
flow_1268_0,571.0,614.0
flow_284_0,578.0,618.0
flow_312_0,580.0,620.0
flow_409_0,583.0,623.0
flow_1345_0,591.0,625.0
flow_364_0,613.0,659.0
flow_494_0,615.0,663.0
flow_738_0,618.0,644.0
flow_402_0,622.0,674.0
flow_911_0,643.0,668.0
flow_354_0,646.0,683.0
flow_1638_0,661.0,703.0
flow_379_0,672.0,714.0
flow_401_0,674.0,717.0
flow_886_0,677.0,732.0
flow_196_0,685.0,714.0
flow_175_0,687.0,717.0
flow_1721_0,687.0,716.0
flow_946_0,694.0,736.0
flow_1010_0,696.0,738.0
flow_543_0,699.0,741.0
flow_753_0,701.0,743.0
flow_803_0,704.0,746.0
flow_841_0,706.0,758.0
flow_1329_0,706.0,733.0
flow_884_0,723.0,762.0
flow_1504_0,725.0,776.0
flow_1071_0,726.0,758.0
flow_1211_0,738.0,794.0
flow_1881_0,739.0,784.0
flow_1117_0,740.0,798.0
flow_374_0,744.0,776.0
flow_555_0,746.0,794.0
flow_1639_0,749.0,798.0
flow_848_0,761.0,800.0
flow_693_0,763.0,821.0
flow_1984_0,768.0,807.0
flow_1419_0,772.0,801.0
flow_1999_0,774.0,811.0
flow_1543_0,778.0,839.0
flow_654_0,780.0,825.0
flow_1640_0,781.0,821.0
flow_1035_0,797.0,826.0
flow_743_0,798.0,827.0
flow_2089_0,800.0,830.0
flow_2108_0,807.0,855.0
flow_855_0,825.0,877.0
flow_1131_0,827.0,880.0
flow_2190_0,830.0,859.0
flow_1213_0,830.0,883.0
flow_1159_0,832.0,886.0
flow_766_0,835.0,888.0
flow_2107_0,837.0,907.0
flow_2205_0,841.0,870.0
flow_1197_0,859.0,911.0
flow_1255_0,861.0,927.0
flow_796_0,865.0,907.0
flow_1200_0,870.0,917.0
flow_1276_0,881.0,907.0
flow_983_0,897.0,931.0
flow_831_0,899.0,933.0
flow_2349_0,902.0,955.0
flow_1216_0,909.0,1008.0
flow_817_0,912.0,955.0
flow_1381_0,915.0,959.0
flow_1349_0,917.0,963.0
flow_658_0,922.0,948.0
flow_670_0,925.0,959.0
flow_2515_0,927.0,971.0
flow_534_0,935.0,965.0
flow_1370_0,946.0,988.0
flow_931_0,948.0,992.0
flow_1282_0,951.0,994.0
flow_1278_0,977.0,1002.0
flow_1433_0,979.0,1028.0
flow_1369_0,982.0,1031.0
flow_847_0,982.0,1028.0
flow_1785_0,984.0,1034.0
flow_2258_0,986.0,1032.0
flow_1480_0,989.0,1037.0
flow_2629_0,992.0,1039.0
flow_2760_0,1005.0,1049.0
flow_1011_0,1018.0,1043.0
flow_1530_0,1020.0,1070.0
flow_2800_0,1021.0,1052.0
flow_1600_0,1023.0,1073.0
flow_1404_0,1025.0,1076.0
flow_2014_0,1028.0,1079.0
flow_2865_0,1034.0,1063.0
flow_2883_0,1040.0,1089.0
flow_2516_0,1045.0,1071.0
flow_1858_0,1049.0,1074.0
flow_1695_0,1057.0,1082.0
flow_2397_0,1058.0,1134.0
flow_1712_0,1059.0,1110.0
flow_1995_0,1062.0,1088.0
flow_2564_0,1062.0,1114.0
flow_1802_0,1064.0,1116.0
flow_2975_0,1066.0,1095.0
flow_1148_0,1067.0,1119.0
flow_1540_0,1069.0,1121.0
flow_1079_0,1091.0,1116.0
flow_1169_0,1094.0,1119.0
flow_3061_0,1096.0,1125.0
flow_1560_0,1099.0,1125.0
flow_1589_0,1102.0,1127.0
flow_1174_0,1105.0,1160.0
flow_3077_0,1107.0,1180.0
flow_1196_0,1107.0,1163.0
flow_1960_0,1109.0,1166.0
flow_2893_0,1109.0,1160.0
flow_2000_0,1112.0,1169.0
flow_1236_0,1131.0,1165.0
flow_2631_0,1137.0,1167.0
flow_2505_0,1145.0,1180.0
flow_2988_0,1145.0,1171.0
flow_3236_0,1147.0,1177.0
flow_2095_0,1148.0,1174.0
flow_2254_0,1163.0,1202.0
flow_3178_0,1168.0,1206.0
flow_1902_0,1169.0,1195.0
flow_2115_0,1172.0,1198.0
flow_1360_0,1179.0,1204.0
flow_2188_0,1182.0,1207.0
flow_3389_0,1201.0,1230.0
flow_2221_0,1212.0,1248.0
flow_2323_0,1214.0,1251.0
flow_2998_0,1217.0,1254.0
flow_2250_0,1219.0,1257.0
flow_1423_0,1219.0,1248.0
flow_1646_0,1222.0,1272.0
flow_2403_0,1222.0,1259.0
flow_417_0,1225.0,1252.0
flow_2583_0,1254.0,1315.0
flow_3503_0,1257.0,1294.0
flow_3594_0,1261.0,1290.0
flow_2379_0,1262.0,1298.0
flow_2121_0,1265.0,1300.0
flow_2815_0,1267.0,1303.0
flow_2898_0,1270.0,1305.0
flow_395_0,1285.0,1310.0
flow_3682_0,1287.0,1316.0
flow_2633_0,1288.0,1333.0
flow_2602_0,1301.0,1333.0
flow_2878_0,1303.0,1329.0
flow_1503_0,1304.0,1330.0
flow_3425_0,1312.0,1337.0
flow_3779_0,1321.0,1350.0
flow_2212_0,1326.0,1367.0
flow_2017_0,1329.0,1381.0
flow_1694_0,1332.0,1371.0
flow_1580_0,1334.0,1384.0
flow_711_0,1338.0,1373.0
flow_3630_0,1363.0,1399.0
flow_1585_0,1392.0,1432.0
flow_1945_0,1395.0,1421.0
flow_2415_0,1398.0,1436.0
flow_2445_0,1400.0,1438.0
flow_3444_0,1408.0,1450.0
flow_4101_0,1413.0,1442.0
flow_3642_0,1424.0,1467.0
flow_3849_0,1427.0,1471.0
flow_1518_0,1429.0,1473.0
flow_2853_0,1431.0,1476.0
flow_1637_0,1434.0,1478.0
flow_1671_0,1436.0,1506.0
flow_4155_0,1441.0,1471.0
flow_2492_0,1444.0,1469.0
flow_3505_0,1446.0,1472.0
flow_1900_0,1449.0,1474.0
flow_290_0,1451.0,1477.0
flow_3764_0,1460.0,1506.0
flow_3119_0,1460.0,1510.0
flow_3153_0,1463.0,1512.0
flow_3486_0,1465.0,1515.0
flow_4242_0,1467.0,1496.0
flow_3864_0,1467.0,1517.0
flow_3360_0,1492.0,1554.0
flow_3093_0,1496.0,1539.0
flow_2677_0,1496.0,1539.0
flow_1936_0,1498.0,1544.0
flow_3572_0,1499.0,1525.0
flow_3351_0,1501.0,1579.0
flow_4355_0,1501.0,1530.0
flow_3214_0,1502.0,1543.0
flow_3267_0,1504.0,1545.0
flow_2117_0,1507.0,1548.0
flow_4309_0,1512.0,1567.0
flow_3697_0,1527.0,1570.0
flow_4434_0,1527.0,1556.0
flow_4354_0,1531.0,1573.0
flow_2550_0,1533.0,1567.0
flow_2653_0,1536.0,1570.0
flow_3587_0,1558.0,1602.0
flow_2821_0,1562.0,1602.0
flow_2264_0,1583.0,1608.0
flow_2074_0,1586.0,1611.0
flow_4618_0,1587.0,1616.0
flow_1190_0,1593.0,1631.0
flow_1475_0,1596.0,1635.0
flow_1556_0,1598.0,1637.0
flow_3133_0,1618.0,1663.0
flow_2173_0,1621.0,1667.0
flow_3609_0,1621.0,1663.0
flow_2405_0,1623.0,1679.0
flow_3634_0,1623.0,1666.0
flow_3732_0,1626.0,1669.0
flow_4487_0,1654.0,1695.0
flow_4198_0,1656.0,1698.0
flow_3621_0,1664.0,1711.0
flow_1223_0,1667.0,1695.0
flow_3841_0,1668.0,1694.0
flow_2901_0,1670.0,1728.0
flow_1046_0,1673.0,1699.0
flow_4470_0,1675.0,1702.0
flow_4955_0,1686.0,1716.0
flow_1384_0,1699.0,1732.0
flow_3507_0,1702.0,1744.0
flow_1771_0,1703.0,1744.0
flow_3084_0,1705.0,1747.0
flow_2247_0,1705.0,1748.0
flow_2164_0,1707.0,1750.0
flow_4996_0,1707.0,1736.0
flow_4327_0,1708.0,1750.0
flow_4724_0,1710.0,1753.0
flow_1291_0,1732.0,1757.0
flow_4534_0,1737.0,1782.0
flow_4911_0,1738.0,1764.0
flow_5101_0,1741.0,1770.0
flow_3960_0,1750.0,1776.0
flow_4206_0,1766.0,nan
flow_2827_0,1766.0,1791.0
flow_5186_0,1767.0,1796.0
flow_989_0,1769.0,1794.0
flow_3345_0,1771.0,1796.0
flow_3527_0,1773.0,1799.0
flow_3932_0,1776.0,nan
flow_5152_0,1778.0,nan
flow_3835_0,1778.0,nan
flow_5260_0,1786.0,nan
flow_4412_0,1790.0,nan
flow_4800_0,1793.0,nan
flow_5185_0,1797.0,nan
