,enter_time,leave_time
flow_530_0,385.0,410.0
flow_370_0,415.0,440.0
flow_487_0,492.0,536.0
flow_690_0,592.0,639.0
flow_1356_0,669.0,694.0
flow_511_0,684.0,709.0
flow_1165_0,700.0,725.0
flow_1307_0,747.0,786.0
flow_1636_0,751.0,776.0
flow_1538_0,819.0,856.0
flow_501_0,889.0,927.0
flow_624_0,943.0,986.0
flow_1337_0,975.0,1006.0
flow_2431_0,1003.0,1028.0
flow_2513_0,1030.0,1055.0
flow_1146_0,1074.0,1110.0
flow_1326_0,1076.0,1114.0
flow_3003_0,1208.0,1233.0
flow_1715_0,1317.0,1367.0
flow_1832_0,1319.0,1370.0
flow_3391_0,1405.0,1468.0
flow_1980_0,1408.0,1451.0
flow_2005_0,1411.0,1455.0
flow_3769_0,1464.0,1490.0
flow_3869_0,1516.0,1541.0
flow_2605_0,1584.0,1621.0
flow_2888_0,1586.0,1624.0
flow_3975_0,1641.0,1687.0
flow_4244_0,1724.0,1771.0
flow_4603_0,1792.0,1792.0
