,enter_time,leave_time
flow_5_0,228.0,253.0
flow_6_0,231.0,256.0
flow_131_0,310.0,335.0
flow_394_0,397.0,422.0
flow_402_0,399.0,425.0
flow_564_0,415.0,440.0
flow_587_0,418.0,443.0
flow_7_0,421.0,446.0
flow_555_0,458.0,483.0
flow_435_0,462.0,487.0
flow_925_0,514.0,539.0
flow_436_0,536.0,561.0
flow_784_0,554.0,588.0
flow_862_0,565.0,607.0
flow_1061_0,580.0,607.0
flow_692_0,585.0,611.0
flow_498_0,598.0,623.0
flow_657_0,639.0,664.0
flow_1189_0,644.0,669.0
flow_1200_0,647.0,672.0
flow_1216_0,649.0,675.0
flow_215_0,673.0,698.0
flow_1391_0,676.0,701.0
flow_1349_0,683.0,708.0
flow_1381_0,685.0,711.0
flow_1414_0,695.0,720.0
flow_437_0,698.0,723.0
flow_513_0,706.0,731.0
flow_1484_0,715.0,740.0
flow_280_0,726.0,751.0
flow_705_0,728.0,754.0
flow_607_0,743.0,768.0
flow_706_0,745.0,771.0
flow_930_0,748.0,773.0
flow_912_0,750.0,776.0
flow_1619_0,753.0,778.0
flow_501_0,753.0,793.0
flow_1621_0,755.0,781.0
flow_1641_0,758.0,783.0
flow_1765_0,799.0,824.0
flow_624_0,800.0,853.0
flow_1624_0,801.0,890.0
flow_1310_0,829.0,873.0
flow_878_0,843.0,877.0
flow_1883_0,846.0,879.0
flow_1502_0,875.0,905.0
flow_535_0,880.0,908.0
flow_1324_0,883.0,911.0
flow_1707_0,899.0,924.0
flow_1929_0,901.0,927.0
flow_709_0,922.0,947.0
flow_845_0,925.0,950.0
flow_1146_0,944.0,980.0
flow_1326_0,946.0,984.0
flow_1340_0,960.0,1002.0
flow_1513_0,962.0,1006.0
flow_2188_0,963.0,1002.0
flow_1550_0,965.0,1008.0
flow_1426_0,967.0,1011.0
flow_1822_0,975.0,1013.0
flow_710_0,986.0,1016.0
flow_2485_0,1016.0,1041.0
flow_2486_0,1019.0,1044.0
flow_2518_0,1021.0,1046.0
flow_1770_0,1033.0,1058.0
flow_1469_0,1077.0,1102.0
flow_1551_0,1079.0,1105.0
flow_979_0,1082.0,1107.0
flow_1441_0,1084.0,1110.0
flow_2149_0,1087.0,1113.0
flow_2210_0,1090.0,1115.0
flow_2327_0,1105.0,1130.0
flow_1756_0,1118.0,1143.0
flow_1723_0,1120.0,1146.0
flow_1715_0,1163.0,1216.0
flow_1832_0,1165.0,1219.0
flow_2710_0,1166.0,1191.0
flow_1882_0,1168.0,1194.0
flow_1471_0,1171.0,1197.0
flow_879_0,1173.0,1199.0
flow_1361_0,1208.0,1237.0
flow_2788_0,1208.0,1237.0
flow_2855_0,1210.0,1240.0
flow_1824_0,1210.0,1240.0
flow_2711_0,1236.0,1261.0
flow_1980_0,1252.0,1301.0
flow_2005_0,1254.0,1304.0
flow_3147_0,1278.0,1322.0
flow_3020_0,1279.0,1322.0
flow_1554_0,1280.0,1326.0
flow_3260_0,1281.0,1326.0
flow_1806_0,1283.0,1329.0
flow_1555_0,1285.0,1331.0
flow_2352_0,1288.0,1334.0
flow_1544_0,1341.0,1366.0
flow_2267_0,1343.0,1369.0
flow_3082_0,1369.0,1394.0
flow_3288_0,1371.0,1396.0
flow_2345_0,1375.0,1400.0
flow_2360_0,1378.0,1403.0
flow_1964_0,1422.0,1447.0
flow_2761_0,1425.0,1450.0
flow_2870_0,1427.0,1452.0
flow_2314_0,1429.0,1455.0
flow_2523_0,1455.0,1480.0
flow_2605_0,1457.0,1496.0
flow_2888_0,1459.0,1499.0
flow_3734_0,1468.0,1514.0
flow_3887_0,1471.0,1518.0
flow_3990_0,1473.0,1520.0
flow_1724_0,1480.0,1514.0
flow_2021_0,1485.0,1517.0
flow_3251_0,1490.0,1520.0
flow_3598_0,1515.0,1540.0
flow_2634_0,1527.0,1552.0
flow_2713_0,1529.0,1555.0
flow_2696_0,1533.0,1558.0
flow_2280_0,1558.0,1583.0
flow_3127_0,1561.0,1586.0
flow_3723_0,1588.0,1613.0
flow_3782_0,1591.0,1616.0
flow_4127_0,1593.0,1618.0
flow_4170_0,1595.0,1621.0
flow_2702_0,1611.0,1636.0
flow_2807_0,1613.0,1639.0
flow_2398_0,1616.0,1641.0
flow_3189_0,1618.0,1644.0
flow_3175_0,1645.0,1670.0
flow_3190_0,1647.0,1672.0
flow_3289_0,1650.0,1675.0
flow_2842_0,1652.0,1677.0
flow_3746_0,1690.0,1715.0
flow_2808_0,1695.0,1720.0
flow_3191_0,1723.0,1748.0
flow_3392_0,1725.0,1750.0
flow_3508_0,1744.0,1769.0
flow_4120_0,1755.0,1780.0
flow_4469_0,1781.0,1781.0
flow_4358_0,1784.0,nan
flow_4438_0,1786.0,nan
flow_2593_0,1793.0,nan
flow_2905_0,1796.0,nan
flow_3844_0,1798.0,nan
flow_3006_0,1800.0,nan
