,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,392.0,445.0
flow_102_0,467.0,501.0
flow_99_0,522.0,571.0
flow_992_0,545.0,589.0
flow_1288_0,626.0,651.0
flow_978_0,670.0,712.0
flow_233_0,683.0,716.0
flow_253_0,685.0,732.0
flow_637_0,713.0,751.0
flow_525_0,715.0,769.0
flow_352_0,770.0,808.0
flow_580_0,811.0,857.0
flow_1936_0,865.0,890.0
flow_2039_0,868.0,893.0
flow_2127_0,871.0,896.0
flow_872_0,880.0,918.0
flow_895_0,923.0,958.0
flow_1205_0,963.0,1017.0
flow_939_0,965.0,1020.0
flow_1136_0,997.0,1023.0
flow_1350_0,999.0,1026.0
flow_1339_0,1038.0,1078.0
flow_1409_0,1078.0,1119.0
flow_1535_0,1080.0,1123.0
flow_2651_0,1114.0,1142.0
flow_2790_0,1116.0,1145.0
flow_2923_0,1119.0,1148.0
flow_2214_0,1168.0,1203.0
flow_1740_0,1208.0,1250.0
flow_2007_0,1210.0,1254.0
flow_2045_0,1213.0,1256.0
flow_2178_0,1298.0,1333.0
flow_2463_0,1355.0,1402.0
flow_3022_0,1355.0,1380.0
flow_2036_0,1357.0,1406.0
flow_3407_0,1357.0,1383.0
flow_2385_0,1360.0,1408.0
flow_3525_0,1360.0,1385.0
flow_2465_0,1364.0,1411.0
flow_2365_0,1387.0,1413.0
flow_2512_0,1390.0,1436.0
flow_2200_0,1392.0,1440.0
flow_2658_0,1398.0,1442.0
flow_2694_0,1422.0,1447.0
flow_3086_0,1424.0,1468.0
flow_2929_0,1544.0,1580.0
flow_2655_0,1546.0,1584.0
flow_2920_0,1611.0,1648.0
flow_3072_0,1657.0,1696.0
flow_3241_0,1659.0,1699.0
flow_3322_0,1662.0,1702.0
flow_3372_0,1666.0,1705.0
flow_3569_0,1758.0,1758.0
flow_3812_0,1760.0,nan
