,enter_time,leave_time
flow_32_0,138.0,163.0
flow_462_0,395.0,420.0
flow_601_0,404.0,429.0
flow_906_0,578.0,603.0
flow_1124_0,581.0,606.0
flow_1434_0,706.0,731.0
flow_1751_0,892.0,917.0
flow_1952_0,895.0,920.0
flow_1893_0,965.0,990.0
flow_2238_0,1058.0,1083.0
flow_2778_0,1187.0,1212.0
flow_501_0,1205.0,1248.0
flow_624_0,1250.0,1293.0
flow_1146_0,1386.0,1436.0
flow_1326_0,1388.0,1440.0
flow_3409_0,1463.0,1488.0
flow_3718_0,1588.0,1613.0
flow_1715_0,1626.0,1672.0
flow_3913_0,1659.0,1687.0
flow_3936_0,1662.0,1692.0
flow_3994_0,1664.0,1694.0
flow_4205_0,1667.0,1697.0
flow_4261_0,1669.0,1699.0
flow_1832_0,1676.0,1721.0
flow_1980_0,1742.0,1794.0
flow_2005_0,1744.0,1798.0
