,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,194.0,219.0
flow_279_0,314.0,339.0
flow_521_0,387.0,412.0
flow_608_0,438.0,463.0
flow_978_0,605.0,630.0
flow_1272_0,660.0,685.0
flow_1927_0,844.0,869.0
flow_2019_0,895.0,920.0
flow_2018_0,913.0,938.0
flow_2083_0,919.0,944.0
flow_2111_0,921.0,946.0
flow_2784_0,1133.0,1158.0
flow_2903_0,1136.0,1161.0
flow_501_0,1165.0,1201.0
flow_624_0,1207.0,1246.0
flow_2783_0,1210.0,1235.0
flow_2902_0,1212.0,1238.0
flow_2973_0,1215.0,1240.0
flow_1146_0,1337.0,1382.0
flow_1326_0,1339.0,1386.0
flow_3393_0,1340.0,1365.0
flow_3668_0,1413.0,1438.0
flow_3785_0,1458.0,1483.0
flow_3859_0,1584.0,1638.0
flow_1715_0,1587.0,1622.0
flow_4221_0,1610.0,1656.0
flow_1832_0,1612.0,1672.0
flow_4246_0,1613.0,1660.0
flow_1980_0,1692.0,1738.0
flow_2005_0,1694.0,1742.0
flow_4394_0,1697.0,1755.0
flow_4624_0,1706.0,1731.0
flow_4703_0,1793.0,1793.0
