,enter_time,leave_time
flow_29_0,64.0,90.0
flow_101_0,112.0,138.0
flow_153_0,154.0,180.0
flow_194_0,157.0,183.0
flow_240_0,159.0,198.0
flow_300_0,230.0,256.0
flow_404_0,244.0,297.0
flow_393_0,296.0,322.0
flow_411_0,299.0,325.0
flow_459_0,301.0,328.0
flow_260_0,334.0,360.0
flow_298_0,337.0,377.0
flow_711_0,361.0,416.0
flow_539_0,371.0,416.0
flow_603_0,375.0,401.0
flow_636_0,378.0,404.0
flow_688_0,382.0,408.0
flow_727_0,415.0,441.0
flow_768_0,418.0,444.0
flow_815_0,420.0,447.0
flow_917_0,425.0,470.0
flow_849_0,450.0,477.0
flow_900_0,453.0,479.0
flow_916_0,455.0,482.0
flow_1080_0,481.0,525.0
flow_726_0,489.0,541.0
flow_999_0,508.0,534.0
flow_1203_0,510.0,558.0
flow_1096_0,512.0,538.0
flow_1188_0,557.0,583.0
flow_1215_0,560.0,586.0
flow_1407_0,578.0,628.0
flow_1296_0,591.0,617.0
flow_1316_0,594.0,620.0
flow_174_0,605.0,630.0
flow_954_0,614.0,640.0
flow_1556_0,627.0,670.0
flow_1365_0,638.0,670.0
flow_1436_0,642.0,668.0
flow_1492_0,645.0,671.0
flow_1536_0,648.0,674.0
flow_1094_0,657.0,683.0
flow_1572_0,671.0,697.0
flow_1593_0,674.0,700.0
flow_1664_0,704.0,730.0
flow_1697_0,707.0,733.0
flow_1648_0,720.0,760.0
flow_1343_0,723.0,749.0
flow_1745_0,732.0,758.0
flow_1761_0,735.0,761.0
flow_1901_0,747.0,795.0
flow_2024_0,781.0,821.0
flow_1917_0,796.0,822.0
flow_2097_0,803.0,831.0
flow_1825_0,843.0,892.0
flow_2251_0,844.0,892.0
flow_112_0,852.0,896.0
flow_2135_0,856.0,882.0
flow_2285_0,859.0,896.0
flow_2156_0,859.0,885.0
flow_2183_0,894.0,920.0
flow_2436_0,901.0,943.0
flow_2335_0,909.0,935.0
flow_889_0,922.0,947.0
flow_795_0,925.0,950.0
flow_2419_0,950.0,976.0
flow_2423_0,953.0,979.0
flow_2541_0,958.0,984.0
flow_2076_0,984.0,1010.0
flow_2525_0,995.0,1051.0
flow_2908_0,1047.0,1091.0
flow_2982_0,1069.0,1097.0
flow_2824_0,1070.0,1097.0
flow_648_0,1076.0,1101.0
flow_2714_0,1078.0,1104.0
flow_3009_0,1081.0,1136.0
flow_3067_0,1101.0,1140.0
flow_3154_0,1125.0,1153.0
flow_21_0,1166.0,1204.0
flow_3293_0,1167.0,1204.0
flow_3396_0,1201.0,1250.0
flow_3455_0,1212.0,1254.0
flow_3278_0,1224.0,1250.0
flow_3415_0,1232.0,1259.0
flow_3603_0,1261.0,1315.0
flow_1950_0,1277.0,1315.0
flow_3562_0,1289.0,1315.0
flow_3618_0,1292.0,1320.0
flow_3632_0,1295.0,1324.0
flow_3772_0,1317.0,1368.0
flow_3706_0,1346.0,1372.0
flow_3875_0,1347.0,1375.0
flow_3775_0,1349.0,1376.0
flow_3907_0,1350.0,1379.0
flow_3802_0,1352.0,1384.0
flow_3942_0,1367.0,1414.0
flow_348_0,1372.0,1414.0
flow_451_0,1374.0,1417.0
flow_2958_0,1378.0,1404.0
flow_2994_0,1381.0,1434.0
flow_3727_0,1392.0,1438.0
flow_4103_0,1413.0,1467.0
flow_4249_0,1467.0,1506.0
flow_4298_0,1478.0,1509.0
flow_2637_0,1482.0,1507.0
flow_4334_0,1489.0,1517.0
flow_4443_0,1527.0,1567.0
flow_2835_0,1528.0,1567.0
flow_4267_0,1533.0,1559.0
flow_4348_0,1536.0,1562.0
flow_4405_0,1538.0,1565.0
flow_4458_0,1576.0,1602.0
flow_4474_0,1579.0,1605.0
flow_4607_0,1583.0,1631.0
flow_3857_0,1587.0,1646.0
flow_4499_0,1598.0,1624.0
flow_4532_0,1601.0,1627.0
flow_2935_0,1609.0,1634.0
flow_4714_0,1614.0,1663.0
flow_4613_0,1641.0,1668.0
flow_4617_0,1644.0,1671.0
flow_4641_0,1646.0,1674.0
flow_2805_0,1654.0,1695.0
flow_2651_0,1657.0,1699.0
flow_1117_0,1659.0,1701.0
flow_4530_0,1672.0,1711.0
flow_4908_0,1679.0,1728.0
flow_4975_0,1696.0,1732.0
flow_4891_0,1739.0,1765.0
flow_4948_0,1742.0,1781.0
flow_4953_0,1745.0,1771.0
flow_5166_0,1755.0,nan
flow_4746_0,1755.0,1781.0
flow_4492_0,1758.0,1784.0
flow_4518_0,1794.0,nan
