,enter_time,leave_time
flow_83_0,61.0,104.0
flow_178_0,121.0,165.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_195_0,169.0,244.0
flow_221_0,175.0,210.0
flow_282_0,181.0,227.0
flow_334_0,204.0,232.0
flow_304_0,231.0,257.0
flow_362_0,239.0,267.0
flow_378_0,242.0,270.0
flow_103_0,248.0,291.0
flow_224_0,251.0,277.0
flow_480_0,272.0,310.0
flow_396_0,295.0,321.0
flow_523_0,296.0,328.0
flow_251_0,314.0,340.0
flow_45_0,325.0,368.0
flow_618_0,327.0,389.0
flow_49_0,353.0,378.0
flow_50_0,355.0,381.0
flow_84_0,358.0,383.0
flow_113_0,360.0,407.0
flow_108_0,363.0,411.0
flow_117_0,365.0,413.0
flow_799_0,387.0,425.0
flow_405_0,393.0,419.0
flow_427_0,396.0,445.0
flow_122_0,399.0,449.0
flow_492_0,401.0,451.0
flow_572_0,403.0,454.0
flow_611_0,407.0,433.0
flow_130_0,410.0,481.0
flow_185_0,412.0,485.0
flow_133_0,415.0,487.0
flow_145_0,417.0,463.0
flow_880_0,421.0,500.0
flow_505_0,421.0,490.0
flow_550_0,424.0,466.0
flow_926_0,428.0,504.0
flow_816_0,431.0,469.0
flow_935_0,435.0,506.0
flow_857_0,441.0,492.0
flow_981_0,447.0,509.0
flow_147_0,449.0,518.0
flow_154_0,451.0,523.0
flow_1019_0,452.0,512.0
flow_167_0,454.0,525.0
flow_39_0,456.0,528.0
flow_287_0,459.0,530.0
flow_903_0,466.0,492.0
flow_1057_0,470.0,551.0
flow_1003_0,478.0,506.0
flow_1081_0,481.0,569.0
flow_718_0,485.0,532.0
flow_238_0,487.0,535.0
flow_16_0,490.0,537.0
flow_247_0,492.0,540.0
flow_150_0,495.0,542.0
flow_638_0,497.0,545.0
flow_1152_0,503.0,573.0
flow_1157_0,505.0,555.0
flow_1173_0,508.0,557.0
flow_208_0,537.0,587.0
flow_1261_0,538.0,575.0
flow_422_0,539.0,590.0
flow_1276_0,541.0,605.0
flow_835_0,542.0,593.0
flow_367_0,544.0,596.0
flow_264_0,547.0,598.0
flow_1191_0,555.0,581.0
flow_1202_0,558.0,584.0
flow_1206_0,560.0,621.0
flow_1346_0,562.0,610.0
flow_860_0,573.0,599.0
flow_1012_0,576.0,602.0
flow_351_0,578.0,625.0
flow_357_0,580.0,627.0
flow_892_0,582.0,630.0
flow_937_0,609.0,635.0
flow_148_0,612.0,653.0
flow_347_0,615.0,657.0
flow_414_0,617.0,659.0
flow_442_0,619.0,662.0
flow_496_0,622.0,664.0
flow_216_0,624.0,667.0
flow_1204_0,626.0,652.0
flow_588_0,629.0,669.0
flow_593_0,634.0,672.0
flow_596_0,657.0,690.0
flow_488_0,660.0,694.0
flow_1649_0,661.0,703.0
flow_610_0,662.0,696.0
flow_626_0,664.0,713.0
flow_1283_0,667.0,717.0
flow_1314_0,669.0,733.0
flow_1692_0,672.0,723.0
flow_1400_0,672.0,737.0
flow_7_0,675.0,919.0
flow_1444_0,679.0,705.0
flow_1496_0,683.0,710.0
flow_1725_0,687.0,759.0
flow_806_0,694.0,741.0
flow_268_0,696.0,743.0
flow_589_0,699.0,745.0
flow_1241_0,701.0,748.0
flow_1287_0,704.0,750.0
flow_1331_0,706.0,753.0
flow_677_0,709.0,770.0
flow_876_0,711.0,774.0
flow_1074_0,714.0,776.0
flow_1698_0,717.0,779.0
flow_1813_0,718.0,763.0
flow_1748_0,720.0,746.0
flow_1828_0,721.0,787.0
flow_1851_0,723.0,822.0
flow_749_0,728.0,781.0
flow_619_0,731.0,797.0
