,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,211.0,236.0
flow_206_0,214.0,239.0
flow_834_0,476.0,501.0
flow_863_0,479.0,504.0
flow_739_0,488.0,513.0
flow_829_0,491.0,516.0
flow_43_0,674.0,712.0
flow_217_0,766.0,803.0
flow_1823_0,826.0,851.0
flow_484_0,884.0,927.0
flow_2211_0,921.0,946.0
flow_852_0,1018.0,1070.0
flow_2712_0,1111.0,1136.0
flow_3083_0,1186.0,1211.0
flow_1489_0,1231.0,1272.0
flow_1474_0,1233.0,1276.0
flow_1744_0,1236.0,1278.0
flow_3251_0,1251.0,1294.0
flow_3443_0,1301.0,1326.0
flow_1593_0,1319.0,1368.0
flow_3548_0,1354.0,1382.0
flow_3599_0,1357.0,1385.0
flow_3723_0,1360.0,1400.0
flow_2062_0,1387.0,1435.0
flow_3783_0,1441.0,1466.0
flow_2332_0,1492.0,1538.0
flow_2317_0,1494.0,1542.0
flow_4120_0,1510.0,1554.0
flow_4350_0,1562.0,1587.0
flow_2423_0,1585.0,1621.0
flow_4287_0,1592.0,1637.0
flow_2945_0,1625.0,1670.0
flow_4439_0,1627.0,1652.0
flow_4527_0,1630.0,1686.0
flow_4622_0,1690.0,1715.0
flow_4664_0,1717.0,1742.0
flow_4728_0,1750.0,1775.0
