,enter_time,leave_time
flow_6_0,1.0,39.0
flow_174_0,121.0,150.0
flow_128_0,136.0,183.0
flow_7_0,187.0,229.0
flow_61_0,204.0,242.0
flow_64_0,208.0,235.0
flow_20_0,247.0,291.0
flow_63_0,249.0,294.0
flow_263_0,257.0,297.0
flow_436_0,267.0,310.0
flow_111_0,273.0,300.0
flow_277_0,280.0,305.0
flow_112_0,285.0,328.0
flow_359_0,293.0,332.0
flow_516_0,293.0,322.0
flow_196_0,308.0,334.0
flow_175_0,316.0,341.0
flow_498_0,334.0,389.0
flow_531_0,336.0,393.0
flow_657_0,336.0,407.0
flow_672_0,345.0,411.0
flow_358_0,347.0,389.0
flow_703_0,361.0,390.0
flow_795_0,387.0,416.0
flow_686_0,396.0,445.0
flow_286_0,397.0,463.0
flow_763_0,406.0,445.0
flow_241_0,414.0,449.0
flow_215_0,416.0,451.0
flow_337_0,419.0,454.0
flow_271_0,420.0,448.0
flow_437_0,421.0,456.0
flow_529_0,422.0,451.0
flow_374_0,424.0,482.0
flow_1035_0,460.0,501.0
flow_513_0,466.0,491.0
flow_280_0,468.0,494.0
flow_705_0,471.0,496.0
flow_842_0,473.0,518.0
flow_607_0,476.0,522.0
flow_706_0,478.0,524.0
flow_565_0,480.0,506.0
flow_573_0,483.0,509.0
flow_930_0,486.0,527.0
flow_648_0,494.0,520.0
flow_912_0,504.0,552.0
flow_877_0,505.0,552.0
flow_450_0,506.0,556.0
flow_960_0,509.0,558.0
flow_18_0,511.0,561.0
flow_200_0,514.0,570.0
flow_647_0,525.0,551.0
flow_569_0,535.0,563.0
flow_707_0,538.0,589.0
flow_796_0,540.0,592.0
flow_878_0,542.0,595.0
flow_1310_0,543.0,607.0
flow_976_0,545.0,597.0
flow_1341_0,559.0,612.0
flow_415_0,562.0,589.0
flow_21_0,564.0,591.0
flow_1150_0,567.0,594.0
flow_1166_0,569.0,596.0
flow_511_0,570.0,600.0
flow_1249_0,573.0,599.0
flow_534_0,573.0,623.0
flow_846_0,575.0,627.0
flow_557_0,577.0,629.0
flow_535_0,580.0,632.0
flow_817_0,591.0,617.0
flow_950_0,597.0,623.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,652.0
flow_360_0,605.0,664.0
flow_1521_0,611.0,656.0
flow_1324_0,621.0,668.0
flow_1357_0,623.0,670.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,664.0
flow_1149_0,634.0,668.0
flow_467_0,638.0,686.0
flow_1252_0,641.0,676.0
flow_709_0,644.0,690.0
flow_792_0,659.0,686.0
flow_520_0,661.0,689.0
flow_970_0,664.0,691.0
flow_845_0,665.0,692.0
flow_394_0,666.0,707.0
flow_847_0,667.0,707.0
flow_977_0,670.0,712.0
flow_1612_0,672.0,710.0
flow_904_0,676.0,702.0
flow_1004_0,679.0,705.0
flow_985_0,682.0,718.0
flow_1355_0,686.0,728.0
flow_1139_0,688.0,731.0
flow_1067_0,689.0,728.0
flow_1340_0,691.0,732.0
flow_1389_0,694.0,734.0
flow_918_0,696.0,737.0
flow_1513_0,699.0,739.0
flow_1550_0,701.0,742.0
flow_1426_0,704.0,757.0
flow_48_0,707.0,734.0
flow_237_0,709.0,737.0
flow_667_0,722.0,761.0
flow_710_0,724.0,763.0
flow_1858_0,726.0,776.0
flow_25_0,727.0,766.0
flow_311_0,729.0,757.0
flow_40_0,729.0,768.0
flow_182_0,731.0,760.0
flow_265_0,732.0,771.0
flow_322_0,751.0,795.0
flow_1079_0,753.0,799.0
flow_213_0,754.0,795.0
flow_1169_0,756.0,801.0
flow_251_0,757.0,799.0
flow_1644_0,758.0,804.0
flow_1777_0,759.0,801.0
flow_1687_0,761.0,806.0
flow_601_0,763.0,809.0
flow_1770_0,770.0,811.0
flow_1722_0,780.0,805.0
flow_1469_0,781.0,814.0
flow_1551_0,783.0,816.0
flow_119_0,783.0,808.0
flow_1016_0,785.0,810.0
flow_979_0,786.0,839.0
flow_1441_0,788.0,843.0
flow_348_0,790.0,815.0
flow_1236_0,791.0,845.0
flow_1756_0,793.0,848.0
flow_1470_0,795.0,850.0
flow_1273_0,798.0,878.0
flow_821_0,800.0,909.0
flow_2149_0,809.0,855.0
flow_659_0,811.0,839.0
flow_451_0,814.0,842.0
flow_1221_0,816.0,845.0
flow_784_0,818.0,848.0
flow_1645_0,823.0,881.0
flow_1723_0,826.0,884.0
flow_1552_0,828.0,886.0
flow_448_0,830.0,888.0
flow_2090_0,830.0,877.0
flow_1337_0,833.0,891.0
flow_1360_0,835.0,894.0
flow_1415_0,838.0,897.0
flow_1423_0,840.0,899.0
flow_2210_0,841.0,870.0
flow_1882_0,843.0,902.0
flow_1463_0,843.0,881.0
