,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,593.0,618.0
flow_1288_0,653.0,678.0
flow_1936_0,892.0,917.0
flow_2039_0,895.0,920.0
flow_2127_0,898.0,923.0
flow_501_0,1115.0,1161.0
flow_2651_0,1146.0,1182.0
flow_2790_0,1148.0,1186.0
flow_2923_0,1150.0,1188.0
flow_624_0,1165.0,1203.0
flow_1146_0,1298.0,1333.0
flow_1326_0,1300.0,1336.0
flow_3022_0,1382.0,1407.0
flow_3407_0,1385.0,1410.0
flow_3525_0,1387.0,1412.0
flow_3859_0,1544.0,1580.0
flow_1715_0,1560.0,1585.0
flow_1832_0,1562.0,1608.0
flow_1980_0,1642.0,1688.0
flow_2005_0,1644.0,1692.0
flow_4394_0,1648.0,1695.0
flow_4703_0,1745.0,1789.0
