,enter_time,leave_time
flow_80_0,113.0,138.0
flow_136_0,187.0,212.0
flow_373_0,279.0,304.0
flow_406_0,281.0,307.0
flow_356_0,324.0,349.0
flow_532_0,352.0,377.0
flow_615_0,357.0,382.0
flow_18_0,392.0,417.0
flow_699_0,429.0,454.0
flow_557_0,444.0,469.0
flow_951_0,502.0,527.0
flow_1168_0,537.0,562.0
flow_1208_0,543.0,568.0
flow_1144_0,568.0,593.0
flow_1271_0,582.0,607.0
flow_25_0,589.0,614.0
flow_40_0,591.0,617.0
flow_265_0,594.0,619.0
flow_1358_0,650.0,675.0
flow_1101_0,651.0,676.0
flow_1454_0,672.0,697.0
flow_448_0,682.0,707.0
flow_1383_0,735.0,760.0
flow_1791_0,736.0,761.0
flow_355_0,741.0,766.0
flow_417_0,743.0,769.0
flow_455_0,746.0,771.0
flow_395_0,762.0,787.0
flow_1805_0,788.0,813.0
flow_669_0,808.0,833.0
flow_474_0,812.0,837.0
flow_497_0,855.0,880.0
flow_1066_0,857.0,883.0
flow_2110_0,880.0,905.0
flow_963_0,892.0,917.0
flow_478_0,894.0,920.0
flow_290_0,897.0,922.0
flow_391_0,899.0,925.0
flow_1374_0,902.0,927.0
flow_1922_0,935.0,960.0
flow_2293_0,938.0,963.0
flow_1141_0,978.0,1003.0
flow_1936_0,980.0,1006.0
flow_2039_0,983.0,1008.0
flow_506_0,1037.0,1062.0
flow_1190_0,1039.0,1065.0
flow_1223_0,1042.0,1067.0
flow_2693_0,1076.0,1101.0
flow_1657_0,1078.0,1103.0
flow_2695_0,1078.0,1104.0
flow_1046_0,1080.0,1106.0
flow_2771_0,1082.0,1107.0
flow_1384_0,1083.0,1108.0
flow_1519_0,1085.0,1111.0
flow_910_0,1169.0,1194.0
flow_1291_0,1171.0,1197.0
flow_922_0,1174.0,1199.0
flow_1295_0,1176.0,1202.0
flow_1323_0,1178.0,1204.0
flow_1259_0,1181.0,1206.0
flow_989_0,1210.0,1235.0
flow_1491_0,1212.0,1238.0
flow_1420_0,1215.0,1240.0
flow_2790_0,1255.0,1280.0
flow_2923_0,1257.0,1283.0
flow_1888_0,1260.0,1285.0
flow_1333_0,1264.0,1289.0
flow_2056_0,1267.0,1292.0
flow_1755_0,1321.0,1346.0
flow_1763_0,1323.0,1349.0
flow_1623_0,1326.0,1351.0
flow_3464_0,1340.0,1365.0
flow_3568_0,1342.0,1368.0
flow_3654_0,1346.0,1371.0
flow_1872_0,1419.0,1444.0
flow_2052_0,1421.0,1447.0
flow_3850_0,1426.0,1451.0
flow_1817_0,1432.0,1457.0
flow_2334_0,1455.0,1480.0
flow_3784_0,1460.0,1485.0
flow_3859_0,1462.0,1488.0
flow_4060_0,1465.0,1490.0
flow_2654_0,1488.0,1513.0
flow_2613_0,1490.0,1516.0
flow_4158_0,1528.0,1553.0
flow_2259_0,1556.0,1581.0
flow_4394_0,1559.0,1584.0
flow_4320_0,1569.0,1594.0
flow_4305_0,1584.0,1609.0
flow_4413_0,1586.0,1612.0
flow_2846_0,1608.0,1633.0
flow_2454_0,1610.0,1636.0
flow_2487_0,1613.0,1638.0
flow_4007_0,1641.0,1666.0
flow_4623_0,1659.0,1684.0
flow_4703_0,1661.0,1687.0
flow_2705_0,1669.0,1694.0
flow_3066_0,1671.0,1697.0
flow_2562_0,1674.0,1699.0
flow_2940_0,1676.0,1702.0
flow_3037_0,1679.0,1704.0
flow_2762_0,1701.0,1726.0
flow_4691_0,1723.0,1748.0
flow_3211_0,1751.0,1776.0
flow_3528_0,1753.0,1779.0
flow_5063_0,1755.0,1780.0
