,enter_time,leave_time
flow_4_0,172.0,211.0
flow_127_0,244.0,269.0
flow_248_0,280.0,328.0
flow_274_0,292.0,332.0
flow_371_0,425.0,460.0
flow_434_0,428.0,464.0
flow_372_0,446.0,479.0
flow_685_0,501.0,526.0
flow_932_0,556.0,599.0
flow_973_0,603.0,647.0
flow_1167_0,710.0,735.0
flow_1270_0,717.0,742.0
flow_1466_0,744.0,780.0
flow_102_0,781.0,828.0
flow_1642_0,788.0,847.0
flow_1634_0,804.0,851.0
flow_1643_0,807.0,853.0
flow_99_0,844.0,884.0
flow_2109_0,989.0,1014.0
flow_2309_0,993.0,1026.0
flow_233_0,997.0,1050.0
flow_253_0,999.0,1053.0
flow_637_0,1038.0,1063.0
flow_525_0,1040.0,1066.0
flow_2508_0,1063.0,1110.0
flow_2520_0,1066.0,1114.0
flow_2519_0,1073.0,1116.0
flow_2624_0,1076.0,1119.0
flow_352_0,1100.0,1159.0
flow_580_0,1102.0,1163.0
flow_1552_0,1106.0,1134.0
flow_2632_0,1151.0,1200.0
flow_2804_0,1160.0,1204.0
flow_872_0,1212.0,1269.0
flow_3002_0,1260.0,1308.0
flow_3138_0,1263.0,1312.0
flow_895_0,1282.0,1327.0
flow_1205_0,1284.0,1331.0
flow_939_0,1287.0,1333.0
flow_1136_0,1289.0,1336.0
flow_1350_0,1292.0,1338.0
flow_1339_0,1342.0,1378.0
flow_3475_0,1381.0,1430.0
flow_3499_0,1384.0,1435.0
flow_3663_0,1391.0,1416.0
flow_3506_0,1416.0,1442.0
flow_1409_0,1422.0,1464.0
flow_1535_0,1424.0,1468.0
flow_3686_0,1426.0,1480.0
flow_3868_0,1535.0,1577.0
flow_1740_0,1559.0,1600.0
flow_4020_0,1559.0,1614.0
flow_2007_0,1561.0,1604.0
flow_2045_0,1564.0,1606.0
flow_2178_0,1595.0,1643.0
flow_4316_0,1624.0,1660.0
flow_3600_0,1671.0,1696.0
flow_4505_0,1702.0,1727.0
flow_2463_0,1708.0,1755.0
flow_2036_0,1710.0,1759.0
flow_2385_0,1713.0,1761.0
flow_2465_0,1715.0,1764.0
flow_2365_0,1718.0,1766.0
flow_2512_0,1742.0,1796.0
flow_2200_0,1744.0,1800.0
flow_2658_0,1747.0,nan
flow_2694_0,1749.0,nan
